instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3 sequential-d2-induced-except-4 sequential-d2-induced-except-5 sequential-d2-induced-except-10 sequential-d2-induced-except-20
g48-g51 11 13 9 9 8 12 10 10 621
g48-g52 11 9 11 10 7 10 8 9 291
g48-g53 11 11 10 10 10 10 11 13 515
g48-g54 11 16 18 18 17 19 20 24 994
g48-g55 11 16 17 17 17 18 19 29 914
g48-g56 11 17 23 22 18 20 20 32 1030
g48-g57 11 15 14 14 18 14 14 16 124
g48-g61 11 21 20 19 19 31 22 28 829
g48-g62 11 32 31 31 30 42 33 41 1525
g48-g63 11 46 66 78 74 215 643 3604 14670
g48-g64 11 187725 396532 607941 896117 1000000 1000000 1000001 1000000
g48-g65 11 44 60 61 47 53 55 62 2681
g48-g67 11 53 51 47 53 41 53 52 1400
g48-g68 11 50162 110165 164470 284311 345197 403457 671416 1000001
g48-g69 11 65 46 59 46 51 52 63 1694
g48-g70 11 44 43 43 42 47 47 54 1437
g48-g71 11 48 47 47 47 51 53 64 1817
g48-g72 11 77 51 51 50 69 69 59 450
g48-g74 11 74 96 72 110 80 80 415 2080
g48-g75 11 134 196 209 139 490 3229 3729 8123
g48-g76 11 297 294 338 303 2138 6746 15667 29912
g48-g77 11 575 589 570 578 3552 50402 209639 389895
g48-g78 11 89 94 109 101 111 134 518 5223
g48-g79 11 114 114 115 117 128 129 171 5482
g48-g80 11 223 215 147 146 178 160 176 1075
g48-g81 11 245 246 283 269 296 303 330 11480
g48-g83 11 225 238 283 254 278 311 385 7130
g48-g84 11 891 931 916 934 5391 15090 34968 66422
g48-g85 11 229 227 226 227 242 254 266 5867
g48-g87 11 401 331 335 283 399 308 347 10935
g48-g88 11 274 274 282 288 310 391 358 11108
g48-g89 11 259 259 257 257 273 274 311 6426
g48-g90 11 516 542 523 525 586 573 679 10532
g48-g91 11 558 557 580 574 594 597 649 13487
g48-g92 11 757 744 769 761 793 924 860 16853
g48-g94 11 1048 1046 1051 1071 1122 1149 1240 17651
g48-g95 11 1264 1259 1261 1259 1324 1324 1400 8875
g48-g96 11 1266 1264 1341 1269 1359 1329 1439 9826
g48-g97 11 1290 1270 1311 1269 1324 1326 1394 9921
g48-g98 11 1297 1315 1311 1387 1356 1353 1459 13276
g48-g99 11 1403 1371 1339 1346 1394 1351 1422 13227
g49-g100 11 1226 1251 1229 1226 1298 1295 1331 40914
g49-g101 11 1579 1584 1588 1601 1749 1674 1798 49147
g49-g102 11 1610 1607 1616 1616 1704 1768 1953 49271
g49-g103 11 1717 1699 1821 1728 1883 1867 2036 50593
g49-g104 11 5387 5235 5622 5299 5282 5361 5473 94679
g49-g105 11 5167 5254 5309 5317 5368 5575 5574 95262
g49-g106 11 12243 12257 12283 12317 12840 12914 17652 290911
g49-g107 11 12260 12236 12196 12461 12557 12697 13490 194014
g49-g108 11 15370 15756 15402 15316 15815 15822 16852 239110
g49-g109 11 16196 16221 16266 16290 16622 16710 17262 257781
g49-g110 11 23156 23152 23458 23412 23424 23506 25082 346862
g49-g111 11 24863 24626 24918 25196 25388 25456 31628 393106
g49-g112 11 37906 37428 37575 37888 38206 38359 39383 425052
g49-g51 11 9 9 9 9 9 9 10 775
g49-g52 11 8 11 8 8 8 9 9 429
g49-g53 11 10 13 12 10 11 11 17 758
g49-g54 11 16 17 23 18 19 27 23 1092
g49-g55 11 20 22 22 22 18 19 23 1133
g49-g56 11 20 20 21 20 20 21 24 1135
g49-g57 11 16 18 16 18 15 15 16 231
g49-g61 11 27 20 20 20 22 22 37 1751
g49-g62 11 30 39 30 30 33 44 40 2003
g49-g63 11 46 48 73 53 65 76 3364 17968
g49-g64 11 218857 409122 569953 761979 1000000 1000000 1000000 1000000
g49-g65 11 42 42 43 44 49 51 63 2918
g49-g67 11 37 39 40 53 41 41 49 2921
g49-g68 11 4406 8705 12771 17557 21967 26051 93257 388034
g49-g69 11 47 46 47 47 51 52 61 3460
g49-g70 11 46 43 44 44 47 48 53 2980
g49-g71 11 47 46 47 47 52 73 76 3558
g49-g72 11 51 51 52 50 56 56 82 679
g49-g74 11 72 92 73 73 80 81 86 2280
g49-g75 11 131 134 145 172 170 176 192 7686
g49-g76 11 284 290 297 316 314 321 357 27266
g49-g77 11 548 554 561 568 551 554 592 1000000
g49-g78 11 92 95 97 100 110 113 176 5615
g49-g79 11 115 113 114 125 126 129 149 6910
g49-g80 11 148 146 146 146 176 161 175 2026
g49-g81 11 291 293 256 267 270 293 327 12226
g49-g83 11 227 236 240 249 266 333 342 11999
g49-g84 11 864 907 961 1065 961 972 1042 60500
g49-g85 11 240 226 226 241 243 245 262 12232
g49-g87 11 273 274 277 281 302 305 337 12678
g49-g88 11 275 276 280 284 307 313 397 12653
g49-g89 11 257 284 257 258 276 277 302 13344
g49-g90 11 515 517 636 705 554 563 649 22107
g49-g91 11 556 556 558 558 595 772 742 22201
g49-g92 11 882 769 813 910 793 796 845 27651
g49-g94 11 1083 1049 1051 1084 1116 1126 1214 36886
g49-g95 11 1265 1315 1271 1258 1330 1326 1385 16356
g49-g96 11 1402 1259 1357 1262 1327 1355 1370 18835
g49-g97 11 1366 1315 1292 1261 1329 1359 1551 18989
g49-g98 11 1292 1280 1283 1306 1350 1355 1435 25352
g49-g99 11 1281 1279 1317 1346 1352 1389 1405 25279
g5-g100 11 1170 1203 1212 1388 1521 1682 1249 1248
g5-g101 11 1652 1682 1599 1539 1601 1601 1604 1697
g5-g102 11 1577 1548 1651 1629 1730 1627 1625 1629
g5-g103 11 1689 1668 1616 1614 1694 1693 1775 1767
g5-g104 11 5002 4950 5023 5014 5132 5196 5168 5235
g5-g105 11 5210 5221 5266 5053 5238 5364 5250 5311
g5-g106 11 12425 12016 12068 12068 12359 12369 12392 12407
g5-g107 11 12278 12541 12588 12801 12256 12353 12471 12320
g5-g108 11 15311 15166 15021 15130 15526 15454 15478 15537
g5-g109 11 15911 16081 16423 16272 16315 16409 16311 16494
g5-g110 11 21661 21857 21583 21667 22044 22196 21916 22069
g5-g111 11 25113 24011 24407 24798 24799 25061 25054 24851
g5-g112 11 37242 36848 36826 37142 37502 37583 37605 37642
g5-g51 11 12 6 6 6 5 5 5 5
g5-g52 11 4 5 5 5 4 4 5 5
g5-g53 11 7 5 5 5 5 5 5 5
g5-g54 11 10 11 15 11 12 13 13 13
g5-g55 11 13 11 15 15 16 15 12 12
g5-g56 11 10 11 15 15 17 13 13 13
g5-g57 11 8 8 9 11 16 13 12 12
g5-g61 11 14 14 19 14 20 16 16 16
g5-g62 11 23 23 24 24 27 27 28 28
g5-g63 11 160 50 47 34 37 37 37 37
g5-g64 11 92 79 79 79 115 86 86 86
g5-g65 11 35 35 34 49 38 38 38 40
g5-g67 11 28 29 30 31 33 33 43 38
g5-g68 11 62 62 62 61 68 68 68 68
g5-g69 11 55 54 38 55 55 54 57 61
g5-g70 11 35 36 36 36 40 40 54 43
g5-g71 11 39 39 39 39 43 43 44 46
g5-g72 11 41 61 41 65 50 50 52 63
g5-g74 11 91 75 63 63 69 69 69 69
g5-g75 11 87 127 87 89 97 97 98 97
g5-g76 11 211 226 222 210 214 214 214 214
g5-g77 11 497 529 470 469 444 444 444 443
g5-g78 11 79 93 77 113 101 84 84 88
g5-g79 11 102 102 102 137 112 113 117 117
g5-g80 11 165 133 132 136 151 151 160 159
g5-g81 11 221 222 292 221 238 238 238 246
g5-g83 11 253 256 216 216 233 233 233 232
g5-g84 11 708 723 725 723 748 750 749 749
g5-g85 11 206 249 213 244 227 227 245 228
g5-g87 11 251 262 251 278 269 269 270 269
g5-g88 11 253 284 254 285 272 271 273 272
g5-g89 11 234 241 344 283 258 310 342 324
g5-g90 11 496 491 487 625 519 523 591 586
g5-g91 11 528 528 529 529 562 561 562 571
g5-g92 11 710 848 817 746 753 777 754 753
g5-g94 11 1053 1014 1007 1007 1061 1062 1065 1068
g5-g95 11 1291 1205 1205 1218 1281 1284 1289 1364
g5-g96 11 1198 1203 1214 1220 1284 1288 1290 1290
g5-g97 11 1199 1205 1211 1221 1286 1353 1294 1295
g5-g98 11 1242 1231 1233 1250 1425 1322 1388 1307
g5-g99 11 1235 1227 1239 1255 1334 1437 1396 1372
g50-g100 11 1231 1230 1231 1230 1297 1309 1293 1329
g50-g101 11 1592 1585 1587 1584 1658 1690 1661 1761
g50-g102 11 1818 1840 1900 1801 1684 1684 1800 1771
g50-g103 11 1719 1711 1689 1679 1750 1752 1769 1832
g50-g104 11 5139 5084 5086 5241 5278 5276 5515 5477
g50-g105 11 5192 5141 5216 5173 5329 5364 5461 5515
g50-g106 11 12251 12220 12240 12564 12543 12617 12566 12813
g50-g107 11 12232 12419 12151 12235 12460 12642 12577 12702
g50-g108 11 15354 15360 15314 15247 15583 15757 15660 15878
g50-g109 11 16284 16364 16154 16265 16605 16570 16545 17065
g50-g110 11 22074 21934 22381 22284 22337 22395 22407 22818
g50-g111 11 24366 24499 24377 24432 25219 25392 25275 25472
g50-g112 11 37707 37595 37496 37569 38102 38103 38984 39519
g50-g51 11 18 15 16 16 16 16 16 16
g50-g52 11 18 17 17 16 15 21 15 16
g50-g53 11 16 16 16 16 17 17 17 17
g50-g54 11 23 23 24 23 25 25 25 26
g50-g55 11 22 23 23 23 25 24 24 26
g50-g56 11 23 24 32 24 25 25 25 27
g50-g57 11 21 21 21 21 22 22 22 29
g50-g61 11 30 27 37 34 29 29 37 31
g50-g62 11 50 37 50 49 40 40 41 44
g50-g63 11 48 67 48 48 69 52 53 56
g50-g64 11 132 133 120 126 166 226 3312 191598
g50-g65 11 48 47 47 47 51 51 53 59
g50-g67 11 64 43 63 43 47 64 57 59
g50-g68 11 81 81 82 83 91 91 92 93
g50-g69 11 54 74 53 53 57 57 57 78
g50-g70 11 51 50 50 57 55 54 55 60
g50-g71 11 54 53 68 72 58 58 58 65
g50-g72 11 58 58 87 85 63 63 63 68
g50-g74 11 85 78 100 117 85 95 85 131
g50-g75 11 123 115 117 161 124 124 125 140
g50-g76 11 307 307 314 314 350 377 364 439
g50-g77 11 573 709 594 608 592 600 667 748
g50-g78 11 118 110 112 127 115 100 103 113
g50-g79 11 183 119 120 137 129 129 135 142
g50-g80 11 177 154 240 154 167 167 174 179
g50-g81 11 246 245 254 245 259 260 276 364
g50-g83 11 282 355 240 312 275 254 259 311
g50-g84 11 907 946 1076 1072 1044 1055 1157 1411
g50-g85 11 235 246 234 234 250 250 251 263
g50-g87 11 276 313 275 290 292 384 313 309
g50-g88 11 277 276 276 277 295 295 298 313
g50-g89 11 266 273 263 266 281 281 282 297
g50-g90 11 563 521 518 527 550 550 634 591
g50-g91 11 561 561 562 560 594 595 652 691
g50-g92 11 753 758 748 748 808 791 793 820
g50-g94 11 1053 1054 1055 1057 1108 1115 1141 1166
g50-g95 11 1287 1344 1373 1266 1329 1327 1327 1363
g50-g96 11 1269 1264 1275 1272 1412 1331 1330 1359
g50-g97 11 1267 1300 1268 1266 1334 1361 1332 1361
g50-g98 11 1294 1286 1304 1326 1370 1380 1388 1385
g50-g99 11 1327 1354 1324 1305 1352 1350 1368 1430
g6-g100 11 1166 1182 1194 1205 382633 1889 1271 1333
g6-g101 11 1535 1561 3331 3515 1000001 1000001 1798 1665
g6-g102 11 1658 1742 4278 4562 1000002 1000003 1667 1657
g6-g103 11 1648 1734 5874 9971 1000001 1000001 1720 1755
g6-g104 11 5239 6186 39711 5022 5233 5353 5301 5279
g6-g105 11 5043 6288 39834 5067 5282 5355 5320 5565
g6-g106 11 12244 24994 297999 12411 12525 12495 12574 12525
g6-g107 11 12014 16351 129589 12118 12384 12422 12523 12472
g6-g108 11 15079 21301 170895 15153 15480 15534 15669 15659
g6-g109 11 15978 16088 24485 25320 1000003 1000005 16718 16962
g6-g110 11 21606 21630 1000007 1000012 1000004 1000017 22051 22613
g6-g111 11 24078 40313 380891 24320 25084 25001 25034 25139
g6-g112 11 37116 37226 37413 37270 37949 37741 37938 37985
g6-g51 11 10 141 29 7 7 5 5 5
g6-g52 11 4 4 267 1000000 1000000 1000000 6 5
g6-g53 11 5 11 101 191 552 6 6 6
g6-g54 11 11 12 1852 1964 1000000 1000000 14 14
g6-g55 11 10 12 1070 1076 1000000 1000000 13 13
g6-g56 11 11 18 2367 2584 1000000 1000000 19 19
g6-g57 11 8 8 9 13 40 1443 14 14
g6-g61 11 14 15 76 121 18 23 24 24
g6-g62 11 24 25 2622 1000000 1000000 1000000 30 30
g6-g63 11 76 59 41 54 39 49 50 39
g6-g64 11 1873 86 81 81 124 88 88 87
g6-g65 11 51 46 4995 4867 40 40 40 42
g6-g67 11 43 31 160 175 1000000 1000000 35 35
g6-g68 11 1388 1000000 1000000 1000000 70 71 71 96
g6-g69 11 40 84 345 91 45 45 45 47
g6-g70 11 35 37 63 38 43 43 43 45
g6-g71 11 40 88 428 92 46 46 46 48
g6-g72 11 42 48 67 44 52 67 60 62
g6-g74 11 62 63 5720 9204 1000000 1000000 73 87
g6-g75 11 104 91 1000000 1000000 1000000 1000000 103 103
g6-g76 11 215 216 1000000 1000000 1000000 1000000 231 217
g6-g77 11 473 514 1000000 1000000 1000000 1000000 447 447
g6-g78 11 94 82 12602 12333 1000000 1000000 127 134
g6-g79 11 153 119 1708 1000000 1000000 1000000 122 144
g6-g80 11 131 133 138 139 156 222 172 171
g6-g81 11 225 246 10082 10561 250 351 265 254
g6-g83 11 211 223 2064 2106 1000001 1000000 257 257
g6-g84 11 758 811 103168 104208 1000000 1000001 756 756
g6-g85 11 208 215 246 433 683230 688595 236 326
g6-g87 11 286 259 8367 1000001 1000000 1000001 278 291
g6-g88 11 259 261 12177 12086 1000000 1000001 280 279
g6-g89 11 238 244 245 654 1000002 1000001 266 267
g6-g90 11 494 501 1538 1736 1000002 1000002 534 534
g6-g91 11 532 557 549 540 575 575 576 574
g6-g92 11 765 845 788 736 914 833 771 769
g6-g94 11 1025 1026 6280 1000001 1000004 1000001 1085 1087
g6-g95 11 1202 1224 1437 1232 1305 1321 1328 1401
g6-g96 11 1206 1235 1511 1232 1310 1320 1479 1356
g6-g97 11 1206 1231 1398 1232 1308 1323 1328 1329
g6-g98 11 1231 1299 2177 1257 1326 1332 1540 1433
g6-g99 11 1232 1331 2185 1418 1328 1334 1339 1342
g7-g100 11 1183 1181 1173 1166 1229 1254 1309 1274
g7-g101 11 1574 1506 1617 1508 1606 1658 1736 1670
g7-g102 11 1588 1585 1592 1556 1629 1674 1711 1659
g7-g103 11 1620 2288 1987 1870 1691 1696 1726 1723
g7-g104 11 4980 4943 5188 4946 5333 5130 5253 5219
g7-g105 11 5011 5047 5320 5071 5174 5193 5397 5460
g7-g106 11 12016 11982 11999 12218 12463 12357 12599 12474
g7-g107 11 12010 11896 11959 11905 12272 12369 12452 12558
g7-g108 11 14927 15105 14964 14942 15335 15507 15597 15564
g7-g109 11 15900 15815 15812 15898 16459 16402 16577 16831
g7-g110 11 33230 48820 63886 79181 96055 112751 22093 22072
g7-g111 11 24076 24117 24024 24169 24798 25044 25024 25003
g7-g112 11 36667 36657 36759 36896 37462 37722 37953 38784
g7-g51 11 4 6 7 10 13 28 5 5
g7-g52 11 3 3 3 3 4 4 5 5
g7-g53 11 5 5 5 5 6 7 6 6
g7-g54 11 10 13 15 18 39 54 18 18
g7-g55 11 9 15 14 12 12 12 13 13
g7-g56 11 11 14 22 44 64 106 14 14
g7-g57 11 11 11 11 11 9 11 14 14
g7-g61 11 17 18 17 13 16 22 18 18
g7-g62 11 31 23 23 24 35 27 30 30
g7-g63 11 61 92 105 109 130 198 39 39
g7-g64 11 1000000 1000000 183947 159348 106619 76450 88 104
g7-g65 11 34 34 34 34 38 38 51 42
g7-g67 11 28 28 28 28 33 44 51 36
g7-g68 11 1444 2734 4090 5046 5809 6725 71 71
g7-g69 11 53 53 52 54 43 43 46 48
g7-g70 11 34 34 34 34 39 39 62 46
g7-g71 11 38 38 38 38 43 44 46 48
g7-g72 11 41 41 41 41 46 46 59 62
g7-g74 11 1000000 1000000 1000000 81175 119180 26872 73 73
g7-g75 11 90 91 91 91 98 98 103 102
g7-g76 11 215 287 269 214 228 217 232 316
g7-g77 11 533 499 474 495 448 448 475 484
g7-g78 11 309 649 1074 1511 2010 2492 88 92
g7-g79 11 101 104 102 155 111 117 122 122
g7-g80 11 132 206 146 132 144 221 171 171
g7-g81 11 325 224 223 232 261 240 246 254
g7-g83 11 210 218 274 260 235 235 240 242
g7-g84 11 1000001 1000001 1000001 1000001 759 758 758 791
g7-g85 11 205 205 205 205 222 222 237 237
g7-g87 11 261 354 249 249 268 269 279 278
g7-g88 11 251 255 261 270 308 382 281 280
g7-g89 11 233 232 234 233 251 296 280 269
g7-g90 11 492 479 491 498 525 524 534 569
g7-g91 11 521 530 522 520 555 556 577 577
g7-g92 11 701 702 700 702 752 745 770 772
g7-g94 11 1105 1082 995 1005 1076 1071 1116 1145
g7-g95 11 1200 1200 1275 1317 1263 1298 1321 1354
g7-g96 11 1200 1517 1240 1357 1326 1265 1324 1325
g7-g97 11 1205 1327 1308 1210 1266 1275 1371 1324
g7-g98 11 1380 1219 1318 1293 1288 1292 1392 1448
g7-g99 11 1285 1256 1222 1282 1288 1398 1338 1338
g8-g100 11 1299 1421 1445 1566 1290 1297 3990 1336
g8-g101 11 1560 1704 1967 5912 9003 9353 23371 1669
g8-g102 11 1583 1608 2129 36642 41150 41857 64393 1783
g8-g103 11 1649 1675 2235 83881 90257 91861 140924 1865
g8-g104 11 5027 7267 13410 18372 129382 139543 5355 5444
g8-g105 11 5051 7337 13785 18576 138704 149295 5492 5496
g8-g106 11 12198 26990 66222 89226 1000002 1000003 12654 12657
g8-g107 11 12080 18885 36741 49289 1000002 1000010 12651 12725
g8-g108 11 15078 23563 46140 62289 1000019 1000012 15806 15833
g8-g109 11 16329 16236 34440 36791 51579 53465 119431 16812
g8-g110 11 21918 21873 624242 1000012 1000015 1000021 1000005 22387
g8-g111 11 24199 42765 90596 119133 1000003 1000007 25526 25348
g8-g112 11 38056 38436 41810 49967 62820 71819 38366 38059
g8-g51 11 12 26 50 92 155 196 257 6
g8-g52 11 4 4 28 63 58 58 327 218316
g8-g53 11 6 16 93 5173 5027 5228 1000000 7
g8-g54 11 12 14 317 1033 809 1246 2082 1000000
g8-g55 11 16 14 221 634 661 670 1654 15
g8-g56 11 12 14 414 1406 1009 1509 2479 1000000
g8-g57 11 8 8 9 9 11 13 44 290
g8-g61 11 16 22 166 274 396 481 1000000 27
g8-g62 11 33 26 226 424 462 545 2312 46
g8-g63 11 240 3071 11304 5827 3380 58 42 42
g8-g64 11 542006 1000000 1000000 649955 1000000 527 91 90
g8-g65 11 38 60 1076 4395 1000000 1000000 42 45
g8-g67 11 31 33 59 340 547 577 1588 38
g8-g68 11 16535 38134 1000000 67 73 73 73 73
g8-g69 11 42 137 383 754 3145 3339 86 51
g8-g70 11 50 38 39 69 99 166 49 50
g8-g71 11 62 183 417 885 4637 4918 104 52
g8-g72 11 63 60 59 85 140 162 5766 80
g8-g74 11 86 72 1162 3357 3844 3909 7911 77
g8-g75 11 93 95 126360 209721 189493 188839 315121 1000000
g8-g76 11 250 502 1000000 1000000 1000000 1000000 1000000 1000000
g8-g77 11 515 1103 167978 1000000 670816 678927 1000000 476
g8-g78 11 86 88 5514 13549 13296 13571 18287 96
g8-g79 11 106 108 265 445 942 1256 3747 128
g8-g80 11 132 134 136 140 162 184 285 207
g8-g81 11 234 245 1420 19426 20583 20939 260 263
g8-g83 11 220 238 16350 16389 18112 17885 27461 300
g8-g84 11 725 1300 1000001 1000001 1000000 1000000 1000000 782
g8-g85 11 219 216 323 224 246 387 2128 266
g8-g87 11 263 267 3314 6711 7108 6446 12321 1000000
g8-g88 11 267 271 5884 13358 13751 11324 16435 1000000
g8-g89 11 242 250 255 257 364 1290 3648 277
g8-g90 11 616 536 4104 13361 15004 15187 23589 552
g8-g91 11 587 631 754 1328 1889 2382 604 593
g8-g92 11 724 1262 953 1734 2465 3123 833 789
g8-g94 11 1040 1060 4854 11803 14099 9183 23226 1109
g8-g95 11 1210 1301 1298 1451 1696 2068 1425 1398
g8-g96 11 1215 1247 1356 1510 1810 2161 1396 1437
g8-g97 11 1261 1231 1290 1448 1724 2060 1396 1394
g8-g98 11 1241 1360 1580 2121 2650 3305 1456 1483
g8-g99 11 1243 1371 1704 2113 2667 3382 1401 1599
g9-g100 11 1190 1207 1212 1253 1306 2496 1000002 1334
g9-g101 11 1579 1581 1591 5908 295376 1000002 1000001 1769
g9-g102 11 1603 1614 1620 7511 1000002 1000004 1000002 1734
g9-g103 11 1683 1676 1682 11140 1000003 1000003 1000005 1895
g9-g104 11 5350 49479 1000002 1000003 1000002 6005 5453 5448
g9-g105 11 5388 49565 1000002 1000002 1000005 6092 5514 5648
g9-g106 11 17150 689560 1000008 1000014 1000009 13737 12865 12699
g9-g107 11 13929 107320 1000003 1000002 1000004 13874 12996 12834
g9-g108 11 17306 169529 1000014 1000015 1000002 16959 15990 16007
g9-g109 11 16309 16640 16601 37158 478274 1000007 1000004 17153
g9-g110 11 22192 22117 73171 75389 1000009 1000014 1000003 22488
g9-g111 11 30465 872963 1000012 1000017 1000013 26993 25776 25680
g9-g112 11 37230 37512 38085 1000011 1000006 1000003 38610 38518
g9-g51 11 17 273 1000000 1000000 1000000 43 7 6
g9-g52 11 4 4 13 18 346 24042 24547 39
g9-g53 11 12 1159 1261 1485 1644 8 10 11
g9-g54 11 12 14 219 158 12675 231065 230750 190
g9-g55 11 11 13 150 161 8782 223918 223435 21
g9-g56 11 12 15 164 228 15556 265737 267707 165
g9-g57 11 9 9 10 10 11 22 25 34
g9-g61 11 16 17 17 145 334 409509 21 21
g9-g62 11 26 27 93 106 2965 491354 537056 34
g9-g63 11 11965 930 142 112 56 45 53 61
g9-g64 11 1000000 1000000 1000000 59809 1000000 222 92 92
g9-g65 11 38 38 41347 129613 1000000 1000000 44 47
g9-g67 11 47 33 34 347 20043 540940 543044 41
g9-g68 11 395494 1000000 240 70 95 76 76 76
g9-g69 11 43 43 241 426 65237 1000000 65 61
g9-g70 11 38 39 40 51 111 230 54 69
g9-g71 11 43 44 1000000 1000000 1000000 1000000 55 70
g9-g72 11 44 47 68 421 3311 152691 84 92
g9-g74 11 66 82 223 234 159306 971690 977706 80
g9-g75 11 96 98 4110 4362 1000000 1000000 1000000 11458
g9-g76 11 222 238 49607 50825 1000000 1000000 1000000 3922
g9-g77 11 480 555 27262 28049 1000000 1000000 1000000 454
g9-g78 11 89 108 1178 1153 35321 1000001 1000001 100
g9-g79 11 109 110 113 347 19608 1000000 1000000 133
g9-g80 11 151 155 157 143 165 213 214 215
g9-g81 11 237 239 255 6401 1000001 1000000 306 270
g9-g83 11 224 234 2229 2336 20637 1000000 1000001 258
g9-g84 11 737 754 100464 110661 1000000 1000001 1000000 775
g9-g85 11 214 220 224 229 262 638238 639136 274
g9-g87 11 267 271 975 1073 74252 1000001 1000001 722
g9-g88 11 272 276 1326 1619 106504 1000001 1000001 476
g9-g89 11 275 252 255 259 279 1000001 1000000 285
g9-g90 11 646 545 597 2896 93574 1000001 1000001 661
g9-g91 11 547 554 590 1000001 1000001 1000002 713 622
g9-g92 11 737 742 796 1000001 1000000 1000002 818 806
g9-g94 11 1050 1056 2475 3381 35725 1000002 1000003 1131
g9-g95 11 1227 1252 1330 1452 1000001 1608 1461 1466
g9-g96 11 1231 1262 1531 1688 1000001 1580 1499 1456
g9-g97 11 1231 1248 1358 1539 1000001 1568 1450 1450
g9-g98 11 1257 1367 2314 3079 1000002 1612 1448 1447
g9-g99 11 1260 1316 2327 3075 1000001 1612 1447 1474
g10-g58-normed 11 19 50 99 178 293 543 220417 26
g10-g59-normed 11 24 46 63 137 276 467 188428 24
g10-g60-normed 11 874 3164 5280 9436 26085 55476 55 30
g10-g66-normed 11 41 59 140 191 229 267 44 46
g10-g73-normed 11 1733 7897 12997 33191 114381 195249 256 84
g10-g82-normed 11 244 366 930 1295 1561 2020 268 276
g10-g86-normed 11 211 229 263 234 251 636 1000001 1000001
g10-g93-normed 11 195431 1000001 5375 5356 5383 5365 5387 5371
g11-g58-normed 11 12 19 36 75 140 196 531 286881
g11-g59-normed 11 11 14 28 55 97 167 380 10128
g11-g60-normed 11 156 371 695 1325 2158 2580 6032 23
g11-g66-normed 11 37 39 190 1141 1693 2040 4115 65
g11-g73-normed 11 287 630 1129 1862 3461 4532 11566 83
g11-g82-normed 11 234 242 1952 5502 16524 19449 34632 274
g11-g86-normed 11 209 213 221 224 249 251 1695 1000001
g11-g93-normed 11 1000001 1000001 1000001 215557 7066 5399 5384 5385
g12-g58-normed 11 11 12 12 12 14 14 95 28
g12-g59-normed 11 15 12 17 12 14 14 60 28
g12-g60-normed 11 35 81 134 209 321 485 1661 25
g12-g66-normed 11 36 36 37 38 42 56 139 48
g12-g73-normed 11 100 178 275 483 653 901 2996 115
g12-g82-normed 11 230 234 237 239 258 260 1509 383
g12-g86-normed 11 234 226 220 223 384 257 249 4638
g12-g93-normed 11 1000001 1000001 1000001 1000001 1000001 586043 5401 5434
g13-g58-normed 11 17 17 18 19 24 42 27 31
g13-g59-normed 11 12 13 14 16 23 38 26 31
g13-g60-normed 11 181 360 513 46653 10474 3390 29 28
g13-g66-normed 11 38 39 39 39 43 70 47 48
g13-g73-normed 11 272 655 988 1598 35819 16440 111 132
g13-g82-normed 11 238 244 246 246 264 408 627 304
g13-g86-normed 11 217 224 232 233 251 253 1000000 266
g13-g93-normed 11 128291 243882 365141 479675 600201 719960 5445 5402
g14-g58-normed 11 13 14 19 31 65 1000000 486964 489327
g14-g59-normed 11 12 13 17 27 406 1000000 1000000 13287
g14-g60-normed 11 172 471 9450 1000000 1000000 1000000 43 44
g14-g66-normed 11 39 39 40 40 67 94 676067 49
g14-g73-normed 11 433 840 1000000 1000000 1000000 20663 129 137
g14-g82-normed 11 243 247 249 250 286 416 1000001 313
g14-g86-normed 11 220 228 232 235 254 255 990081 1000001
g14-g93-normed 11 159497 307834 454799 592897 747305 933627 1000001 5404
g15-g58-normed 11 12 13 13 15 18 32 36 44
g15-g59-normed 11 17 12 19 15 17 21 24 32
g15-g60-normed 11 155 264 503 811 1198 1000000 27 28
g15-g66-normed 11 53 38 39 39 42 43 62 49
g15-g73-normed 11 283 463 883 1198 1884 1000000 101 109
g15-g82-normed 11 237 241 245 247 299 265 687 284
g15-g86-normed 11 217 243 229 232 251 267 733 299
g15-g93-normed 11 116389 243727 356949 468692 1000001 1000002 5405 5410
g16-g58-normed 11 12 12 18 33 65 139 472 6108
g16-g59-normed 11 12 12 17 27 48 81 398 8081
g16-g60-normed 11 140 343 848 1442 2454 3958 11551 748672
g16-g66-normed 11 38 39 41 88 130 477 11676 29381
g16-g73-normed 11 335 717 1782 2551 4338 7852 29818 1000001
g16-g82-normed 11 237 245 253 287 954 4368 280017 477392
g16-g86-normed 11 211 229 248 220 244 253 1700 4443
g16-g93-normed 11 1000001 1000001 1000001 1000001 1000001 1000001 1000001 1000001
g17-g58-normed 11 46 170 327 555 611 775 1474 2944
g17-g59-normed 11 30 97 198 409 486 667 1227 2325
g17-g60-normed 11 948 3430 6343 9180 11991 24609 44351 239216
g17-g66-normed 11 352 16830 23932 27479 30744 1000000 1000000 1000000
g17-g73-normed 11 1609 7061 13848 20886 32833 90439 165432 1000000
g17-g82-normed 11 1272 219692 321332 362299 404832 655675 1000000 1000000
g17-g86-normed 11 219 253 279 256 3677 4390 9037 17654
g17-g93-normed 11 1000001 1000001 1000002 1000002 7457 1000002 5995 5429
g18-g58-normed 11 12 146 312 555 758 874 1745 3937
g18-g59-normed 11 12 45 181 449 567 676 1357 3127
g18-g60-normed 11 917 3689 6400 10210 12514 14971 34019 94629
