instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3
g42-g99 11 1292 1302 1327 1352
g43-g100 11 1230 1237 1253 1262
g43-g101 11 1614 1666 1663 1753
g43-g102 11 1652 1692 1695 1718
g43-g103 11 1760 1782 1798 1840
g43-g104 11 5146 5204 5276 5257
g43-g105 11 5212 5228 5266 5415
g43-g106 11 12568 12774 12981 12708
g43-g107 11 12484 12554 12641 12779
g43-g108 11 15510 15505 15633 15800
g43-g109 11 16446 16551 16894 16733
g43-g110 11 23022 23069 23086 23110
g43-g111 11 24835 24967 24983 25135
g43-g112 11 38104 38244 38540 38721
g43-g51 11 9 9 13 10
g43-g52 11 8 11 9 12
g43-g53 11 16 11 12 12
g43-g54 11 18 20 27 21
g43-g55 11 23 19 20 21
g43-g56 11 18 20 22 22
g43-g57 11 14 13 14 14
g43-g61 11 22 23 33 34
g43-g62 11 32 32 34 35
g43-g63 11 55 55 57 58
g43-g64 11 115718 245116 384457 598800
g43-g65 11 61 49 51 53
g43-g67 11 38 40 42 43
g43-g68 11 4388 8600 12984 17279
g43-g69 11 50 51 53 56
g43-g70 11 44 45 47 48
g43-g71 11 64 52 54 57
g43-g72 11 51 51 52 54
g43-g74 11 111 96 77 79
g43-g75 11 149 134 204 143
g43-g76 11 286 290 300 309
g43-g77 11 551 557 570 578
g43-g78 11 133 111 113 116
g43-g79 11 120 121 125 128
g43-g80 11 164 148 151 167
g43-g81 11 264 266 272 280
g43-g83 11 252 265 271 289
g43-g84 11 873 908 939 952
g43-g85 11 229 236 238 244
g43-g87 11 380 291 298 304
g43-g88 11 307 299 307 313
g43-g89 11 261 283 273 280
g43-g90 11 582 554 565 574
g43-g91 11 606 616 589 602
g43-g92 11 762 772 809 795
g43-g94 11 1154 1101 1151 1134
g43-g95 11 1365 1309 1288 1369
g43-g96 11 1268 1359 1293 1308
g43-g97 11 1271 1279 1296 1310
g43-g98 11 1296 1445 1458 1365
g43-g99 11 1324 1352 1318 1362
g44-g100 11 1275 1288 1344 1292
g44-g101 11 1647 1674 1688 1697
g44-g102 11 1690 1676 1701 1772
g44-g103 11 1752 1816 1952 1956
g44-g104 11 5133 5223 5484 5391
g44-g105 11 5312 5295 5346 5418
g44-g106 11 12457 13078 12669 12746
g44-g107 11 12275 12758 12622 12609
g44-g108 11 15498 15578 15653 16551
g44-g109 11 16378 16624 16846 17061
g44-g110 11 22463 22679 23032 22979
g44-g111 11 24566 24878 25015 25154
g44-g112 11 37999 38527 38167 38821
g44-g51 11 12 10 13 10
g44-g52 11 12 12 13 13
g44-g53 11 11 11 11 11
g44-g54 11 17 19 20 20
g44-g55 11 17 19 19 20
g44-g56 11 22 26 27 27
g44-g57 11 20 15 20 16
g44-g61 11 22 23 33 24
g44-g62 11 44 34 35 35
g44-g63 11 48 50 52 53
g44-g64 11 159390 344093 526213 721006
g44-g65 11 48 67 50 73
g44-g67 11 57 41 43 43
g44-g68 11 105 110 60143 107088
g44-g69 11 49 51 53 54
g44-g70 11 46 47 48 50
g44-g71 11 50 52 54 55
g44-g72 11 53 54 72 56
g44-g74 11 78 77 79 81
g44-g75 11 135 136 140 145
g44-g76 11 295 298 339 315
g44-g77 11 562 570 580 589
g44-g78 11 95 104 124 122
g44-g79 11 119 124 126 188
g44-g80 11 232 233 156 192
g44-g81 11 260 264 271 285
g44-g83 11 239 256 266 391
g44-g84 11 893 932 956 981
g44-g85 11 339 239 248 249
g44-g87 11 283 290 297 302
g44-g88 11 286 294 314 307
g44-g89 11 264 272 279 282
g44-g90 11 531 575 558 569
g44-g91 11 620 722 594 601
g44-g92 11 759 777 825 898
g44-g94 11 1244 1234 1153 1158
g44-g95 11 1272 1459 1386 1340
g44-g96 11 1275 1345 1383 1396
g44-g97 11 1421 1325 1343 1357
g44-g98 11 1341 1315 1345 1346
g44-g99 11 1338 1316 1332 1391
g45-g100 11 1322 1250 1421 1346
g45-g101 11 1617 1644 1789 2160
g45-g102 11 1679 1805 1722 1916
g45-g103 11 1748 1761 1789 1828
g45-g104 11 5226 5180 5249 5964
g45-g105 11 5254 5384 5697 5542
g45-g106 11 12339 12584 12652 12946
g45-g107 11 12348 12404 12498 12517
g45-g108 11 15359 15472 15602 15625
g45-g109 11 16387 16624 16649 16654
g45-g110 11 22540 22639 22914 23240
g45-g111 11 24540 24909 24974 25054
g45-g112 11 37469 38263 38067 37963
g45-g51 11 13 10 13 10
g45-g52 11 9 12 12 9
g45-g53 11 11 11 14 11
g45-g54 11 17 19 20 21
g45-g55 11 21 25 26 26
g45-g56 11 23 20 21 28
g45-g57 11 15 20 15 15
g45-g61 11 22 22 23 24
g45-g62 11 34 46 45 35
g45-g63 11 68 50 75 75
g45-g64 11 122 117 136 125
g45-g65 11 47 48 50 51
g45-g67 11 40 41 42 44
g45-g68 11 102 106 104 101
g45-g69 11 49 73 76 72
g45-g70 11 45 46 48 49
g45-g71 11 49 51 53 54
g45-g72 11 52 53 54 56
g45-g74 11 77 77 78 80
g45-g75 11 185 126 124 136
g45-g76 11 279 272 268 264
g45-g77 11 557 555 541 526
g45-g78 11 95 100 104 105
g45-g79 11 159 122 192 128
g45-g80 11 150 152 155 158
g45-g81 11 266 289 366 288
g45-g83 11 256 256 277 272
g45-g84 11 860 992 899 872
g45-g85 11 232 328 245 250
g45-g87 11 297 288 295 300
g45-g88 11 284 293 300 305
g45-g89 11 262 269 277 279
g45-g90 11 528 583 602 565
g45-g91 11 567 579 590 597
g45-g92 11 757 776 788 796
g45-g94 11 1068 1120 1149 1295
g45-g95 11 1317 1284 1329 1310
g45-g96 11 1276 1286 1302 1321
g45-g97 11 1273 1285 1301 1315
g45-g98 11 1299 1355 1340 1539
g45-g99 11 1357 1525 1369 1449
g46-g100 11 1326 1321 1224 1225
g46-g101 11 1635 1628 1584 1947
g46-g102 11 1619 1618 1768 1792
g46-g103 11 2077 1715 1960 1912
g46-g104 11 5082 5094 5167 5274
g46-g105 11 5133 5149 5167 5182
g46-g106 11 12339 12442 12380 12476
g46-g107 11 12342 12497 12377 12266
g46-g108 11 15308 15382 15445 15826
g46-g109 11 16142 16146 16188 16299
g46-g110 11 22857 22665 22955 23020
g46-g111 11 24498 24624 24900 25095
g46-g112 11 37669 37499 37921 37585
g46-g51 11 10 9 9 8
g46-g52 11 12 11 10 10
g46-g53 11 14 13 10 13
g46-g54 11 16 23 18 23
g46-g55 11 21 17 17 22
g46-g56 11 16 18 24 25
g46-g57 11 20 14 13 13
g46-g61 11 21 20 28 26
g46-g62 11 40 39 30 30
g46-g63 11 46 58 84 181
g46-g64 11 199737 436588 764236 1000000
g46-g65 11 60 44 47 49
g46-g67 11 37 36 36 37
g46-g68 11 44457 111205 169354 228608
g46-g69 11 47 45 46 46
g46-g70 11 44 43 42 42
g46-g71 11 55 59 46 47
g46-g72 11 52 65 50 50
g46-g74 11 93 73 73 87
g46-g75 11 134 135 138 445
g46-g76 11 295 293 299 1831
g46-g77 11 560 558 564 3326
g46-g78 11 96 140 113 105
g46-g79 11 139 114 178 134
g46-g80 11 149 147 147 166
g46-g81 11 247 315 326 278
g46-g83 11 226 275 251 257
g46-g84 11 884 909 1007 4650
g46-g85 11 228 249 249 225
g46-g87 11 284 279 281 317
g46-g88 11 274 277 286 291
g46-g89 11 257 309 255 256
g46-g90 11 515 514 519 577
g46-g91 11 555 554 557 559
g46-g92 11 839 742 747 749
g46-g94 11 1130 1049 1054 1066
g46-g95 11 1369 1316 1258 1514
g46-g96 11 1269 1266 1521 1378
g46-g97 11 1370 1379 1297 1262
g46-g98 11 1347 1289 1282 1292
g46-g99 11 1337 1325 1331 1414
g47-g100 11 1241 1235 1221 1222
g47-g101 11 1697 1666 1690 1727
g47-g102 11 1606 1628 1785 1684
g47-g103 11 1706 1718 1763 1836
g47-g104 11 5079 5215 5106 5245
g47-g105 11 5176 5144 5221 5181
g47-g106 11 12230 12472 12363 12533
g47-g107 11 12197 12184 12226 12364
g47-g108 11 15335 15357 15549 15460
g47-g109 11 16149 16242 16288 16279
g47-g110 11 22244 22677 22699 22803
g47-g111 11 24432 24614 24746 24747
g47-g112 11 38180 37643 38296 37693
g47-g51 11 13 12 11 11
g47-g52 11 9 11 10 10
g47-g53 11 11 10 10 10
g47-g54 11 16 23 18 18
g47-g55 11 21 22 22 22
g47-g56 11 17 18 18 24
g47-g57 11 15 14 13 13
g47-g61 11 28 20 19 19
g47-g62 11 41 30 30 40
g47-g63 11 46 55 56 59
g47-g64 11 126 118 114 199527
g47-g65 11 44 44 47 49
g47-g67 11 44 37 53 51
g47-g68 11 119 108 103 53545
g47-g69 11 47 45 46 46
g47-g70 11 44 43 42 42
g47-g71 11 59 55 60 57
g47-g72 11 77 69 58 74
g47-g74 11 110 73 73 73
g47-g75 11 131 127 123 126
g47-g76 11 290 274 302 273
g47-g77 11 548 579 542 559
g47-g78 11 131 110 101 104
g47-g79 11 114 114 116 118
g47-g80 11 181 172 146 146
g47-g81 11 246 249 265 276
g47-g83 11 225 243 250 258
g47-g84 11 933 949 860 872
g47-g85 11 228 225 225 225
g47-g87 11 274 283 283 299
g47-g88 11 274 275 286 290
g47-g89 11 257 267 254 255
g47-g90 11 513 514 518 530
g47-g91 11 556 555 558 561
g47-g92 11 743 741 839 797
g47-g94 11 1046 1102 1085 1098
g47-g95 11 1259 1257 1259 1285
g47-g96 11 1261 1304 1277 1413
g47-g97 11 1305 1393 1527 1294
g47-g98 11 1280 1279 1330 1299
g47-g99 11 1425 1290 1330 1283
g48-g100 11 1226 1224 1224 1222
g48-g101 11 1578 1583 1601 1596
g48-g102 11 1606 1661 1629 1665
g48-g103 11 1829 1802 1738 1814
g48-g104 11 5521 5083 5134 5121
g48-g105 11 5131 5195 5311 5232
g48-g106 11 12228 12276 12360 12454
g48-g107 11 12206 12280 12365 12320
g48-g108 11 15288 15332 15349 15424
g48-g109 11 16295 16326 16321 16179
g48-g110 11 22191 22562 22756 22980
g48-g111 11 25288 24743 24744 24873
g48-g112 11 37516 37804 37569 37957
g48-g51 11 13 9 9 8
g48-g52 11 9 11 10 7
g48-g53 11 11 10 10 10
g48-g54 11 16 18 18 17
g48-g55 11 16 17 17 17
g48-g56 11 17 23 22 18
g48-g57 11 15 14 14 18
g48-g61 11 21 20 19 19
g48-g62 11 32 31 31 30
g48-g63 11 46 66 78 74
g48-g64 11 187725 396532 607941 896117
g48-g65 11 44 60 61 47
g48-g67 11 53 51 47 53
g48-g68 11 50162 110165 164470 284311
g48-g69 11 65 46 59 46
g48-g70 11 44 43 43 42
g48-g71 11 48 47 47 47
g48-g72 11 77 51 51 50
g48-g74 11 74 96 72 110
g48-g75 11 134 196 209 139
g48-g76 11 297 294 338 303
g48-g77 11 575 589 570 578
g48-g78 11 89 94 109 101
g48-g79 11 114 114 115 117
g48-g80 11 223 215 147 146
g48-g81 11 245 246 283 269
g48-g83 11 225 238 283 254
g48-g84 11 891 931 916 934
g48-g85 11 229 227 226 227
g48-g87 11 401 331 335 283
g48-g88 11 274 274 282 288
g48-g89 11 259 259 257 257
g48-g90 11 516 542 523 525
g48-g91 11 558 557 580 574
g48-g92 11 757 744 769 761
g48-g94 11 1048 1046 1051 1071
g48-g95 11 1264 1259 1261 1259
g48-g96 11 1266 1264 1341 1269
g48-g97 11 1290 1270 1311 1269
g48-g98 11 1297 1315 1311 1387
g48-g99 11 1403 1371 1339 1346
g49-g100 11 1226 1251 1229 1226
g49-g101 11 1579 1584 1588 1601
g49-g102 11 1610 1607 1616 1616
g49-g103 11 1717 1699 1821 1728
g49-g104 11 5387 5235 5622 5299
g49-g105 11 5167 5254 5309 5317
g49-g106 11 12243 12257 12283 12317
g49-g107 11 12260 12236 12196 12461
g49-g108 11 15370 15756 15402 15316
g49-g109 11 16196 16221 16266 16290
g49-g110 11 23156 23152 23458 23412
g49-g111 11 24863 24626 24918 25196
g49-g112 11 37906 37428 37575 37888
g49-g51 11 9 9 9 9
g49-g52 11 8 11 8 8
g49-g53 11 10 13 12 10
g49-g54 11 16 17 23 18
g49-g55 11 20 22 22 22
g49-g56 11 20 20 21 20
g49-g57 11 16 18 16 18
g49-g61 11 27 20 20 20
g49-g62 11 30 39 30 30
g49-g63 11 46 48 73 53
g49-g64 11 218857 409122 569953 761979
g49-g65 11 42 42 43 44
g49-g67 11 37 39 40 53
g49-g68 11 4406 8705 12771 17557
g49-g69 11 47 46 47 47
g49-g70 11 46 43 44 44
g49-g71 11 47 46 47 47
g49-g72 11 51 51 52 50
g49-g74 11 72 92 73 73
g49-g75 11 131 134 145 172
g49-g76 11 284 290 297 316
g49-g77 11 548 554 561 568
g49-g78 11 92 95 97 100
g49-g79 11 115 113 114 125
g49-g80 11 148 146 146 146
g49-g81 11 291 293 256 267
g49-g83 11 227 236 240 249
g49-g84 11 864 907 961 1065
g49-g85 11 240 226 226 241
g49-g87 11 273 274 277 281
g49-g88 11 275 276 280 284
g49-g89 11 257 284 257 258
g49-g90 11 515 517 636 705
g49-g91 11 556 556 558 558
g49-g92 11 882 769 813 910
g49-g94 11 1083 1049 1051 1084
g49-g95 11 1265 1315 1271 1258
g49-g96 11 1402 1259 1357 1262
g49-g97 11 1366 1315 1292 1261
g49-g98 11 1292 1280 1283 1306
g49-g99 11 1281 1279 1317 1346
g5-g100 11 1170 1203 1212 1388
g5-g101 11 1652 1682 1599 1539
g5-g102 11 1577 1548 1651 1629
g5-g103 11 1689 1668 1616 1614
g5-g104 11 5002 4950 5023 5014
g5-g105 11 5210 5221 5266 5053
g5-g106 11 12425 12016 12068 12068
g5-g107 11 12278 12541 12588 12801
g5-g108 11 15311 15166 15021 15130
g5-g109 11 15911 16081 16423 16272
g5-g110 11 21661 21857 21583 21667
g5-g111 11 25113 24011 24407 24798
g5-g112 11 37242 36848 36826 37142
g5-g51 11 12 6 6 6
g5-g52 11 4 5 5 5
g5-g53 11 7 5 5 5
g5-g54 11 10 11 15 11
g5-g55 11 13 11 15 15
g5-g56 11 10 11 15 15
g5-g57 11 8 8 9 11
g5-g61 11 14 14 19 14
g5-g62 11 23 23 24 24
g5-g63 11 160 50 47 34
g5-g64 11 92 79 79 79
g5-g65 11 35 35 34 49
g5-g67 11 28 29 30 31
g5-g68 11 62 62 62 61
g5-g69 11 55 54 38 55
g5-g70 11 35 36 36 36
g5-g71 11 39 39 39 39
g5-g72 11 41 61 41 65
g5-g74 11 91 75 63 63
g5-g75 11 87 127 87 89
g5-g76 11 211 226 222 210
g5-g77 11 497 529 470 469
g5-g78 11 79 93 77 113
g5-g79 11 102 102 102 137
g5-g80 11 165 133 132 136
g5-g81 11 221 222 292 221
g5-g83 11 253 256 216 216
g5-g84 11 708 723 725 723
g5-g85 11 206 249 213 244
g5-g87 11 251 262 251 278
g5-g88 11 253 284 254 285
g5-g89 11 234 241 344 283
g5-g90 11 496 491 487 625
g5-g91 11 528 528 529 529
g5-g92 11 710 848 817 746
g5-g94 11 1053 1014 1007 1007
g5-g95 11 1291 1205 1205 1218
g5-g96 11 1198 1203 1214 1220
g5-g97 11 1199 1205 1211 1221
g5-g98 11 1242 1231 1233 1250
g5-g99 11 1235 1227 1239 1255
g50-g100 11 1231 1230 1231 1230
g50-g101 11 1592 1585 1587 1584
g50-g102 11 1818 1840 1900 1801
g50-g103 11 1719 1711 1689 1679
g50-g104 11 5139 5084 5086 5241
g50-g105 11 5192 5141 5216 5173
g50-g106 11 12251 12220 12240 12564
g50-g107 11 12232 12419 12151 12235
g50-g108 11 15354 15360 15314 15247
g50-g109 11 16284 16364 16154 16265
g50-g110 11 22074 21934 22381 22284
g50-g111 11 24366 24499 24377 24432
g50-g112 11 37707 37595 37496 37569
g50-g51 11 18 15 16 16
g50-g52 11 18 17 17 16
g50-g53 11 16 16 16 16
g50-g54 11 23 23 24 23
g50-g55 11 22 23 23 23
g50-g56 11 23 24 32 24
g50-g57 11 21 21 21 21
g50-g61 11 30 27 37 34
g50-g62 11 50 37 50 49
g50-g63 11 48 67 48 48
g50-g64 11 132 133 120 126
g50-g65 11 48 47 47 47
g50-g67 11 64 43 63 43
g50-g68 11 81 81 82 83
g50-g69 11 54 74 53 53
g50-g70 11 51 50 50 57
g50-g71 11 54 53 68 72
g50-g72 11 58 58 87 85
g50-g74 11 85 78 100 117
g50-g75 11 123 115 117 161
g50-g76 11 307 307 314 314
g50-g77 11 573 709 594 608
g50-g78 11 118 110 112 127
g50-g79 11 183 119 120 137
g50-g80 11 177 154 240 154
g50-g81 11 246 245 254 245
g50-g83 11 282 355 240 312
g50-g84 11 907 946 1076 1072
g50-g85 11 235 246 234 234
g50-g87 11 276 313 275 290
g50-g88 11 277 276 276 277
g50-g89 11 266 273 263 266
g50-g90 11 563 521 518 527
g50-g91 11 561 561 562 560
g50-g92 11 753 758 748 748
g50-g94 11 1053 1054 1055 1057
g50-g95 11 1287 1344 1373 1266
g50-g96 11 1269 1264 1275 1272
g50-g97 11 1267 1300 1268 1266
g50-g98 11 1294 1286 1304 1326
g50-g99 11 1327 1354 1324 1305
g6-g100 11 1166 1182 1194 1205
g6-g101 11 1535 1561 3331 3515
g6-g102 11 1658 1742 4278 4562
g6-g103 11 1648 1734 5874 9971
g6-g104 11 5239 6186 39711 5022
g6-g105 11 5043 6288 39834 5067
g6-g106 11 12244 24994 297999 12411
g6-g107 11 12014 16351 129589 12118
g6-g108 11 15079 21301 170895 15153
g6-g109 11 15978 16088 24485 25320
g6-g110 11 21606 21630 1000007 1000012
g6-g111 11 24078 40313 380891 24320
g6-g112 11 37116 37226 37413 37270
g6-g51 11 10 141 29 7
g6-g52 11 4 4 267 1000000
g6-g53 11 5 11 101 191
g6-g54 11 11 12 1852 1964
g6-g55 11 10 12 1070 1076
g6-g56 11 11 18 2367 2584
g6-g57 11 8 8 9 13
g6-g61 11 14 15 76 121
g6-g62 11 24 25 2622 1000000
g6-g63 11 76 59 41 54
g6-g64 11 1873 86 81 81
g6-g65 11 51 46 4995 4867
g6-g67 11 43 31 160 175
g6-g68 11 1388 1000000 1000000 1000000
g6-g69 11 40 84 345 91
g6-g70 11 35 37 63 38
g6-g71 11 40 88 428 92
g6-g72 11 42 48 67 44
g6-g74 11 62 63 5720 9204
g6-g75 11 104 91 1000000 1000000
g6-g76 11 215 216 1000000 1000000
g6-g77 11 473 514 1000000 1000000
g6-g78 11 94 82 12602 12333
g6-g79 11 153 119 1708 1000000
g6-g80 11 131 133 138 139
g6-g81 11 225 246 10082 10561
g6-g83 11 211 223 2064 2106
g6-g84 11 758 811 103168 104208
g6-g85 11 208 215 246 433
g6-g87 11 286 259 8367 1000001
g6-g88 11 259 261 12177 12086
g6-g89 11 238 244 245 654
g6-g90 11 494 501 1538 1736
g6-g91 11 532 557 549 540
g6-g92 11 765 845 788 736
g6-g94 11 1025 1026 6280 1000001
g6-g95 11 1202 1224 1437 1232
g6-g96 11 1206 1235 1511 1232
g6-g97 11 1206 1231 1398 1232
g6-g98 11 1231 1299 2177 1257
g6-g99 11 1232 1331 2185 1418
g7-g100 11 1183 1181 1173 1166
g7-g101 11 1574 1506 1617 1508
g7-g102 11 1588 1585 1592 1556
g7-g103 11 1620 2288 1987 1870
g7-g104 11 4980 4943 5188 4946
g7-g105 11 5011 5047 5320 5071
g7-g106 11 12016 11982 11999 12218
g7-g107 11 12010 11896 11959 11905
g7-g108 11 14927 15105 14964 14942
g7-g109 11 15900 15815 15812 15898
g7-g110 11 33230 48820 63886 79181
g7-g111 11 24076 24117 24024 24169
g7-g112 11 36667 36657 36759 36896
g7-g51 11 4 6 7 10
g7-g52 11 3 3 3 3
g7-g53 11 5 5 5 5
g7-g54 11 10 13 15 18
g7-g55 11 9 15 14 12
g7-g56 11 11 14 22 44
g7-g57 11 11 11 11 11
g7-g61 11 17 18 17 13
g7-g62 11 31 23 23 24
g7-g63 11 61 92 105 109
g7-g64 11 1000000 1000000 183947 159348
g7-g65 11 34 34 34 34
g7-g67 11 28 28 28 28
g7-g68 11 1444 2734 4090 5046
g7-g69 11 53 53 52 54
g7-g70 11 34 34 34 34
g7-g71 11 38 38 38 38
g7-g72 11 41 41 41 41
g7-g74 11 1000000 1000000 1000000 81175
g7-g75 11 90 91 91 91
g7-g76 11 215 287 269 214
g7-g77 11 533 499 474 495
g7-g78 11 309 649 1074 1511
g7-g79 11 101 104 102 155
g7-g80 11 132 206 146 132
g7-g81 11 325 224 223 232
g7-g83 11 210 218 274 260
g7-g84 11 1000001 1000001 1000001 1000001
g7-g85 11 205 205 205 205
g7-g87 11 261 354 249 249
g7-g88 11 251 255 261 270
g7-g89 11 233 232 234 233
g7-g90 11 492 479 491 498
g7-g91 11 521 530 522 520
g7-g92 11 701 702 700 702
g7-g94 11 1105 1082 995 1005
g7-g95 11 1200 1200 1275 1317
g7-g96 11 1200 1517 1240 1357
g7-g97 11 1205 1327 1308 1210
g7-g98 11 1380 1219 1318 1293
g7-g99 11 1285 1256 1222 1282
g8-g100 11 1299 1421 1445 1566
g8-g101 11 1560 1704 1967 5912
g8-g102 11 1583 1608 2129 36642
g8-g103 11 1649 1675 2235 83881
g8-g104 11 5027 7267 13410 18372
g8-g105 11 5051 7337 13785 18576
g8-g106 11 12198 26990 66222 89226
g8-g107 11 12080 18885 36741 49289
g8-g108 11 15078 23563 46140 62289
g8-g109 11 16329 16236 34440 36791
g8-g110 11 21918 21873 624242 1000012
g8-g111 11 24199 42765 90596 119133
g8-g112 11 38056 38436 41810 49967
g8-g51 11 12 26 50 92
g8-g52 11 4 4 28 63
g8-g53 11 6 16 93 5173
g8-g54 11 12 14 317 1033
g8-g55 11 16 14 221 634
g8-g56 11 12 14 414 1406
g8-g57 11 8 8 9 9
g8-g61 11 16 22 166 274
g8-g62 11 33 26 226 424
g8-g63 11 240 3071 11304 5827
g8-g64 11 542006 1000000 1000000 649955
g8-g65 11 38 60 1076 4395
g8-g67 11 31 33 59 340
g8-g68 11 16535 38134 1000000 67
g8-g69 11 42 137 383 754
g8-g70 11 50 38 39 69
g8-g71 11 62 183 417 885
g8-g72 11 63 60 59 85
g8-g74 11 86 72 1162 3357
g8-g75 11 93 95 126360 209721
g8-g76 11 250 502 1000000 1000000
g8-g77 11 515 1103 167978 1000000
g8-g78 11 86 88 5514 13549
g8-g79 11 106 108 265 445
g8-g80 11 132 134 136 140
g8-g81 11 234 245 1420 19426
g8-g83 11 220 238 16350 16389
g8-g84 11 725 1300 1000001 1000001
g8-g85 11 219 216 323 224
g8-g87 11 263 267 3314 6711
g8-g88 11 267 271 5884 13358
g8-g89 11 242 250 255 257
g8-g90 11 616 536 4104 13361
g8-g91 11 587 631 754 1328
g8-g92 11 724 1262 953 1734
g8-g94 11 1040 1060 4854 11803
g8-g95 11 1210 1301 1298 1451
g8-g96 11 1215 1247 1356 1510
g8-g97 11 1261 1231 1290 1448
g8-g98 11 1241 1360 1580 2121
g8-g99 11 1243 1371 1704 2113
g9-g100 11 1190 1207 1212 1253
g9-g101 11 1579 1581 1591 5908
g9-g102 11 1603 1614 1620 7511
g9-g103 11 1683 1676 1682 11140
g9-g104 11 5350 49479 1000002 1000003
g9-g105 11 5388 49565 1000002 1000002
g9-g106 11 17150 689560 1000008 1000014
g9-g107 11 13929 107320 1000003 1000002
g9-g108 11 17306 169529 1000014 1000015
g9-g109 11 16309 16640 16601 37158
g9-g110 11 22192 22117 73171 75389
g9-g111 11 30465 872963 1000012 1000017
g9-g112 11 37230 37512 38085 1000011
g9-g51 11 17 273 1000000 1000000
g9-g52 11 4 4 13 18
g9-g53 11 12 1159 1261 1485
g9-g54 11 12 14 219 158
g9-g55 11 11 13 150 161
g9-g56 11 12 15 164 228
g9-g57 11 9 9 10 10
g9-g61 11 16 17 17 145
g9-g62 11 26 27 93 106
g9-g63 11 11965 930 142 112
g9-g64 11 1000000 1000000 1000000 59809
g9-g65 11 38 38 41347 129613
g9-g67 11 47 33 34 347
g9-g68 11 395494 1000000 240 70
g9-g69 11 43 43 241 426
g9-g70 11 38 39 40 51
g9-g71 11 43 44 1000000 1000000
g9-g72 11 44 47 68 421
g9-g74 11 66 82 223 234
g9-g75 11 96 98 4110 4362
g9-g76 11 222 238 49607 50825
g9-g77 11 480 555 27262 28049
g9-g78 11 89 108 1178 1153
g9-g79 11 109 110 113 347
g9-g80 11 151 155 157 143
g9-g81 11 237 239 255 6401
g9-g83 11 224 234 2229 2336
g9-g84 11 737 754 100464 110661
g9-g85 11 214 220 224 229
g9-g87 11 267 271 975 1073
g9-g88 11 272 276 1326 1619
g9-g89 11 275 252 255 259
g9-g90 11 646 545 597 2896
g9-g91 11 547 554 590 1000001
g9-g92 11 737 742 796 1000001
g9-g94 11 1050 1056 2475 3381
g9-g95 11 1227 1252 1330 1452
g9-g96 11 1231 1262 1531 1688
g9-g97 11 1231 1248 1358 1539
g9-g98 11 1257 1367 2314 3079
g9-g99 11 1260 1316 2327 3075
g10-g58-normed 11 19 50 99 178
g10-g59-normed 11 24 46 63 137
g10-g60-normed 11 874 3164 5280 9436
g10-g66-normed 11 41 59 140 191
g10-g73-normed 11 1733 7897 12997 33191
g10-g82-normed 11 244 366 930 1295
g10-g86-normed 11 211 229 263 234
g10-g93-normed 11 195431 1000001 5375 5356
g11-g58-normed 11 12 19 36 75
g11-g59-normed 11 11 14 28 55
g11-g60-normed 11 156 371 695 1325
g11-g66-normed 11 37 39 190 1141
g11-g73-normed 11 287 630 1129 1862
g11-g82-normed 11 234 242 1952 5502
g11-g86-normed 11 209 213 221 224
g11-g93-normed 11 1000001 1000001 1000001 215557
g12-g58-normed 11 11 12 12 12
g12-g59-normed 11 15 12 17 12
g12-g60-normed 11 35 81 134 209
g12-g66-normed 11 36 36 37 38
g12-g73-normed 11 100 178 275 483
g12-g82-normed 11 230 234 237 239
g12-g86-normed 11 234 226 220 223
g12-g93-normed 11 1000001 1000001 1000001 1000001
g13-g58-normed 11 17 17 18 19
g13-g59-normed 11 12 13 14 16
g13-g60-normed 11 181 360 513 46653
g13-g66-normed 11 38 39 39 39
g13-g73-normed 11 272 655 988 1598
g13-g82-normed 11 238 244 246 246
g13-g86-normed 11 217 224 232 233
g13-g93-normed 11 128291 243882 365141 479675
g14-g58-normed 11 13 14 19 31
g14-g59-normed 11 12 13 17 27
g14-g60-normed 11 172 471 9450 1000000
g14-g66-normed 11 39 39 40 40
g14-g73-normed 11 433 840 1000000 1000000
g14-g82-normed 11 243 247 249 250
g14-g86-normed 11 220 228 232 235
g14-g93-normed 11 159497 307834 454799 592897
g15-g58-normed 11 12 13 13 15
g15-g59-normed 11 17 12 19 15
g15-g60-normed 11 155 264 503 811
g15-g66-normed 11 53 38 39 39
g15-g73-normed 11 283 463 883 1198
g15-g82-normed 11 237 241 245 247
g15-g86-normed 11 217 243 229 232
g15-g93-normed 11 116389 243727 356949 468692
g16-g58-normed 11 12 12 18 33
g16-g59-normed 11 12 12 17 27
g16-g60-normed 11 140 343 848 1442
g16-g66-normed 11 38 39 41 88
g16-g73-normed 11 335 717 1782 2551
g16-g82-normed 11 237 245 253 287
g16-g86-normed 11 211 229 248 220
g16-g93-normed 11 1000001 1000001 1000001 1000001
g17-g58-normed 11 46 170 327 555
g17-g59-normed 11 30 97 198 409
g17-g60-normed 11 948 3430 6343 9180
g17-g66-normed 11 352 16830 23932 27479
g17-g73-normed 11 1609 7061 13848 20886
g17-g82-normed 11 1272 219692 321332 362299
g17-g86-normed 11 219 253 279 256
g17-g93-normed 11 1000001 1000001 1000002 1000002
g18-g58-normed 11 12 146 312 555
g18-g59-normed 11 12 45 181 449
g18-g60-normed 11 917 3689 6400 10210
g18-g66-normed 11 264 25422 35251 44736
g18-g73-normed 11 1502 7204 13705 24595
g18-g82-normed 11 1469 286241 403858 527588
g18-g86-normed 11 211 250 250 249
