instance family sequential-d2-except-0 sequential-d2-except-1 sequential-d2-except-2 sequential-d2-except-3 sequential-d2-except-4 sequential-d2-except-5
g42-g92 11 159 186 194 201 219 238
g42-g94 11 232 255 280 310 340 357
g42-g95 11 196 198 206 270 293 257
g42-g96 11 198 206 259 224 243 264
g42-g97 11 197 200 211 223 254 265
g42-g98 11 207 215 230 248 307 5016
g42-g99 11 208 225 230 249 271 3179
g43-g100 11 197 201 214 219 231 250
g43-g101 11 288 306 315 327 356 372
g43-g102 11 334 342 354 371 390 408
g43-g103 11 468 448 455 465 480 502
g43-g104 11 643 628 651 683 711 740
g43-g105 11 617 635 658 688 718 777
g43-g106 11 1267 1306 1374 1410 1477 1561
g43-g107 11 1151 1184 1291 1330 1329 1381
g43-g108 11 1360 1389 1456 1497 1585 1617
g43-g109 11 1499 1589 1644 1725 1765 1903
g43-g110 11 3000 3065 3110 3356 3234 3265
g43-g111 11 1989 2042 2055 2194 2240 2321
g43-g112 11 2619 2687 2779 2986 3095 3152
g43-g51 11 7 6 6 6 6 6
g43-g52 11 5 7 5 7 5 5
g43-g53 11 10 10 10 9 10 11
g43-g54 11 10 15 12 12 12 13
g43-g55 11 10 11 11 12 12 12
g43-g56 11 14 16 12 12 13 17
g43-g57 11 7 7 7 7 7 8
g43-g61 11 12 12 12 18 14 14
g43-g62 11 17 17 17 18 19 20
g43-g63 11 32 31 32 32 34 33
g43-g64 11 1000000 1000000 1000000 1000000 1000000 1000000
g43-g65 11 39 41 30 30 32 32
g43-g67 11 23 19 28 21 22 23
g43-g68 11 4368 8529 12930 17061 21453 26138
g43-g69 11 22 23 24 25 26 39
g43-g70 11 24 18 19 19 21 22
g43-g71 11 23 23 34 25 26 35
g43-g72 11 20 19 20 21 21 29
g43-g74 11 35 35 36 37 39 40
g43-g75 11 88 77 111 123 134 120
g43-g76 11 324 315 354 322 253 366
g43-g77 11 502 510 523 530 508 516
g43-g78 11 52 52 53 54 56 67
g43-g79 11 43 43 46 47 50 74
g43-g80 11 53 42 44 45 47 50
g43-g81 11 110 112 115 119 167 126
g43-g83 11 105 103 107 112 114 117
g43-g84 11 725 722 750 766 791 815
g43-g85 11 61 64 66 69 76 78
g43-g87 11 128 134 142 146 103 106
g43-g88 11 95 97 101 104 108 111
g43-g89 11 70 73 77 120 100 94
g43-g90 11 163 152 158 164 176 178
g43-g91 11 138 140 146 154 160 166
g43-g92 11 180 175 186 198 193 200
g43-g94 11 224 232 244 262 266 276
g43-g95 11 222 238 227 221 228 251
g43-g96 11 226 225 220 313 233 249
g43-g97 11 200 203 212 221 232 242
g43-g98 11 210 216 225 237 247 257
g43-g99 11 210 215 228 234 247 264
g44-g100 11 205 212 233 243 244 247
g44-g101 11 325 320 319 325 340 353
g44-g102 11 323 335 424 400 385 395
g44-g103 11 421 429 442 461 478 490
g44-g104 11 660 638 665 716 717 737
g44-g105 11 698 637 667 702 721 728
g44-g106 11 1219 1382 1427 1494 1462 1521
g44-g107 11 1119 1191 1263 1284 1321 1352
g44-g108 11 1341 1416 1525 1541 1551 1586
g44-g109 11 1429 1541 1646 1636 1692 1749
g44-g110 11 2809 2986 3009 3125 3124 3229
g44-g111 11 1863 1981 2071 2128 2319 2257
g44-g112 11 2607 2736 2886 2977 3010 3177
g44-g51 11 8 7 7 9 6 6
g44-g52 11 6 6 7 5 5 5
g44-g53 11 8 7 7 9 7 7
g44-g54 11 11 11 12 12 12 12
g44-g55 11 13 11 15 15 14 12
g44-g56 11 11 12 16 12 12 12
g44-g57 11 8 9 8 8 8 8
g44-g61 11 12 17 13 13 13 13
g44-g62 11 25 18 18 18 19 19
g44-g63 11 29 29 30 30 32 32
g44-g64 11 1000000 1000000 1000000 1000000 1000000 1000000
g44-g65 11 28 28 29 41 30 30
g44-g67 11 27 28 28 29 22 23
g44-g68 11 74 88 59903 270972 460594 655862
g44-g69 11 22 23 24 24 25 26
g44-g70 11 25 19 27 28 28 21
g44-g71 11 29 32 33 24 25 37
g44-g72 11 27 21 28 29 22 23
g44-g74 11 37 36 37 38 40 40
g44-g75 11 79 81 84 88 95 113
g44-g76 11 234 238 245 253 261 274
g44-g77 11 513 519 530 539 522 533
g44-g78 11 45 48 50 50 52 53
g44-g79 11 43 44 65 48 61 50
g44-g80 11 46 53 47 49 50 52
g44-g81 11 125 165 112 116 119 136
g44-g83 11 124 94 101 103 124 109
g44-g84 11 709 759 810 801 848 853
g44-g85 11 65 92 102 74 75 76
g44-g87 11 87 90 94 127 100 103
g44-g88 11 89 111 97 152 104 106
g44-g89 11 73 76 81 82 84 85
g44-g90 11 134 146 151 157 168 177
g44-g91 11 194 209 150 153 157 178
g44-g92 11 163 172 192 185 190 194
g44-g94 11 211 243 239 244 258 260
g44-g95 11 203 211 220 229 237 242
g44-g96 11 205 212 227 232 240 246
g44-g97 11 205 213 223 239 239 252
g44-g98 11 212 228 235 242 250 256
g44-g99 11 248 230 259 247 256 256
g45-g100 11 200 208 224 287 239 243
g45-g101 11 287 311 316 325 345 536
g45-g102 11 316 350 357 419 516 389
g45-g103 11 417 425 437 455 472 552
g45-g104 11 589 622 689 684 717 718
g45-g105 11 605 665 732 680 701 717
g45-g106 11 1235 1278 1342 1363 1402 1432
g45-g107 11 1100 1173 1229 1314 1292 1335
g45-g108 11 1295 1386 1440 1480 1599 1556
g45-g109 11 1387 1515 1567 1604 1668 1811
g45-g110 11 2813 2862 2979 2996 3036 3129
g45-g111 11 1825 1971 2088 2098 2226 2221
g45-g112 11 2583 2686 2814 2915 2964 3004
g45-g51 11 8 9 6 6 6 9
g45-g52 11 6 6 5 5 5 5
g45-g53 11 8 7 7 7 7 7
g45-g54 11 11 12 12 11 12 12
g45-g55 11 10 15 11 15 11 12
g45-g56 11 15 15 12 12 12 12
g45-g57 11 8 8 8 10 8 8
g45-g61 11 12 12 12 12 13 17
g45-g62 11 18 24 18 24 19 19
g45-g63 11 40 29 30 30 31 31
g45-g64 11 128 101 103 100 85 84
g45-g65 11 38 27 39 29 30 42
g45-g67 11 20 20 20 21 22 30
g45-g68 11 72 73 70 67 69 103
g45-g69 11 22 22 23 24 33 25
g45-g70 11 19 19 20 20 21 21
g45-g71 11 22 23 24 24 25 25
g45-g72 11 26 21 21 21 22 32
g45-g74 11 37 36 37 38 39 40
g45-g75 11 95 71 69 69 70 70
g45-g76 11 219 212 208 205 202 201
g45-g77 11 496 553 484 500 454 447
g45-g78 11 63 70 73 50 51 52
g45-g79 11 58 44 65 66 65 49
g45-g80 11 44 44 45 67 49 65
g45-g81 11 137 122 110 144 130 120
g45-g83 11 86 94 100 102 104 107
g45-g84 11 673 681 705 697 667 664
g45-g85 11 63 66 77 72 74 74
g45-g87 11 85 89 102 106 99 101
g45-g88 11 88 91 95 99 149 104
g45-g89 11 101 108 118 120 83 91
g45-g90 11 132 144 149 154 161 165
g45-g91 11 134 140 147 151 155 163
g45-g92 11 160 169 178 181 188 260
g45-g94 11 206 222 236 241 273 258
g45-g95 11 231 218 216 224 232 274
g45-g96 11 201 209 220 228 235 242
g45-g97 11 205 209 219 231 236 243
g45-g98 11 208 226 230 246 256 252
g45-g99 11 281 218 230 237 248 350
g46-g100 11 196 193 193 192 198 223
g46-g101 11 259 256 263 270 295 326
g46-g102 11 289 355 311 354 345 359
g46-g103 11 409 405 548 552 514 528
g46-g104 11 561 569 580 593 606 626
g46-g105 11 564 591 590 595 610 630
g46-g106 11 1116 1189 1324 1399 1811 3050
g46-g107 11 1034 1065 1088 1197 1172 1458
g46-g108 11 1219 1281 1314 1326 1478 1705
g46-g109 11 1390 1263 1292 1335 1438 1522
g46-g110 11 2676 2921 2984 3145 6939 13103
g46-g111 11 1801 1812 1905 2087 2629 4056
g46-g112 11 2434 2424 2538 2472 2543 2640
g46-g51 11 7 8 6 5 6 6
g46-g52 11 6 5 5 6 4 4
g46-g53 11 9 9 6 9 7 7
g46-g54 11 13 14 11 13 11 14
g46-g55 11 13 13 13 13 10 11
g46-g56 11 10 11 11 11 14 12
g46-g57 11 10 9 8 8 6 6
g46-g61 11 15 10 10 10 10 11
g46-g62 11 20 17 15 16 16 16
g46-g63 11 28 37 138 1430 4011 8079
g46-g64 11 1000000 1000000 1000000 1000000 1000000 1000000
g46-g65 11 25 26 37 29 31 32
g46-g67 11 18 16 16 17 18 19
g46-g68 11 44279 1000000 1000000 1000000 1000000 1000000
g46-g69 11 20 19 19 19 21 30
g46-g70 11 18 17 16 16 16 17
g46-g71 11 21 19 19 20 21 22
g46-g72 11 20 19 26 24 18 19
g46-g74 11 35 34 49 34 35 35
g46-g75 11 79 80 83 386 690 23982
g46-g76 11 234 233 238 1823 3117 9347
g46-g77 11 511 511 516 3246 5675 1000000
g46-g78 11 58 46 57 74 53 95
g46-g79 11 40 38 40 41 43 44
g46-g80 11 43 42 41 41 41 41
g46-g81 11 97 98 109 117 125 144
g46-g83 11 77 85 88 109 102 109
g46-g84 11 702 721 735 4221 7194 18682
g46-g85 11 77 63 81 58 59 59
g46-g87 11 80 91 98 88 91 94
g46-g88 11 81 94 89 92 97 100
g46-g89 11 67 65 65 65 79 96
g46-g90 11 121 169 124 133 149 145
g46-g91 11 176 176 179 127 131 136
g46-g92 11 151 149 152 216 157 162
g46-g94 11 224 250 240 216 214 225
g46-g95 11 194 192 192 200 196 230
g46-g96 11 195 266 198 194 204 198
g46-g97 11 195 192 193 193 197 208
g46-g98 11 200 198 206 202 206 223
g46-g99 11 202 207 200 202 205 294
g47-g100 11 195 207 192 191 192 193
g47-g101 11 260 253 258 267 289 302
g47-g102 11 282 285 310 326 335 357
g47-g103 11 383 394 424 472 506 521
g47-g104 11 552 562 575 585 604 662
g47-g105 11 557 609 668 619 610 624
g47-g106 11 1154 1159 1195 1226 1471 1605
g47-g107 11 1136 1125 1094 1116 1165 1272
g47-g108 11 1213 1243 1274 1303 1337 1479
g47-g109 11 1262 1258 1285 1327 1438 1578
g47-g110 11 2672 2812 2899 2991 4654 8181
g47-g111 11 1726 1786 1829 1884 2155 2363
g47-g112 11 2384 2406 2473 2446 2520 2577
g47-g51 11 9 6 8 7 5 7
g47-g52 11 6 5 5 4 4 4
g47-g53 11 9 7 6 6 7 7
g47-g54 11 13 11 13 10 11 14
g47-g55 11 10 10 9 13 10 10
g47-g56 11 11 11 11 11 11 12
g47-g57 11 8 7 7 6 8 6
g47-g61 11 15 14 13 10 10 11
g47-g62 11 17 21 15 15 16 16
g47-g63 11 28 32 31 56 888 1755
g47-g64 11 95 89 84 1000000 1000000 1000000
g47-g65 11 33 26 37 28 31 32
g47-g67 11 18 16 17 17 18 19
g47-g68 11 83 74 69 721280 1000000 1000000
g47-g69 11 20 19 19 19 21 22
g47-g70 11 18 16 16 16 16 17
g47-g71 11 21 25 26 20 21 22
g47-g72 11 20 19 24 18 18 24
g47-g74 11 35 48 48 49 35 35
g47-g75 11 90 71 68 103 78 36070
g47-g76 11 264 222 209 213 234 5494
g47-g77 11 574 501 606 489 492 1000000
g47-g78 11 43 46 48 50 53 63
g47-g79 11 39 49 39 46 42 44
g47-g80 11 43 41 40 41 40 40
g47-g81 11 97 138 108 115 138 129
g47-g83 11 77 84 88 94 101 108
g47-g84 11 680 677 665 730 706 10802
g47-g85 11 60 69 58 57 58 59
g47-g87 11 111 79 125 87 90 93
g47-g88 11 80 81 88 91 138 99
g47-g89 11 66 64 64 64 66 68
g47-g90 11 119 119 123 132 140 146
g47-g91 11 125 124 125 131 131 134
g47-g92 11 150 148 150 152 156 172
g47-g94 11 189 198 194 206 213 248
g47-g95 11 261 192 250 190 193 205
g47-g96 11 194 192 192 207 198 197
g47-g97 11 194 204 193 226 195 197
g47-g98 11 223 201 213 200 204 210
g47-g99 11 203 212 198 248 204 209
g48-g100 11 196 193 200 192 194 195
g48-g101 11 273 256 283 259 275 291
g48-g102 11 295 284 312 322 328 344
g48-g103 11 453 405 439 536 487 506
g48-g104 11 591 563 573 585 598 612
g48-g105 11 748 562 663 609 598 618
g48-g106 11 1148 1200 1176 1232 1493 1643
g48-g107 11 1143 1112 1074 1088 1123 1148
g48-g108 11 1256 1292 1267 1280 1323 1403
g48-g109 11 1270 1295 1296 1295 1370 1443
g48-g110 11 2692 2816 2918 3016 4523 9752
g48-g111 11 1721 1765 1834 1886 2200 2539
g48-g112 11 2395 2391 2548 2442 2491 2565
g48-g51 11 9 9 8 7 6 6
g48-g52 11 8 5 6 4 4 4
g48-g53 11 9 7 7 6 7 7
g48-g54 11 10 11 10 10 11 11
g48-g55 11 13 13 11 10 10 10
g48-g56 11 11 11 11 12 11 12
g48-g57 11 9 7 9 7 6 6
g48-g61 11 16 10 10 10 10 11
g48-g62 11 22 16 15 16 16 16
g48-g63 11 39 31 44 157 1840 3473
g48-g64 11 1000000 1000000 1000000 1000000 1000000 1000000
g48-g65 11 25 34 37 27 29 31
g48-g67 11 18 17 16 22 17 18
g48-g68 11 49970 979276 1000000 1000000 1000000 1000000
g48-g69 11 21 19 19 19 20 28
g48-g70 11 18 17 16 16 16 16
g48-g71 11 21 28 19 22 20 21
g48-g72 11 28 30 19 22 25 18
g48-g74 11 36 34 34 49 35 35
g48-g75 11 83 80 120 107 425 5477
g48-g76 11 235 234 235 243 2016 8837
g48-g77 11 513 513 515 522 3515 566400
g48-g78 11 41 43 47 67 51 54
g48-g79 11 52 38 39 40 42 43
g48-g80 11 43 42 41 41 41 41
g48-g81 11 95 116 105 111 120 124
g48-g83 11 112 80 87 91 98 103
g48-g84 11 704 720 770 747 5047 14467
g48-g85 11 61 73 74 59 59 58
g48-g87 11 79 78 83 86 89 92
g48-g88 11 80 81 86 89 106 97
g48-g89 11 68 66 66 71 90 76
g48-g90 11 129 118 120 126 135 141
g48-g91 11 127 125 130 127 130 132
g48-g92 11 151 160 151 152 155 158
g48-g94 11 190 200 191 203 205 215
g48-g95 11 270 192 199 210 194 195
g48-g96 11 196 196 194 195 195 197
g48-g97 11 196 213 193 194 195 272
g48-g98 11 203 199 199 200 204 208
g48-g99 11 202 206 200 200 217 206
g49-g100 11 260 250 195 199 226 200
g49-g101 11 257 257 392 388 273 274
g49-g102 11 289 286 293 295 305 317
g49-g103 11 369 375 389 405 419 445
g49-g104 11 559 699 705 578 592 607
g49-g105 11 563 563 588 594 595 609
g49-g106 11 1126 1211 1173 1185 1229 1267
g49-g107 11 1038 1067 1070 1139 1182 1188
g49-g108 11 1235 1256 1264 1299 1313 1418
g49-g109 11 1274 1278 1342 1334 1364 1384
g49-g110 11 2790 2861 3068 3072 3079 3231
g49-g111 11 1762 1800 1843 1902 1907 1989
g49-g112 11 2489 2402 2427 2475 2520 2614
g49-g51 11 8 8 8 8 6 6
g49-g52 11 5 5 5 5 5 6
g49-g53 11 7 6 8 7 9 7
g49-g54 11 10 13 10 14 11 11
g49-g55 11 9 9 12 13 13 10
g49-g56 11 10 11 11 11 12 12
g49-g57 11 8 7 8 9 7 7
g49-g61 11 14 11 10 10 11 14
g49-g62 11 16 16 16 16 17 17
g49-g63 11 39 30 30 31 58 115
g49-g64 11 1000000 1000000 1000000 1000000 1000000 1000000
g49-g65 11 24 24 25 26 38 38
g49-g67 11 17 23 17 17 18 23
g49-g68 11 4371 8637 12682 17563 21930 25969
g49-g69 11 20 19 20 20 20 21
g49-g70 11 18 22 17 20 17 17
g49-g71 11 20 19 20 20 21 21
g49-g72 11 25 19 21 20 19 19
g49-g74 11 34 34 49 34 48 50
g49-g75 11 76 118 84 108 114 102
g49-g76 11 223 229 257 252 258 256
g49-g77 11 499 506 514 520 529 505
g49-g78 11 43 44 65 47 51 75
g49-g79 11 39 56 39 53 42 43
g49-g80 11 43 45 42 42 42 42
g49-g81 11 133 135 99 148 104 111
g49-g83 11 115 79 105 110 93 99
g49-g84 11 683 708 723 735 946 796
g49-g85 11 59 57 70 59 60 67
g49-g87 11 81 81 84 86 89 92
g49-g88 11 95 83 85 88 93 96
g49-g89 11 67 65 90 66 68 69
g49-g90 11 122 157 180 128 130 144
g49-g91 11 126 125 126 128 131 133
g49-g92 11 164 160 150 195 159 159
g49-g94 11 190 191 195 197 204 213
g49-g95 11 195 229 193 193 206 199
g49-g96 11 274 193 193 259 222 200
g49-g97 11 194 192 199 194 197 200
g49-g98 11 199 207 226 217 206 208
g49-g99 11 201 198 201 202 207 251
g5-g100 11 130 141 160 442 397 440
g5-g101 11 197 200 201 201 203 203
g5-g102 11 217 224 249 232 229 228
g5-g103 11 281 290 289 321 292 293
g5-g104 11 410 426 431 441 443 442
g5-g105 11 413 426 430 441 443 446
g5-g106 11 1243 853 860 862 907 875
g5-g107 11 785 799 818 824 843 825
g5-g108 11 1008 1026 990 955 980 1004
g5-g109 11 1024 1009 1007 1008 1030 1027
g5-g110 11 1909 2042 1923 1920 2019 1920
g5-g111 11 2003 1345 1348 1399 1403 1421
g5-g112 11 1906 1901 1923 1930 1941 1966
g5-g51 11 4 4 4 4 3 3
g5-g52 11 2 2 2 2 2 2
g5-g53 11 1086 3 3 3 3 3
g5-g54 11 7 5 7 6 6 8
g5-g55 11 5 5 5 5 5 5
g5-g56 11 5 6 6 6 6 6
g5-g57 11 2 3 4 6 7 4
g5-g61 11 7 7 5 7 6 6
g5-g62 11 13 10 13 14 11 14
g5-g63 11 330 17 24 24 18 18
g5-g64 11 62 62 78 62 67 67
g5-g65 11 18 17 23 17 17 18
g5-g67 11 13 10 10 11 11 14
g5-g68 11 43 43 42 43 46 46
g5-g69 11 12 13 16 13 13 13
g5-g70 11 9 10 10 14 11 13
g5-g71 11 13 13 13 13 13 18
g5-g72 11 13 10 13 18 14 14
g5-g74 11 33 24 35 26 26 26
g5-g75 11 45 52 50 46 49 49
g5-g76 11 171 171 174 170 170 238
g5-g77 11 443 444 472 467 434 414
g5-g78 11 40 40 36 40 31 31
g5-g79 11 26 27 28 27 28 28
g5-g80 11 25 49 27 30 32 32
g5-g81 11 71 71 71 71 73 86
g5-g83 11 85 59 59 59 61 71
g5-g84 11 571 579 579 579 636 589
g5-g85 11 48 61 43 54 43 43
g5-g87 11 58 59 58 59 59 60
g5-g88 11 59 59 60 60 61 77
g5-g89 11 45 49 48 49 48 48
g5-g90 11 94 92 92 118 128 99
g5-g91 11 99 96 97 97 98 99
g5-g92 11 118 120 127 115 116 116
g5-g94 11 195 158 147 147 149 150
g5-g95 11 131 144 140 148 151 152
g5-g96 11 140 150 142 150 152 154
g5-g97 11 195 148 169 149 151 152
g5-g98 11 253 145 155 153 154 156
g5-g99 11 257 145 163 155 155 156
g50-g100 11 202 199 200 200 201 201
g50-g101 11 276 273 262 263 263 271
g50-g102 11 327 284 336 365 288 319
g50-g103 11 354 350 353 351 397 353
g50-g104 11 779 790 616 645 557 559
g50-g105 11 560 556 559 586 564 565
g50-g106 11 1162 1098 1089 1112 1093 1094
g50-g107 11 1061 1016 1026 1019 1026 1036
g50-g108 11 1219 1224 1241 1210 1250 1482
g50-g109 11 1278 1269 1272 1270 1280 1284
g50-g110 11 2259 2335 2373 2334 2393 2358
g50-g111 11 1730 1698 1773 1690 1704 1713
g50-g112 11 2387 2378 2379 2376 2410 2466
g50-g51 11 14 13 14 16 13 13
g50-g52 11 15 14 13 12 12 12
g50-g53 11 18 13 13 13 13 13
g50-g54 11 16 17 23 17 17 17
g50-g55 11 16 16 16 16 16 16
g50-g56 11 19 19 17 23 24 17
g50-g57 11 15 14 14 14 15 19
g50-g61 11 23 17 17 21 23 18
g50-g62 11 23 32 23 23 23 23
g50-g63 11 30 42 30 42 31 32
g50-g64 11 132 121 114 103 141 184
g50-g65 11 30 29 29 29 30 30
g50-g67 11 28 24 24 24 24 24
g50-g68 11 60 60 60 61 65 66
g50-g69 11 27 35 36 26 27 35
g50-g70 11 25 33 24 24 24 24
g50-g71 11 27 26 26 26 27 36
g50-g72 11 28 26 27 26 26 26
g50-g74 11 41 58 41 50 41 42
g50-g75 11 69 68 69 70 104 71
g50-g76 11 238 242 353 273 266 271
g50-g77 11 549 657 550 564 544 552
g50-g78 11 46 45 45 45 58 46
g50-g79 11 63 44 57 44 45 61
g50-g80 11 59 49 50 69 64 49
g50-g81 11 129 94 111 136 94 94
g50-g83 11 118 82 82 82 84 84
g50-g84 11 788 831 857 823 851 900
g50-g85 11 67 66 66 66 66 66
g50-g87 11 120 82 113 119 84 101
g50-g88 11 84 83 83 83 85 86
g50-g89 11 75 73 73 73 73 73
g50-g90 11 127 133 136 136 127 127
g50-g91 11 132 130 131 130 132 186
g50-g92 11 226 183 155 195 157 157
g50-g94 11 197 195 195 195 206 197
g50-g95 11 210 199 199 199 200 205
g50-g96 11 201 199 200 200 203 202
g50-g97 11 221 198 200 199 208 206
g50-g98 11 210 204 207 205 207 206
g50-g99 11 274 217 250 216 207 279
g6-g100 11 138 148 163 161 811491 787
g6-g101 11 232 224 1975 2148 1000002 486
g6-g102 11 234 243 2748 3285 1000002 465
g6-g103 11 301 307 4400 8350 1000001 574
g6-g104 11 3274 485 1133 470 570 498
g6-g105 11 3344 491 1149 474 494 520
g6-g106 11 27538 1011 2434 951 961 981
g6-g107 11 7714 896 1917 897 903 1051
g6-g108 11 20953 1044 2275 1027 1062 1082
g6-g109 11 1093 1141 9384 10182 1000008 2073
g6-g110 11 2045 2069 1000015 1000003 1000010 3605
g6-g111 11 34354 1477 3325 1465 1543 1537
g6-g112 11 2000 2125 2065 2096 2131 2135
g6-g51 11 3 3 3 3 3 3
g6-g52 11 2 2 321 1000000 1000000 5
g6-g53 11 28 3 3 4 3 3
g6-g54 11 5 6 2184 2181 1000000 14
g6-g55 11 5 6 1105 1126 1000000 13
g6-g56 11 6 7 2807 2960 1000000 14
g6-g57 11 3 3 4 3 5 6
g6-g61 11 6 6 216 264 7 7
g6-g62 11 11 15 2717 1000000 1000000 22
g6-g63 11 1885 18 26 24 20 28
g6-g64 11 64 64 64 64 68 68
g6-g65 11 24 41 5240 4989 19 19
g6-g67 11 11 11 138 153 1000000 28
g6-g68 11 44 44 44 44 48 67
g6-g69 11 14 46 15 15 15 15
g6-g70 11 10 15 109 12 18 13
g6-g71 11 14 46 15 16 15 15
g6-g72 11 16 23 15 13 15 19
g6-g74 11 25 36 72363 12484 1000000 41
g6-g75 11 47 48 1000000 1000000 1000000 98
g6-g76 11 174 175 1000000 1000000 1000000 363
g6-g77 11 446 448 1000000 1000000 1000000 843
g6-g78 11 33 36 17573 17355 1000000 65
g6-g79 11 37 34 1932 1000000 1000000 60
g6-g80 11 27 28 32 32 47 56
g6-g81 11 75 94 9758 10254 83 87
g6-g83 11 72 70 1934 1888 1000000 151
g6-g84 11 631 589 100382 99529 1000001 1059
g6-g85 11 52 46 48 234 679795 93
g6-g87 11 62 64 9236 1000001 1000000 123
g6-g88 11 65 66 13800 14210 1000001 136
g6-g89 11 49 70 70 476 1000001 107
g6-g90 11 100 104 1120 1311 1000001 203
g6-g91 11 101 131 106 106 108 109
g6-g92 11 144 136 134 167 129 130
g6-g94 11 157 162 5690 1000001 1000002 313
g6-g95 11 150 192 199 165 171 183
g6-g96 11 139 349 246 161 170 244
g6-g97 11 139 9533 294 159 170 182
g6-g98 11 150 203 384 165 174 182
g6-g99 11 152 163 379 166 174 182
g7-g100 11 143 156 134 141 146 140
g7-g101 11 186 188 187 218 211 211
g7-g102 11 210 211 235 240 241 241
g7-g103 11 383 354 331 398 326 365
g7-g104 11 416 430 446 483 499 535
g7-g105 11 419 439 453 475 507 542
g7-g106 11 877 942 1117 1253 1473 1857
g7-g107 11 797 852 879 919 991 1141
g7-g108 11 926 968 1004 1086 1192 1381
g7-g109 11 1001 947 961 948 1127 1124
g7-g110 11 13876 28716 44015 59434 75581 92069
g7-g111 11 1355 1452 1593 1778 2255 2523
g7-g112 11 1831 1820 1825 1836 1889 1893
g7-g51 11 4 957 2143 11400 1117 1926
g7-g52 11 2 2 2 2 2 2
g7-g53 11 3 4 5 6 8 16
g7-g54 11 5 7 9 12 24 47
g7-g55 11 6 5 5 5 5 8
g7-g56 11 6 8 11 27 56 99
g7-g57 11 3 3 3 3 3 3
g7-g61 11 6 5 6 6 6 6
g7-g62 11 10 13 13 13 11 11
g7-g63 11 115 332 401 726 666 846
g7-g64 11 5054 4497 7258 6426 9217 7885
g7-g65 11 17 17 17 18 18 24
g7-g67 11 9 9 9 10 11 11
g7-g68 11 16133 31034 39892 47975 53243 59553
g7-g69 11 15 15 16 16 13 14
g7-g70 11 9 9 9 9 12 10
g7-g71 11 12 12 16 17 13 14
g7-g72 11 10 11 10 10 14 12
g7-g74 11 1000000 1000000 1000000 81047 118905 26693
g7-g75 11 48 47 68 48 50 70
g7-g76 11 251 225 206 173 173 173
g7-g77 11 448 461 452 457 418 433
g7-g78 11 242 579 1187 1484 1834 2377
g7-g79 11 35 27 36 27 27 34
g7-g80 11 31 33 26 32 27 27
g7-g81 11 82 74 74 106 76 76
g7-g83 11 74 63 78 78 65 65
g7-g84 11 1000000 1000000 1000001 1000000 598 640
g7-g85 11 46 43 46 39 39 48
g7-g87 11 57 57 58 57 59 80
g7-g88 11 59 62 68 77 99 180
g7-g89 11 44 54 43 43 56 55
g7-g90 11 86 85 85 101 145 103
g7-g91 11 121 91 91 91 94 95
g7-g92 11 107 107 109 109 152 113
g7-g94 11 137 181 140 146 155 161
g7-g95 11 134 133 134 134 136 140
g7-g96 11 135 134 134 162 138 139
g7-g97 11 151 135 137 136 137 139
g7-g98 11 140 140 140 141 148 147
g7-g99 11 140 140 140 141 150 147
g8-g100 11 142 161 223 174 193 187
g8-g101 11 230 245 600 4649 7489 7852
g8-g102 11 258 275 820 35349 39555 39867
g8-g103 11 320 331 882 82097 87966 88720
g8-g104 11 2506 1000002 1000001 5092 952 1827
g8-g105 11 2514 1000002 1000005 5831 18370 254145
g8-g106 11 66310 1000003 1000008 239506 2076 9288
g8-g107 11 10217 1000003 1000010 2518 729762 1865
g8-g108 11 46809 1000001 1000010 44590 4299 2539
g8-g109 11 1222 1240 19338 21677 36011 37965
g8-g110 11 2206 2252 758387 1000010 1000019 1000008
g8-g111 11 82769 1000005 1000012 294775 2938 11969
g8-g112 11 2122 3408 8104 21798 266556 3064
g8-g51 11 198 23 19 7 4 5
g8-g52 11 2 2 45 99 97 91
g8-g53 11 31 1695 14914 26 135 13
g8-g54 11 6 7 383 1252 1030 1470
g8-g55 11 6 8 215 566 663 656
g8-g56 11 9 11 647 1851 1389 1862
g8-g57 11 3 3 3 4 5 8
g8-g61 11 7 7 146 402 26473 26751
g8-g62 11 11 12 943 1399 1303 1464
g8-g63 11 217160 1000000 27 39320 31 22
g8-g64 11 67 343 66 66 70 79
g8-g65 11 26 56 886 4395 1000000 1000000
g8-g67 11 12 13 38 316 515 545
g8-g68 11 1000000 47 46 61 50 58
g8-g69 11 15 357 1077 35335 798001 795906
g8-g70 11 11 12 13 26 84 163
g8-g71 11 16 398 1260 41422 1000000 1000000
g8-g72 11 12 253 937 5928 175 104
g8-g74 11 26 34 1084 620535 611755 622120
g8-g75 11 50 51 127314 1000000 1000000 1000000
g8-g76 11 254 608 1000000 1000000 1000000 1000000
g8-g77 11 454 1060 1000000 1000000 1000000 1000000
g8-g78 11 36 39 9302 20618 20378 21031
g8-g79 11 30 31 195 365 910 1192
g8-g80 11 34 28 30 33 42 65
g8-g81 11 81 90 1326 18957 20759 20966
g8-g83 11 68 77 14758 15100 16485 16479
g8-g84 11 583 1146 1000001 1000000 1000000 1000000
g8-g85 11 43 48 51 52 54 197
g8-g87 11 67 70 3890 8581 8937 7942
g8-g88 11 70 74 7307 17481 17827 15540
g8-g89 11 66 64 59 82 149 1030
g8-g90 11 120 129 3707 12465 13906 14151
g8-g91 11 108 177 464 1436 17212 196
g8-g92 11 127 297 598 2209 46533 249
g8-g94 11 174 189 3947 10574 12788 8217
g8-g95 11 144 406 764 1408 360 350
