instance family sequentialix-d2-except-
g50-g67 11 1000000 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 24 24 24 25 26 26 26 26 26 26 26 26 27 26 27 27 27 27 27 27 27 28 28 28 28 28 28 28 28 29 29 29 30 30 30 31 32 32 33 33 34 205 530 699 1123 1581 2065 2453 2738 2925 2997 3390 3681 3997 4184 4600 4915 5140 5475 5529 6150 6362 6553 6770 6996 7048 122790 249628 428600 99338
g50-g68 11 1000000 63 62 63 64 64 64 64 64 64 64 64 65 65 65 65 65 64 64 65 65 65 65 66 66 66 66 67 67 67 68 68 69 69 69 69 69 69 70 70 70 70 70 71 71 71 71 71 71 72 72 72 75 75 76 76 33617 19477 76300 131445 120812 144988 194143 217210 58253
g50-g69 11 1000001 34 30 25 25 25 25 25 25 25 25 25 25 25 26 27 27 27 28 29 29 29 29 30 30 30 30 30 30 30 30 40 43 31 31 31 31 31 32 32 32 32 32 32 33 33 33 34 40 51 38 35 35 36 36 37 37 221 590 866 1217 1714 2273 2694 3015 3298 3437 3988 4303 4672 4875 5328 5668 6119 6483 6605 7548 8071 8984 29575 427866 448805
g50-g70 11 1000000 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 24 24 25 25 25 26 26 27 27 27 27 27 27 27 28 28 28 28 28 28 28 29 29 30 29 29 29 29 30 30 30 30 31 31 31 32 32 32 33 33 193 496 654 1050 1477 1930 2290 2556 2730 2796 3164 3435 3730 3904 4293 4586 4768 5081 5133 5691 6376 6567 6788 46506 79589 179167 284241 329254
g50-g71 11 1000001 34 27 26 25 25 25 25 25 25 25 25 26 26 26 27 27 28 28 29 29 29 29 30 30 30 30 30 30 30 30 31 31 31 31 31 31 32 32 32 32 32 32 33 33 33 33 34 34 34 35 35 35 36 36 37 37 227 582 769 1236 1738 2305 2729 3053 3347 3460 4055 4373 4747 4954 5406 5749 6209 6786 6704 7648 8877 9111 30776 456690 416727
g50-g72 11 1000000 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 26 26 26 27 28 28 29 29 30 30 30 30 30 30 31 31 31 31 31 31 32 32 32 32 32 33 33 33 33 33 33 34 34 34 35 35 36 36 84 150 185 264 358 462 541 609 662 687 780 834 902 942 1021 1082 1142 1207 1235 1378 4067 6657 13962 25857 39305 56125 75336 94828 403131 264525
g50-g74 11 1000000 40 39 40 40 40 40 40 40 40 40 40 40 40 40 40 41 40 41 41 41 42 43 43 43 44 44 44 45 45 45 45 45 46 46 46 46 46 47 47 47 47 48 48 48 48 64 65 65 66 68 69 72 74 78 82 124 289 545 626 1101 1379 1647 1960 2052 2191 2313 2537 2884 3044 3709 3387 3658 3941 4099 4131 4529 4647 4727 4719 4836 4890 75757 152301 234606 308204 152473
g50-g75 11 1000001 98 92 70 70 70 70 70 70 71 71 71 71 71 71 71 71 77 79 80 81 84 86 88 91 94 99 100 103 107 111 114 122 127 131 137 142 148 155 161 169 176 185 192 201 209 220 228 239 478 712 741 771 977 1915 3164 3596 4273 5456 6272 7173 7712 8428 9414 10131 10624 11538 12005 13018 13454 13640 14554 14798 15046 15511 16242 16484 16927 17285 17730 18140 18726 667502
g50-g76 11 1000000 245 249 257 266 273 279 285 293 302 307 313 320 328 336 343 352 360 367 373 381 390 397 404 410 417 424 429 437 441 449 454 477 486 494 500 508 516 526 536 542 551 561 573 584 594 607 620 631 642 1701 1712 2518 4723 7707 13107 14710 16469 21109 24168 28587 30683 32813 37817 41078 43550 47046 49206 54054 56125 56799 61465 62250 63034 65070 69023 69748 2855
g50-g77 11 1000000 538 548 559 590 607 592 601 669 632 641 639 682 657 666 677 689 700 709 718 730 740 750 758 766 775 786 791 802 808 817 824 853 864 874 880 887 896 904 913 919 927 934 943 950 957 965 975 982 990 3344 3349 5085 9791 16291 28327 31658 35408 45375 52015 61954 66397 71041 82011 89227 94715 102462 107321 56111
g50-g78 11 1000000 44 44 44 44 44 45 45 45 45 46 46 47 47 48 50 50 50 51 51 51 51 52 52 52 52 52 53 53 53 53 54 54 54 54 54 54 55 55 56 56 56 57 57 58 58 59 59 60 61 61 62 62 62 63 63 64 343 877 1178 1873 2662 3522 4174 4685 5077 5262 5970 6438 7016 7357 8018 8535 8920 9472 9783 10711 11009 11341 12521 12923 13053 550409 273843
g50-g79 11 1000001 43 43 43 43 43 43 44 44 44 44 44 45 45 45 45 65 48 47 48 49 49 50 51 51 52 52 52 53 53 55 78 78 54 54 55 55 55 62 60 57 57 57 58 58 58 59 60 60 61 62 63 63 64 65 65 66 417 1111 1477 2383 3385 4463 5288 5922 6359 6541 7409 8030 8740 9144 10661 11418 11839 12601 12756 14125 14570 15020 15492 15991 16125 373901 401749
g50-g80 11 1000001 46 46 46 46 46 46 47 47 47 47 47 47 47 47 47 58 68 68 70 71 73 74 60 54 55 56 57 57 57 58 58 59 59 59 86 60 60 61 61 62 63 63 63 63 64 64 65 65 66 66 67 68 69 70 71 72 187 385 487 738 1011 1296 1533 1701 1816 1856 2094 2264 2450 2564 2955 3155 3277 3486 3522 3904 4028 4147 7316 17859 26724 52211 79449 104989 128748 315878 214578
g50-g81 11 1000001 99 99 92 91 91 91 91 92 92 93 95 95 97 99 100 104 105 105 110 160 107 108 108 109 109 109 110 111 112 113 112 113 113 113 114 114 115 115 117 118 120 120 122 123 124 126 127 128 130 132 133 134 134 135 136 137 732 1929 2556 4121 5999 8018 9447 10638 11698 11990 13622 14673 16032 16839 18379 19536 20407 21647 22036 24369 26350 25997 26829 227096 336469 96216
g50-g83 11 1000001 76 79 79 80 80 80 80 79 80 81 83 84 86 86 89 90 91 92 93 92 93 94 94 96 95 96 95 96 97 97 98 99 100 100 101 100 101 101 103 103 104 105 107 108 109 110 112 113 114 115 117 119 120 121 122 122 724 1933 2567 4150 5858 7863 9311 10495 11387 12399 14085 15222 16640 17373 19006 20236 21137 22454 22832 25290 26141 26988 27871 28766 29063 594675
g50-g84 11 1000000 739 774 800 829 849 865 916 911 934 948 963 980 1004 1024 1047 1074 1101 1119 1142 1166 1184 1213 1230 1247 1267 1292 1300 1325 1337 1355 1373 1391 1412 1430 1441 1457 1474 1493 1511 1524 1537 1551 1569 1581 1596 1615 1635 1646 1660 4073 4089 5726 10468 17037 29198 32664 36404 46283 53023 63081 67350 72100 83198 90931 95938 107766 112740 7053
g50-g85 11 1000001 61 62 62 62 62 62 62 62 62 62 85 88 88 63 62 63 64 92 67 70 70 72 74 75 76 76 76 77 78 78 78 78 79 79 80 81 81 82 83 86 86 87 87 88 88 89 90 91 92 94 95 97 98 99 101 101 746 2040 2719 4414 6245 8178 9726 10864 11614 11897 13467 14625 15896 16640 18308 19565 20326 21667 21889 24242 24967 25722 26543 27396 27609 547832 60378
g50-g87 11 1000001 94 79 79 79 79 80 80 80 81 81 81 82 82 83 83 84 85 87 88 89 91 92 93 94 94 94 95 95 96 96 97 97 100 101 102 102 103 104 105 106 106 107 108 109 110 111 112 113 114 116 117 118 119 121 122 123 812 2156 2865 4629 6549 8391 9888 10930 11726 12127 13676 14902 16166 16924 18498 19749 20737 21809 22299 24560 25231 25997 26827 27689 27920 601423
g50-g88 11 1000001 80 81 81 82 82 82 82 83 83 83 84 85 85 86 87 88 89 90 91 93 93 94 95 96 96 97 97 98 99 99 99 100 103 104 105 105 106 107 107 108 109 110 111 112 113 114 115 116 118 119 120 122 123 124 125 127 780 2093 2797 4505 6382 8355 9910 11056 11889 12261 13867 15034 16355 17128 18758 20004 20872 22188 22503 24926 25717 26502 27356 28234 28481 596385
g50-g89 11 1000001 67 69 69 69 69 69 68 69 69 69 69 70 69 69 70 71 73 73 76 77 79 81 82 83 85 84 85 85 86 86 86 87 87 88 89 89 90 91 92 92 93 93 95 94 95 96 97 98 100 101 103 104 105 107 107 109 778 2127 2833 4596 6494 8914 10605 11848 12664 12976 14746 15943 17354 18461 20220 21335 22159 23623 23921 26513 27304 28133 29150 29992 30306 572197
g50-g90 11 1000002 126 120 120 121 120 120 121 121 121 120 120 122 124 125 127 132 133 137 141 143 145 146 145 147 147 148 148 148 150 150 151 153 153 155 157 158 161 159 159 161 161 163 164 171 171 176 176 179 181 183 186 187 190 194 197 200 1317 3598 4791 7776 10997 14404 17134 19137 20455 20953 23913 25949 28183 29495 32427 34638 36177 38556 38926 43267 44726 46063 47568 49120 49480 302412
g50-g91 11 1000001 122 125 126 126 126 126 126 126 126 126 127 127 127 128 129 131 133 135 138 141 143 146 148 150 151 151 152 156 157 158 158 159 160 161 162 163 164 166 168 168 169 170 171 172 174 175 178 179 182 184 186 189 191 194 197 395 1780 4065 5520 8982 13222 15680 18241 20162 21511 22517 25335 27616 29698 31336 34043 36412 37888 39908 40892 45057 46604 48026 161768 254820
g50-g92 11 1000002 143 147 147 147 147 147 148 148 148 148 148 149 149 150 152 154 156 159 163 166 170 173 175 177 178 180 180 182 183 184 184 186 187 188 189 190 232 194 195 196 198 198 200 201 203 204 228 213 216 218 221 224 228 231 261 515 2113 5088 6648 10792 14847 19005 22163 24491 26099 27316 30713 33480 36024 37811 41281 44021 45940 48435 49487 54629 56474 58181 208509 85842
g50-g94 11 1000002 187 187 186 186 186 186 189 187 187 188 189 189 190 193 196 200 207 209 215 219 222 224 226 227 229 230 232 233 234 236 236 238 240 242 244 246 248 249 250 251 253 254 257 260 262 266 269 274 278 281 284 288 291 296 300 305 2066 5690 7587 12401 17435 23572 28042 31318 33528 34371 38993 42325 46010 48157 52956 56576 58967 62836 63503 70567 72874 75061 77467 24510
g50-g95 11 1000001 191 188 190 188 188 188 188 188 188 188 189 189 189 189 190 191 194 194 198 202 207 212 217 221 226 230 232 234 235 238 240 241 242 243 245 247 249 251 253 254 258 260 261 262 264 265 268 270 274 281 285 289 294 298 303 307 1107 2730 3569 5648 7931 10336 12270 13683 14664 15027 17063 18486 20063 21003 23066 24629 25686 27349 27656 694925
g50-g96 11 1000002 182 191 191 191 190 190 189 189 189 189 190 190 190 191 192 193 194 197 201 205 210 215 220 224 229 232 234 236 237 239 241 243 244 245 246 248 250 252 255 257 261 262 264 266 266 268 270 272 276 283 288 292 297 301 306 310 1234 3114 4091 6512 9161 11965 14207 15854 17000 17431 19813 21465 23309 24401 26801 28614 741805
g50-g97 11 1000001 181 190 190 190 190 190 191 189 191 190 191 191 191 193 192 193 195 198 201 205 212 216 220 224 228 233 234 236 237 241 242 242 243 246 249 250 252 256 255 257 259 261 262 264 296 269 270 272 276 284 287 291 297 300 305 309 1242 3140 4127 6573 9248 12079 14344 16000 17148 17579 885265
g50-g98 11 1000002 185 193 194 195 196 195 195 196 195 194 194 195 196 199 199 202 203 206 210 215 219 224 229 233 237 240 241 243 246 246 248 249 251 252 254 256 257 260 262 264 266 268 270 272 274 276 278 281 286 293 297 301 306 311 316 319 1567 4119 5446 8749 12432 17029 19363 21640 23309 23964 848763
g50-g99 11 1000001 185 193 194 194 196 211 198 194 194 209 196 196 196 197 264 207 202 205 210 215 219 259 229 232 236 238 240 242 244 247 247 249 250 252 253 254 256 258 261 263 265 267 268 270 272 274 278 280 284 292 296 300 305 310 314 318 1561 4113 5521 8987 12439 16599 19382 21646 23315 23974 848745
g6-g100 11 821634 128 137 146 151 820124 776 156
g6-g101 11 1000001 201 205 1982 2122 995479
g6-g102 11 1000001 223 232 2722 3132 993684
g6-g103 11 1000001 291 299 4400 8303 986698
g6-g104 11 3701 3231 462
g6-g105 11 3712 3232 468
g6-g106 11 28176 27237 925
g6-g107 11 8555 7691 845
g6-g108 11 21797 20775 995
g6-g109 11 1000008 1043 1056 9288 10085 978495
g6-g110 11 1000004 2001 2073 995903
g6-g111 11 35719 34267 1419
g6-g112 11 4160 2036 2093
g6-g51 11 3 3
g6-g52 11 1000000 2 2 330 999665
g6-g53 11 41 36 4
g6-g54 11 1000000 6 6 2166 2182 995638
g6-g55 11 1000000 5 6 1116 1117 997754
g6-g56 11 1000000 6 6 2757 2813 994416
g6-g57 11 12 2 2 3 3
g6-g61 11 500 7 7 217 260 6
g6-g62 11 1000000 11 11 2678 997298
g6-g63 11 1879 1879
g6-g64 11 68 68
g6-g65 11 9805 18 28 4843 4895 18
g6-g67 11 1000000 11 11 136 150 999690
g6-g68 11 60 59
g6-g69 11 83 18 65
g6-g70 11 103 10 10 70 11
g6-g71 11 61 13 46
g6-g72 11 32 15 16
g6-g74 11 1000000 36 28 71240 12101 916593
g6-g75 11 1000000 49 50 999900
g6-g76 11 1000000 191 182 999625
g6-g77 11 1000000 458 458 999083
g6-g78 11 1000000 33 33 17428 17022 965482
g6-g79 11 1000000 27 28 1815 998127
g6-g80 11 111 25 25 29 29
g6-g81 11 20026 73 91 9640 10137 80
g6-g83 11 1000000 61 64 1813 1869 996189
g6-g84 11 1000000 585 623 99730 100842 798216
g6-g85 11 691846 39 42 43 228 691397 91
g6-g87 11 1000000 61 62 9305 990570
g6-g88 11 1000000 63 64 13722 13700 972447
g6-g89 11 1000000 46 48 49 451 999402
g6-g90 11 1000000 107 99 1109 1303 997376
g6-g91 11 226 97 126
g6-g92 11 247 115 129
g6-g94 11 1000001 151 155 5546 994142
g6-g95 11 271 129 138
g6-g96 11 492 131 356
g6-g97 11 9866 140 9432 286
g6-g98 11 338 141 193
g6-g99 11 315 157 154
g7-g100 11 1487 125 124 124 125 125 125 124 125 154 155 161
g7-g101 11 2151 176 175 176 174 198 198 198 198 206 210 217
g7-g102 11 2474 207 198 223 222 222 225 224 224 225 236 240
g7-g103 11 2987 289 288 289 288 288 347 295 288 289 304
g7-g104 11 4441 393 407 422 458 475 504 608 673 465
g7-g105 11 4478 416 411 427 449 479 514 580 681 483
g7-g106 11 10374 840 901 1043 1184 1421 1725 2201 1009
g7-g107 11 8957 747 772 813 865 950 1084 1269 1501 903
g7-g108 11 8954 885 912 955 1060 1135 1340 1598 996
g7-g109 11 11172 891 890 901 901 1068 1065 1081 1064 1066 1066 1086
g7-g110 11 1000007 14007 28589 44280 59035 75114 91774 107838 122931 456340
g7-g111 11 14846 1275 1355 1515 1699 2022 2399 2995 1504
g7-g112 11 16607 1753 1752 1778 1748 1761 1781 1898 1964 2044
g7-g51 11 15067 3 903 2055 11000 1104
g7-g52 11 23 2 1 1 1 1 2 2 2 3 2
g7-g53 11 144 3 4 4 6 7 12 16 21 63 4
g7-g54 11 715 5 7 8 12 23 47 74 109 418 7
g7-g55 11 140 6 6 6 6 7 7 6 5 80 7
g7-g56 11 1178 6 8 11 26 57 100 146 190 622 7
g7-g57 11 34 2 2 2 2 2 2 2 2 2 2 7
g7-g61 11 65 5 5 5 5 6 6 6 6 6 6 7
g7-g62 11 98 10 10 10 10 10 11 21 12
g7-g63 11 5533 163 239 368 507 665 850 1090 1406 240
g7-g64 11 4851 4851
g7-g65 11 758 18 17 17 17 17 17 17 17 595 18
g7-g67 11 131 12 12 12 12 13 10 10 10 10 11 12
g7-g68 11 447980 15415 29626 38375 46173 53147 59272 64557 68989 72371 48
g7-g69 11 129 11 11 11 12 12 13 13 13 13 14
g7-g70 11 109 9 8 8 8 8 9 9 10 10 11 12
g7-g71 11 130 11 11 11 12 12 13 13 13 13 15
g7-g72 11 108 10 9 9 9 9 9 9 10 15 10
g7-g74 11 1000000 1000000
g7-g75 11 64 63
g7-g76 11 182 182
g7-g77 11 497 497
g7-g78 11 22253 236 563 973 1404 1835 2338 2716 3107 9042 34
g7-g79 11 708 25 25 25 25 25 25 26 28 460 37
g7-g80 11 295 25 24 24 24 24 24 24 25 25 27 42
g7-g81 11 1116 82 71 72 72 82 81 73 73 425 75
g7-g83 11 6908 72 62 62 62 62 62 62 62 6330 64
g7-g84 11 1000000 1000000
g7-g85 11 448 36 36 35 36 45 40 36 41 41 44 47
g7-g87 11 2521 55 54 55 55 56 57 64 89 1951 75
g7-g88 11 5685 58 60 74 82 95 166 313 558 4196 74
g7-g89 11 502 41 41 41 41 41 41 47 47 47 50 53
g7-g90 11 1029 82 81 80 96 96 96 96 96 96 96 100
g7-g91 11 1014 87 86 87 87 88 89 96 99 169 114
g7-g92 11 1209 103 102 103 103 104 106 114 118 204 137
g7-g94 11 1618 129 129 130 136 145 153 155 155 154 154 158
g7-g95 11 1381 125 124 124 124 125 126 127 129 158 198
g7-g96 11 1321 126 125 125 126 128 127 129 131 135 147
g7-g97 11 1333 127 126 127 125 126 127 129 131 135 158
g7-g98 11 1423 131 129 130 131 134 135 137 141 177 157
g7-g99 11 1438 131 130 131 133 135 137 139 142 179 159
g8-g100 11 1000001 133 151 156 165 171 176 1121 2161 2356 2586 2827 2992 3189 981791
g8-g101 11 1000001 219 233 585 4508 7403 7913 8241 10617 11097 13780 21799 21955 23488 868123
g8-g102 11 1000001 246 259 776 35069 39088 39492 39906 43166 43493 46336 62158 62445 64505 523027
g8-g103 11 1000001 315 325 888 82789 88119 88765 89102 94555 94536 98963 137393 137785 86432
g8-g104 11 1000001 2474 997521
g8-g105 11 1000001 2481 997514
g8-g106 11 1000002 65691 934301
g8-g107 11 1000003 10157 989829
g8-g108 11 1000002 46715 953275
g8-g109 11 1000002 1208 1195 19040 21641 35527 37590 39492 50737 52394 62221 102808 104140 111321 360546
g8-g110 11 1000002 2176 2176 758786 236824
g8-g111 11 1000009 82528 917452
g8-g112 11 301550 2067 3267 8073 21838 266207
g8-g51 11 196 196
g8-g52 11 1000000 2 2 33 85 97 91 123 89 93 156 310 313 337 998261
g8-g53 11 16380 27 1710 14614 26
g8-g54 11 1000000 6 7 366 1261 1086 1435 1465 921 931 1385 2060 2069 2140 984859
g8-g55 11 1000000 6 7 204 564 684 686 699 795 807 1102 1649 1658 1729 989404
g8-g56 11 1000000 7 8 525 1718 1414 1921 1961 1046 1062 1512 2368 2379 2463 981610
g8-g57 11 1000000 3 2 3 3 4 5 12 19 21 24 27 30 999841
g8-g61 11 364514 7 7 143 395 27109 27326 309515 9
g8-g62 11 1000000 12 12 941 1389 1318 1477 1578 870 965 1459 2864 2879 3005 981224
g8-g63 11 1000000 216857 783142
g8-g64 11 72 71
g8-g65 11 1000000 20 40 805 4293 994840
g8-g67 11 1000000 12 13 37 311 514 545 574 744 769 916 1541 1562 1675 990780
g8-g68 11 1000000 1000000
g8-g69 11 1000000 15 354 1122 35315 813095 150096
g8-g70 11 638 10 11 12 25 82 161 306 26
g8-g71 11 1000000 15 389 1162 39378 959053
g8-g72 11 7327 11 207 904 6024 178
g8-g74 11 1000000 26 33 1052 614600 384286
g8-g75 11 1000000 71 69 126843 873014
g8-g76 11 1000000 240 523 999236
g8-g77 11 1000000 461 1044 998493
g8-g78 11 1000000 37 39 9431 20479 20577 20919 21719 8234 8329 10749 15584 15567 15988 832340
g8-g79 11 1000000 29 31 193 360 842 1170 1326 1591 1642 2292 3682 3715 3932 979183
g8-g80 11 568 26 26 28 31 39 62 113 166 68
g8-g81 11 628234 79 88 1314 18985 20677 20805 20848 545430
g8-g83 11 1000000 99 78 14862 14970 16403 16568 16656 17715 17829 18869 26149 26243 26998 786546
g8-g84 11 1000000 632 1150 998216
g8-g85 11 1000000 41 45 48 50 51 192 515 925 1012 1293 1887 1936 2155 989838
g8-g87 11 1000000 65 68 3745 8496 8976 7949 10124 4744 4836 7150 12193 12262 12800 906577
g8-g88 11 1000000 69 72 7338 17466 17800 15403 19406 7134 7282 10327 16268 16344 16968 848109
g8-g89 11 1000001 49 53 55 57 146 1091 1182 1691 1790 2192 3351 3400 3916 981010
g8-g90 11 1000001 109 145 3660 12483 14117 14180 14332 15616 15762 16929 22566 22692 23545 823845
g8-g91 11 19320 115 149 427 1388 17041 192
g8-g92 11 49834 121 190 556 1748 46965 241
g8-g94 11 1000001 168 182 3940 10551 12739 8143 8523 12486 12800 15361 22258 22490 23657 846673
g8-g95 11 3051 149 394 752 1397 347
g8-g96 11 100149 138 555 1321 12739 85384
g8-g97 11 111624 138 169 687 12752 97509 355
g8-g98 11 11082 152 2988 7229 705
g8-g99 11 13104 201 3708 8482 702
g9-g100 11 1000001 150 158 161 170 184 1249 997915
g9-g101 11 1000001 235 237 242 4482 290662 704132
g9-g102 11 1000001 269 264 267 6018 993172
g9-g103 11 1000001 336 331 333 9540 989451
g9-g104 11 1000001 1000000
g9-g105 11 1000007 1000000
g9-g106 11 1000012 1000000
g9-g107 11 1000004 1000000
g9-g108 11 1000018 1000000
g9-g109 11 1000002 1237 1247 1337 21972 553276 420883
g9-g110 11 1000002 2295 2292 52566 53893 888916
g9-g111 11 1000025 1000000
g9-g112 11 1000003 2128 2214 2839 992782
g9-g51 11 53 53
g9-g52 11 1000000 2 2 11 15 531 34587 67533 105365 138632 172896 206062 274357
g9-g53 11 350 340 10
g9-g54 11 1000000 7 7 142 149 24146 302313 550040 123190
g9-g55 11 1000000 6 6 142 152 11812 261719 479045 247113
g9-g56 11 1000000 7 8 157 162 30962 356592 612109
g9-g57 11 56660 3 3 3 3 4 10 530 54666 1433
g9-g61 11 1000000 7 7 7 317 739 711163 287756
g9-g62 11 1000000 12 12 77 89 6352 737000 256453
g9-g63 11 376 376
g9-g64 11 1000000 1000000
g9-g65 11 1000000 20 20 44005 158299 797653
g9-g67 11 1000000 13 13 13 315 19848 551102 428692
g9-g68 11 52 52
g9-g69 11 1000000 16 16 999967
g9-g70 11 1000000 11 12 12 27 76 326 223942 362897 412692
g9-g71 11 1000000 16 16 999967
g9-g72 11 1000000 12 21 999965
g9-g74 11 1000000 28 28 185 195 294320 705241
g9-g75 11 1000000 54 55 3903 4015 991970
g9-g76 11 1000000 187 189 48451 50185 900984
g9-g77 11 1000000 463 466 204801 210535 583733
g9-g78 11 1000000 38 40 984 1007 330005 667922
g9-g79 11 1000000 44 35 34 261 33439 966182
g9-g80 11 26473 29 31 32 33 40 94 26095 113
g9-g81 11 1000000 83 83 97 6676 993058
g9-g83 11 1000000 71 72 2060 2072 995721
g9-g84 11 1000000 595 608 102494 104350 791950
g9-g85 11 1000000 45 47 50 53 53 627459 372286
g9-g87 11 1000000 69 70 767 856 122319 875914
g9-g88 11 1000000 72 75 1117 1186 199679 797866
g9-g89 11 1000000 53 56 58 60 60 999708
g9-g90 11 1000001 169 122 130 2427 295439 701704
g9-g91 11 1000001 108 112 150 999625
g9-g92 11 1000001 129 135 189 999543
g9-g94 11 1000001 178 179 1549 2460 114765 880860
g9-g95 11 1000001 174 192 999628
g9-g96 11 719 151 385 175
g9-g97 11 19430 151 19090 181
g9-g98 11 2728 165 2558
g9-g99 11 7068 167 6898
g10-g58-normed 11 1000000 14447 58333 111417 815800
g10-g59-normed 11 159159 2793 47746 105448 3170
g10-g60-normed 11 14 14
g10-g66-normed 11 1000000 24 70 201 319 381 445 998555
g10-g73-normed 11 121741 121741
g10-g82-normed 11 48605 87 203 755 1089 1318 1565 20003 23487 91
g10-g86-normed 11 1000000 43 53 55 57 57 434 932 1021 997339
g10-g93-normed 11 4725 4722
g11-g58-normed 11 143565 5 162 785 2033 4491 7051 17500 14265 16391 20255 28598 31935 89
g11-g59-normed 11 101151 6 62 396 977 2513 4603 8726 8824 10403 12436 14324 16210 19288 2374
g11-g60-normed 11 1000000 1000000
g11-g66-normed 11 223748 21 21 593 2816 6101 6858 7712 8663 9841 12450 13529 14593 19240 24819 96485
g11-g73-normed 11 1000000 1000000
g11-g82-normed 11 851623 82 86 1815 5284 16023 18458 21141 23740 26312 31025 33729 36274 56553 78106 159369 170982 172494 132
g11-g86-normed 11 1000000 59 60 65 52 57 58 58 616 994 1101 1367 1477 1580 1685 1749 2109 2193 2531 2616 4477 975080
g11-g93-normed 11 4837 4834
g12-g58-normed 11 3738 5 5 5 5 5 5 14 46 100 223 331 571 987 1202 226
g12-g59-normed 11 3719 5 5 5 5 5 5 7 14 63 161 279 482 725 893 1002 55
g12-g60-normed 11 1000000 4785 48554 101322 248489 596848
g12-g66-normed 11 32021 26 24 20 21 21 21 21 21 29 139 274 1602 3938 5150 6224 6862 7592 26
g12-g73-normed 11 1000000 17999 60854 140864 373573 406708
g12-g82-normed 11 153980 97 81 82 84 86 87 88 89 95 159 1273 3684 12431 18998 21375 23975 26540 44644 99
g12-g86-normed 11 20588 44 44 47 48 50 50 51 51 53 54 56 57 185 819 1060 1731 2109 2426 3415 3790 4358 69
g12-g93-normed 11 4742 4739
g13-g58-normed 11 552 5 5 8 17 63 442 9
g13-g59-normed 11 322 7 7 9 18 25 182 70
g13-g60-normed 11 1000000 1000000
g13-g66-normed 11 789 21 21 21 21 21 57 52 202 344 24
g13-g73-normed 11 1000000 1000000
g13-g82-normed 11 3162 84 86 87 87 88 99 161 692 1287 482
g13-g86-normed 11 1000000 48 51 56 57 58 59 59 59 253 432 998858
g13-g93-normed 11 1000000 126983 242267 363715 267026
g14-g58-normed 11 40 5 8 15 10
g14-g59-normed 11 3378 5 5 13 27 3326
g14-g60-normed 11 412194 412194
g14-g66-normed 11 1000000 22 21 21 22 30 75 149 329028 670627
g14-g73-normed 11 497330 497330
g14-g82-normed 11 1000000 88 88 89 90 106 224 586 998722
g14-g86-normed 11 1000000 50 54 56 58 59 59 61 61 830841 168693
g14-g93-normed 11 1000001 157403 301508 449032 92051
g15-g58-normed 11 1214 5 5 5 7 17 44 1114 13
g15-g59-normed 11 395 5 5 5 6 14 61 224 71
g15-g60-normed 11 331456 331456
g15-g66-normed 11 1012 29 29 21 21 25 24 25 101 261 444 25
g15-g73-normed 11 755414 755414
g15-g82-normed 11 3892 84 85 87 115 132 132 99 346 862 1458 483
g15-g86-normed 11 1000000 47 49 54 56 58 57 58 59 59 253 432 998807
g15-g93-normed 11 1000003 114746 242346 356557 286337
g16-g58-normed 11 1000000 5 5 32 86 298 1414 1937 2096 33246 41362 52356 53210 109861 504167 199917
g16-g59-normed 11 1000000 5 5 25 64 289 1852 7762 4077 19372 19388 24747 28419 96363 479653 317971
g16-g60-normed 11 1000000 1000000
g16-g66-normed 11 1000000 22 22 22 130 196 1081 1300 1433 1500 52920 60125 60248 60962 60631 64982 65068 65247 65300 95978 133374 133402 76043
g16-g73-normed 11 1000000 1000000
g16-g82-normed 11 1000000 86 90 92 121 752 4105 5010 5565 5826 254561 283672 283851 156257
g16-g86-normed 11 1000001 42 42 45 48 54 60 62 63 65 957 1468 2203 2340 2484 2611 2803 2965 3102 3221 4056 4165 4266 5456 5561 5638 5714 6114 6189 306044 622132
g16-g93-normed 11 1000001 1000000
g17-g58-normed 11 1000000 61850 938149
g17-g59-normed 11 1000000 8722 233586 757690
g17-g60-normed 11 6110 6110
g17-g66-normed 11 1000000 1113 99697 146645 178744 231578 342218
g17-g73-normed 11 310 310
g17-g82-normed 11 1000000 1121 146273 224418 264267 302088 61826
g17-g86-normed 11 511953 51 71 72 72 3392 4111 5021 5958 6875 7790 8667 9695 10519 11391 12248 13088 13896 14736 15527 16324 17075 17815 18602 19304 20000 20621 21257 21870 22451 23085 23674 24237 24782 25320 25849 26383 87
g17-g93-normed 11 4723 4721
g18-g58-normed 11 1000000 5 373151 626842
g18-g59-normed 11 1000000 5 67042 176507 535068 221376
g18-g60-normed 11 1000000 1000000
g18-g66-normed 11 1000000 1260 118813 176867 237448 290151 175457
g18-g73-normed 11 1000000 1000000
g18-g82-normed 11 1000000 1321 177116 250981 332141 238437
g18-g86-normed 11 1000000 43 71 71 90 3753 4605 5972 7510 8319 9146 9957 10752 11534 12292 13068 13706 14428 15144 15842 16527 17192 17867 18522 19002 19604 20201 20769 21356 21839 22263 22707 23020 23368 23739 24098 24416 24764 25043 25221 26697 26985 27286 27535 27820 28118 28313 28499 28732 28913 29167 29466 29659 29973 14964
g18-g93-normed 11 4647 4646
g19-g58-normed 11 1000000 7 1432 8243 20432 64483 104633 234231 359622 206914
g19-g59-normed 11 1000000 5 332 2523 6874 22175 30961 60905 96204 254281 314577 211157
g19-g60-normed 11 1000000 1000000
g19-g66-normed 11 1000000 24 8175 15342 19647 33829 39444 57328 82235 625018 118953
