instance family sequentialix-d2-induced-except-
g48-g69 11 1000001 50 48 48 48 49 51 52 54 56 59 61 65 67 73 75 77 79 80 119 834 1650 2524 3315 3718 3852 4008 4273 4415 4538 4675 4807 4934 5068 5185 5305 5426 5603 5722 5838 5962 6119 6235 6383 6539 6730 6841 6946 7062 7207 7354 7665 7850 7929 8211 8502 8600 8989 9115 9524 9898 10401 10892 11285 11691 11844 11933 12278 12385 12507 12992 13431 14018 14140 14498 14938 15337 15790 17381 18050 18848 19220 19714 20925 21349 25016 26027 27196 28390 29735 31890 32314 41029 155937
g48-g70 11 1000001 47 46 45 45 45 45 46 47 48 50 52 55 61 64 67 70 74 76 78 625 1488 2087 2692 3206 3321 3442 3566 3811 3916 4032 4205 4539 4572 4674 4554 4657 4796 4896 4992 5090 5185 5271 5362 5463 5542 5624 5717 5807 5897 5981 6091 6165 6232 6311 6391 6464 6539 6610 6700 6777 6852 6955 7027 7193 7193 7260 7347 7412 7462 7557 7808 7933 7844 7911 8150 8213 8922 8984 9066 9254 9342 9481 9770 9895 10433 10546 10782 11036 11360 11843 11950 12608 416213 97985
g48-g71 11 1000000 50 49 49 49 50 51 53 55 57 59 62 65 71 74 76 78 80 81 148 984 1792 2625 3400 3793 3932 4096 4357 4505 4635 4778 4913 5047 5187 5309 5433 5560 5746 5872 5993 6125 6297 6417 6573 6742 6942 7055 7166 7289 7477 7606 7926 8130 8215 8510 8824 8930 9332 9471 9897 10287 10802 11323 11735 12143 12303 12402 12756 12872 13000 13510 13974 14601 14738 15110 15562 15975 17826 18116 18857 19725 20115 20627 21850 22367 27321 28405 29667 30973 32607 35777 36232 50471 101779
g48-g72 11 1000001 55 53 53 53 52 52 53 53 53 54 57 59 62 65 69 72 84 106 167 300 439 564 657 717 748 777 809 844 867 895 918 946 980 1003 1027 1055 1097 1127 1155 1189 1240 1272 1307 1344 1382 1412 1435 1466 1505 1555 1598 1646 1669 1711 1771 1798 1833 1875 1929 1966 2006 2068 2118 2152 2183 2218 2257 2291 2318 2377 2430 2504 2537 2578 2625 2673 2730 2763 2885 3002 3256 3310 3424 3505 3881 3989 4101 4252 4683 5051 5137 5866 17678 17877 17977 18254 777881
g48-g74 11 1000000 78 76 76 76 76 77 77 78 80 82 385 424 524 565 631 760 887 1141 1593 2094 1991 2150 2267 2357 2456 2565 2654 2737 2812 2894 2976 3470 3552 3630 3714 3795 6332 24380 24454 24516 24613 25104 29844 29959 30046 30053 30123 38571 56914 57016 79304 79366 79500 81837 192231
g48-g75 11 1000000 141 141 141 145 489 3225 4845 3400 2881 3294 3645 4103 4397 4869 5221 5701 6220 6432 7085 7574 8050 8385 8759 9122 9496 9851 10137 10444 10753 11048 11330 25045 25365 25743 26103 26477 135674 371062 183184
g48-g76 11 1000000 307 304 305 313 2081 6706 10152 11258 12931 14287 15478 16792 18191 19946 20931 22562 23993 25243 26591 28181 29767 30879 32124 33453 34859 36125 37329 38196 39575 40347 41335 194674 134764
g48-g77 11 1000000 574 571 572 583 3603 49874 143442 196152 171204 187879 205562 39975
g48-g78 11 1000000 93 97 102 105 108 111 114 128 166 210 487 954 1214 912 1427 3096 3702 3120 3827 4549 5051 5383 5842 6050 6295 6537 6789 7021 7261 7544 7726 10005 10294 10518 10778 11061 17091 33141 33423 33647 33927 36719 71983 72279 72525 72762 72968 79548 86981 87197 47096
g48-g79 11 1000000 121 119 121 123 124 126 133 139 139 143 147 152 157 164 169 181 188 549 2079 3890 5345 6567 7123 7431 7871 8228 8498 8776 9020 9310 9571 10299 10581 10815 11067 11339 12356 13211 13469 13721 13977 14868 16500 16785 17002 17234 17446 18267 19225 19462 20369 20572 20771 22546 35322 36057 36266 36465 38656 38861 39034 47788 47973 48590 49206 49400 37750
g48-g80 11 455115 234 155 155 155 154 154 161 162 163 166 171 180 182 188 197 204 214 221 227 560 1054 1483 1846 2179 2254 2331 2404 2567 2631 2700 2770 2836 2901 2964 3029 3095 3181 3248 3311 3375 3433 3486 3543 3606 3656 3710 3769 3827 3886 3942 4004 4052 4093 4138 4185 4231 4274 4322 4370 4416 4457 4503 4546 4588 4633 4677 4723 4767 4796 4829 5111 5161 5197 5234 5281 5321 5359 5393 5422 5461 5489 5540 5591 5705 5691 5720 5765 5811 5864 5941 5968 6012 24975 25053 25043 25077 25123 25189 927
g48-g81 11 1000000 255 257 271 281 290 297 303 310 315 318 323 326 329 332 335 349 350 2873 7383 9047 11181 12228 12818 13263 13714 14195 14663 15106 15529 16336 16676 22139 22842 23209 23894 24611 33009 41298 42137 42648 43654 51887 122440 123327 123661 78950
g48-g83 11 1000001 235 247 258 263 271 278 289 296 303 311 316 320 323 328 329 333 335 337 1961 4559 6696 10640 12419 12871 13868 14345 14792 15270 15697 16154 16612 17039 17725 18129 18533 18945 24239 24638 25027 25585 26172 33121 72290 72981 73484 74088 74482 80619 87151 54456
g48-g84 11 1000000 909 956 941 953 5289 14981 22914 25539 29142 32060 34734 37488 40591 44703 46911 50479 53143 56742 59563 62853 66377 68991 71673 74717 77935 19391
g48-g85 11 1000000 238 235 235 234 236 235 236 242 248 253 259 269 279 290 299 308 321 325 329 2529 5724 8518 10970 13139 13607 14101 14561 15588 16021 16490 16954 17395 17807 18220 18634 19051 19620 20025 20416 21867 22279 22639 23024 23543 23880 24140 24534 24915 25288 25654 26110 26420 26710 27158 27340 27684 27956 28255 28566 28871 29163 29389 29777 30085 30645 9615
g48-g87 11 1000001 283 303 288 293 295 299 305 309 315 330 339 348 476 373 411 523 975 2625 5706 8725 11123 12191 13090 13749 14412 15006 15525 16057 16524 17041 17534 19489 20983 21476 22213 23131 25791 29592 30084 30540 31001 33008 38505 39028 39623 39858 40367 42924 46148 46346 51461 51240 51601 39778
g48-g88 11 1000001 285 284 292 297 301 306 318 325 360 341 350 361 379 438 712 1233 2301 4080 6384 9003 10846 12169 13166 13747 14371 14961 15478 16014 16475 17009 17505 19789 21332 21828 22345 22874 27037 34613 35127 35597 36101 38713 48429 48988 49437 50086 50305 54410 59505 59980 68871 4496
g48-g89 11 1000001 352 266 266 266 265 266 272 282 284 290 301 311 324 333 344 353 359 364 368 2779 6267 9390 12108 14378 15249 15501 16109 17492 17765 18097 18634 19072 19563 19989 20385 20841 21570 21923 22362 22835 23215 23568 23969 24417 24792 25133 25542 25938 26326 26706 27178 27556 27809 28137 28462 28800 29101 29422 29734 30056 30315 32061 32363 11170
g48-g90 11 1000001 532 533 534 547 554 561 570 587 596 617 633 646 660 669 676 681 688 692 693 4599 10278 15250 21131 24005 24506 25264 27153 27905 28598 29548 30252 31031 31771 32513 33238 34034 34999 35717 36435 37116 37804 38417 39093 41342 41981 42677 43282 43966 44619 39761
g48-g91 11 1000001 601 577 578 582 581 584 593 600 609 621 636 652 667 684 698 714 788 1047 2810 7910 13168 17890 21899 24118 24789 25807 27052 29222 30052 30984 31875 32909 34179 34941 35396 36349 37575 38583 39383 40179 41078 41986 42975 43832 44536 45264 46225 47242 17930
g48-g92 11 1000000 800 787 789 778 782 787 791 805 816 829 850 867 888 907 926 943 1012 1402 3742 10039 16462 22203 26991 29528 30671 32014 33632 35059 36067 37171 38253 39487 40505 41473 42448 43438 45017 46203 47152 48076 49126 50163 51373 52389 35509
g48-g94 11 1000001 1081 1094 1091 1094 1102 1118 1131 1153 1170 1196 1221 1245 1271 1288 1302 1319 1327 1335 1343 8357 17178 26054 34041 38985 40361 41783 44419 46172 47544 48835 50182 51484 52700 53921 55132 56345 58043 59237 60399 61533 24369
g48-g95 11 1000001 1332 1356 1341 1306 1310 1304 1376 1458 1324 1550 1374 1496 1401 1431 1458 1484 1520 1543 1648 4450 8425 12035 15055 17657 18252 19121 19538 20684 21219 21813 22384 22949 23486 24005 24533 25075 25819 26362 26962 27443 27903 28356 28847 29390 29876 30300 30771 31243 31716 33129 33757 34201 34550 35037 35540 35947 35086
g48-g96 11 1000001 1299 1305 1303 1308 1304 1311 1310 1319 1325 1338 1363 1383 1406 1432 1464 1491 1520 1562 1689 4932 9531 13684 17329 20243 20941 21675 22495 23857 24483 25171 25839 26486 27117 27724 28335 28974 29880 30490 31058 31657 32265 32798 33385 34017 34564 35071 35639 36215 36792 38420 39338 39779 40098 13221
g48-g97 11 1000002 1431 1360 1306 1308 1308 1306 1313 1317 1328 1341 1361 1388 1407 1433 1468 1491 1521 1549 1615 4908 9563 13748 17478 20447 21124 21852 22699 24058 24694 25380 26056 26705 27355 27938 28561 29197 30057 30659 31260 31852 32432 32957 33519 34134 34644 35159 35721 36271 36817 38413 39158 39649 40060 8861
g48-g98 11 1000001 1334 1359 1355 1329 1331 1332 1342 1347 1364 1376 1402 1423 1447 1478 1503 1528 1558 1645 2052 6756 12949 18587 23531 27131 28120 29156 30386 32058 32918 33906 34821 35763 36676 37509 38377 39275 40580 41834 42480 43150 44166 44942 45838 46778 47619 48380 28755
g48-g99 11 1000001 1320 1329 1329 1330 1337 1333 1342 1351 1361 1381 1400 1427 1448 1478 1504 1528 1558 1646 2057 6752 12964 18585 23545 27267 28128 29931 31021 32070 32947 33916 34839 35803 37194 37549 38409 39274 40554 41442 42299 43169 44171 44981 45876 46936 48639 48476 25746
g49-g100 11 1000001 1268 1268 1266 1272 1268 1276 1273 1286 1289 1295 1310 1332 1350 1380 1400 1430 1475 1507 1559 1564 39895 41651 43245 44631 46262 48136 49897 50902 52436 54149 55880 57314 58868 61989 63354 64818 66188 67435 5835
g49-g101 11 1000001 1658 1672 1644 1644 1650 1646 1665 1682 1712 1742 1765 1797 1884 1898 1946 1955 1956 1959 1964 1969 47937 50007 51868 53525 55979 57355 59224 61009 62855 64898 66977 68651 70466 72145 73926 47311
g49-g102 11 1000002 1650 1658 1663 1664 1676 1688 1714 1743 1773 1807 1857 1906 1963 1967 1969 1977 1979 1980 1986 1990 47898 50010 51913 53581 55535 57388 59284 61064 62905 64949 67043 68733 70683 72232 73905 46228
g49-g103 11 1000002 1770 1769 1770 1781 1792 1808 1848 1881 1923 1971 1995 2026 2036 2041 2041 2042 2050 2053 2055 23272 49377 52262 54164 56544 58495 60382 62274 64052 66812 69908 73274 74946 76760 78682 42101
g49-g104 11 1000002 5208 5209 5222 5235 5241 5261 5285 5311 5346 5409 5460 5517 5529 5613 5962 7626 10316 11640 21507 34240 90815 95806 98961 103962 107409 111042 114783 110941
g49-g105 11 1000003 5256 5273 5272 5279 5296 5316 5341 5376 5449 5447 5478 5524 5668 5749 6221 7811 10546 11893 21956 34923 92744 97841 101060 106184 109719 113429 117639 92233
g49-g106 11 1000011 12423 12498 12521 12553 12588 12644 12710 12787 13266 14250 17472 20801 25317 32182 44439 61094 81979 79314 113035 170362 225569
g49-g107 11 1000016 12737 12428 12562 12471 12491 12552 12704 12978 12958 12795 13389 13827 14474 16128 19620 25703 30150 35918 53732 88911 189313 201286 170607
g49-g108 11 1000014 15518 15536 15543 15554 15596 15638 15693 15768 15857 16275 16653 18062 19061 22394 27670 37081 43408 49304 72958 115723 232649 187841
g49-g109 11 1000004 16373 16445 16468 16501 16511 16556 16637 16737 16866 17038 17121 17278 17568 17728 18013 18002 18022 18237 18261 18283 250327 260648 144135
g49-g110 11 1000007 22939 22917 22997 23048 23157 23488 23527 23745 24039 24304 24754 24979 25583 26068 52269 56650 104529 147679 238802 64454
g49-g111 11 1000006 24718 24800 24822 24848 25147 25226 25305 25417 26013 27304 31380 35629 41369 50108 65675 86835 113631 110174 153282 58056
g49-g112 11 1000007 37932 37833 37758 37740 38158 37986 38051 38125 38273 38517 38666 38844 39055 39308 39632 39883 40437 41542 58211 180037 63857
g49-g51 11 1000000 9 9 9 9 9 9 9 9 9 10 10 10 11 11 62 140 219 290 513 620 760 931 1053 1364 1690 1665 1959 2795 2493 2252 2485 2396 2098 2017 2001 2075 2120 2218 2301 2350 2399 2489 3056 3323 4937 44281 26430 12415 5812 5420 5026 4830 4581 4760 4483 5618 5712 5813 6022 21779 21913 22039 22242 22654 23044 32950 33349 33773 33643 46402 63075 63265 63314 63695 63828 63973 64043 42578
g49-g52 11 1000000 12 11 10 8 8 8 8 8 8 8 9 9 10 10 11 11 16 22 32 87 417 436 454 469 486 502 519 535 552 570 589 603 787 807 826 847 865 883 901 918 935 952 968 984 999 1017 1035 1050 1068 1088 1103 1120 1138 1153 1169 1188 1262 1327 1345 1357 1371 1386 1402 1419 1438 1450 1487 1501 1515 1524 1537 1548 1560 1571 1691 1704 1716 1724 1737 1746 1756 1766 1774 1786 1797 1805 1814 1824 1832 1840 1846 1854 1861 1867 1874 1876 2410 2417 2425 2434 2440 2447 2454 2459 884729
g49-g53 11 1000000 10 9 9 10 10 10 11 11 12 12 13 13 13 14 14 14 14 14 166 548 734 820 852 942 958 1268 1290 1364 1580 1737 1981 2002 2024 2042 2238 2516 2574 2867 3047 3102 3157 3430 3613 3743 3948 4149 4284 5119 5297 5669 5946 6064 6281 6452 6602 6840 8859 9081 9288 9477 9585 9776 10239 10456 10656 10838 86842 86971 87075 142392 188964 189106 2895
g49-g54 11 1000000 16 17 18 18 19 19 20 20 21 22 23 23 24 25 29 48 74 235 602 956 1098 1154 1196 1245 1291 1336 1399 1425 1481 1540 1604 1644 1758 1727 1777 1836 1875 1920 1963 2004 2044 2089 2133 2172 2215 2282 2347 2376 2434 2453 2502 2540 2592 2636 2679 2731 3136 3501 3583 3591 3674 3664 3706 3760 3797 4324 4583 4625 4687 4901 4729 4762 4893 4825 6151 6182 6219 6246 6281 6307 6339 6369 6397 6433 6456 6477 6523 6669 6725 6756 6755 6768 6765 6657 6678 6699 6835 6851 6867 6887 6904 6953 6980 6948 655390
g49-g55 11 1000000 16 17 17 17 17 18 19 19 20 21 22 23 24 25 26 27 27 28 89 554 1136 1190 1236 1280 1327 1372 1417 1474 1514 1569 1634 1675 1718 1759 1829 1873 1912 1955 1998 2035 2072 2138 2176 2199 2243 2294 2333 2382 2433 2506 2543 2579 2632 2677 2718 2794 3161 3546 3600 3642 3673 3720 3768 3823 3878 4433 4712 4765 4800 4815 4856 4911 4939 4958 6166 6202 6240 6268 6306 6335 6369 6404 6429 6462 6494 6516 6536 6570 6599 6624 6645 6667 6686 6707 6737 6755 6891 6911 6925 6947 6965 6983 6999 7014 653939
g49-g56 11 1000000 17 18 19 19 19 20 21 21 22 23 23 24 25 29 42 56 141 315 675 1035 1143 1200 1245 1296 1343 1389 1437 1485 1543 1603 1673 1779 1756 1902 1849 1911 1956 2002 2048 2092 2132 2179 2225 2266 2311 2364 2797 2453 2505 2561 2611 2652 2706 2751 2797 2852 3273 3686 3737 3776 3812 3856 3900 3956 3991 4515 4815 4861 4900 4934 4972 5005 5044 5068 6559 6590 6626 7299 6688 6715 6744 6775 6803 6835 6864 6890 6913 6947 6969 6996 7015 7038 7060 7077 7101 7122 7266 7285 7302 7400 7820 7355 7365 7383 635660
g49-g57 11 59347 15 14 14 14 14 14 14 14 15 15 15 15 16 17 18 20 21 22 24 26 231 241 249 256 265 273 281 289 298 307 316 324 333 341 349 357 365 371 378 385 390 438 445 452 459 467 474 481 488 496 504 511 519 526 533 541 548 557 563 569 574 580 587 593 601 607 612 618 623 628 633 638 643 648 654 658 663 668 675 679 683 687 690 698 854 858 862 866 870 873 877 879 882 885 887 889 892 895 1154 1158 1160 1331 1334 1336 1334 1446 1448 3217 252
g49-g61 11 1000000 29 29 29 26 21 21 22 23 24 25 26 27 29 31 34 34 35 36 37 37 1661 1737 1803 1862 1931 1996 2064 2126 2192 2262 2335 2396 2460 2519 2579 2999 3055 3107 3161 3217 3263 3316 3362 3413 3453 3513 3572 3813 3863 3918 3963 4011 4074 4107 4623 4951 5243 5543 5827 6064 6112 6443 7081 7419 7762 7991 8186 8407 8448 8649 8856 8893 8930 8965 9631 9883 10071 10097 10343 10371 10669 10927 10938 11149 11350 11380 11404 11608 11627 11800 11823 11930 11952 12080 12220 12337 12721 12839 414856 69857
g49-g62 11 1000000 43 37 32 32 32 32 33 34 36 37 39 40 42 44 51 57 66 83 127 425 2031 2115 2124 2196 2277 2353 2433 2507 2587 2675 2766 2838 2912 2983 3055 3136 3204 3267 3332 3396 3459 3520 3583 3640 3698 3767 3831 3891 3957 4031 4095 4156 4227 4285 4345 4416 4754 5077 5144 5194 5248 5304 5363 5420 5486 5532 5722 5777 5820 5864 5912 5942 6542 6585 7335 7383 7428 7468 7511 7554 7593 7634 7667 7714 7759 7788 7817 7865 7892 7927 7952 7986 8011 8034 8062 8091 8187 8216 8238 8266 8283 8316 8331 8351 544186
g49-g63 11 1000000 49 50 52 56 63 74 94 231 769 1599 3291 4934 7105 8402 10436 12124 11760 11810 14623 16341 17522 18722 19262 21095 21833 22689 23638 24614 26434 28227 29982 30549 31140 31982 33318 35346 36227 39422 40956 42269 43162 47280 49519 50904 53129 55454 21439
g49-g64 11 1000000 218785 408685 372528
g49-g65 11 1000000 44 44 45 46 48 50 52 55 58 60 61 62 63 63 67 68 69 69 71 1283 2796 2976 3083 3251 3362 3470 3577 3678 3872 4078 4307 4403 4508 4602 4770 4955 5047 5203 5359 5446 5526 5677 5820 5955 6096 6267 6403 6542 6703 6877 7035 7165 7334 7485 7642 7802 9824 11429 11594 11708 11815 11953 12116 12210 12342 12443 13543 13712 13789 13898 13973 14062 14176 14232 23895 23983 24093 24071 26035 26111 26198 26291 26387 26570 26670 26728 26832 26888 26960 27022 27104 27192 27265 27315 27398 27441 1222
g49-g67 11 1000000 55 41 39 39 39 39 41 42 44 46 48 50 54 57 61 62 62 63 65 65 2846 2972 3087 3188 3305 3418 3532 3640 3752 3874 4061 4104 4211 4312 4413 4572 4668 4757 4846 4937 5024 5110 5191 5273 5347 5446 5536 5656 5741 5839 5951 6556 6660 6739 6828 6977 7798 8623 8764 8872 8949 9064 9179 9295 9405 9501 10076 10190 10258 10377 10455 10487 10553 10610 13669 13736 13828 13889 13969 13994 14077 14154 14194 14260 14327 14376 14613 14666 14537 14583 14622 14669 14708 14917 14821 14864 15105 15149 15186 15226 15267 15293 15332 15373 216693
g49-g68 11 1000000 4321 8554 12705 17352 21364 25350 29268 33528 38800 42804 91082 131717 135648 139926 193093 74478
g49-g69 11 1000000 49 48 48 49 49 50 51 53 55 57 59 62 65 72 75 77 79 80 81 140 3368 3523 3731 3782 3921 4054 4434 4320 4469 4616 4814 4943 5066 5186 5317 5945 6065 6179 6300 6407 6507 6651 6841 6936 7113 7286 7394 7814 8010 8336 8687 8789 9006 9185 9293 9814 10593 11221 11658 12010 12099 12655 13529 14018 14633 14976 15404 15745 15827 16137 16545 16685 16911 16970 18118 18636 18985 20664 21196 21348 21719 22020 22092 23188 38156 38207 38267 38654 39028 39082 39144 38425
g49-g70 11 1000000 46 45 45 45 46 46 47 47 48 49 51 53 58 61 64 68 71 75 78 79 2905 3033 3151 3254 3373 3487 3602 3712 3827 3952 4079 4183 4294 4397 4501 4615 4712 4802 4894 4986 5073 5163 5245 5328 5403 5505 5596 5681 5766 5868 5950 6034 6131 6209 6290 6389 6590 6782 6873 6944 7015 7097 7199 7275 7379 7444 7537 7607 7671 7728 7806 7859 7918 7975 8211 8277 9036 9086 9170 9217 9277 9335 9379 9502 9576 9619 9684 9730 9769 9815 9852 9897 9933 9964 9997 10031 10096 10125 42905 42968 42994 65362 66254 71916 133744
g49-g71 11 1000000 49 49 49 50 50 51 52 54 55 58 60 74 79 73 76 78 79 80 81 264 3453 3610 3749 3878 4021 4159 4299 4430 4586 4742 4953 5079 5212 5336 5475 6122 6239 6365 6490 6603 6707 6860 7059 7163 7349 7532 7645 8075 8282 8620 8990 9089 9321 9513 9627 10159 10972 11618 12076 12438 12524 13094 14003 14510 15135 15483 15931 16284 16366 16682 17103 17255 17484 17548 18748 19258 21246 21374 21922 22076 22455 22764 22842 24017 39557 39610 39656 40069 40195 40501 40563 4331
g49-g72 11 1000000 54 53 53 53 53 53 53 54 55 56 56 58 60 62 65 69 75 79 94 235 666 697 717 744 768 790 813 838 874 912 961 984 1008 1031 1069 1128 1148 1182 1212 1232 1254 1295 1332 1357 1392 1435 1456 1503 1539 1582 1636 1656 1701 1736 1771 1817 1894 1958 1997 2031 2048 2084 2167 2216 2276 2315 2369 2397 2423 2461 2553 2580 2609 2622 2715 2777 2806 2827 2952 2965 6622 6646 6663 6788 9887 9852 9872 9899 9916 9933 9953 9996 10019 10054 10065 10079 10165 10178 154527 161402 161402 253351
g49-g74 11 1000000 77 76 76 76 99 111 112 90 81 81 83 97 103 108 147 240 367 623 1476 2001 2083 2174 2260 2335 2419 2498 2580 2661 2747 2839 2943 3026 3103 3176 3254 3340 3413 3480 3548 3623 3691 3756 3822 3884 3948 4024 4092 4161 4228 4307 4380 4447 4524 4591 4660 4727 5574 6085 6158 6219 6281 6342 6407 6539 6539 6589 6925 6986 7042 7088 7130 7186 7239 7281 10039 10067 10117 10156 10196 10245 10288 10329 10361 10450 10447 10476 10548 10555 10598 10634 10658 10689 10704 10737 10772 10785 10957 10968 10997 11019 11038 11073 11084 11107 431362
g49-g75 11 1000000 137 141 145 148 154 162 160 172 175 180 191 191 199 205 511 912 2043 3392 5426 6887 7655 8000 8388 8661 8999 9286 9609 9953 10286 10645 11036 11953 12276 12571 12834 13202 13488 13780 14049 14384 14699 14959 15206 15471 15744 16069 16357 16631 16951 17482 17626 17914 18263 18557 18865 19221 30154 40172 40441 40760 40992 41211 41499 41739 41980 42267 48461 37677
g49-g76 11 1000000 295 302 309 316 320 326 335 340 347 356 363 371 382 392 1553 3181 7818 11763 21523 26341 27205 28332 29776 30711 31898 32926 34123 35337 36500 37881 39246 42296 43252 44209 45242 46552 47580 48586 49565 50826 51964 52860 36174
g49-g77 11 1000000 560 567 573 581 586 593 600 606 613 620 629 635 645 655 2902 26791 56642 230636 674556
g49-g78 11 1000000 117 98 101 104 107 110 113 116 119 122 129 133 138 153 254 557 1084 1377 2719 4500 5491 5788 6060 6255 6472 6696 6948 7471 7457 7768 8130 8320 8519 8719 8974 9296 9498 9736 9972 10180 10388 10621 10854 11059 11291 11568 11789 12026 12291 12575 12835 13057 13337 13584 13816 14097 16842 19528 19797 20002 20202 20397 20622 20814 21054 21215 22993 23201 23370 23515 23666 23841 24015 24138 36161 36277 36420 36501 38871 38997 22421
g49-g79 11 1000001 120 119 120 121 122 124 132 135 138 141 145 149 154 157 162 167 173 179 238 2113 6736 7050 7321 7585 7859 8122 8390 8643 8948 9273 9626 9868 10122 10358 10627 10920 11147 11387 11630 11845 12052 12286 12509 12725 12933 13211 13432 13646 13891 14165 14395 14605 14873 15090 15318 15576 16682 17564 17812 17987 18166 18353 18546 18732 18954 19115 19638 19839 20002 20129 21496 21660 21836 21968 24566 24721 24870 24997 25156 25286 25422 25532 25650 12191
g49-g80 11 1000000 156 155 155 155 155 156 164 164 166 167 169 172 177 183 189 197 203 213 224 232 1982 2068 2137 2200 2273 2344 2414 2483 2554 2630 2710 2779 2879 2922 2990 3061 3123 3178 3232 3286 3343 3400 3452 3503 3550 3614 3669 3720 3777 3839 3892 3946 4009 4061 4117 4180 4246 4320 4373 4416 4463 4506 4557 4604 4661 4703 4738 4788 4830 4854 5145 5181 5224 5260 5323 5360 5400 5429 5479 5508 5541 5571 5598 5657 8114 8144 8171 8207 8235 8262 8284 8305 8330 8346 8365 8385 8405 8427 14125 14172 14155 17783 17801 17815 27238 36132 36154 411076 20890
g49-g81 11 1000000 261 255 259 262 265 272 282 294 307 315 321 325 328 330 329 343 345 347 350 5505 11912 12649 13120 13770 14366 14701 15316 15587 16505 17165 18142 18557 18878 19323 19907 20651 21008 21696 22401 22868 23382 23481 24002 24548 25044 25845 26457 26950 28115 28514 28855 29353 30100 30558 31385 32257 38519 44578 45231 45756 27204
g49-g83 11 1000001 237 246 250 254 259 267 273 286 296 306 320 324 325 327 329 329 331 332 335 804 11657 12170 12642 13051 13532 13991 14456 14895 15599 16104 16935 17351 17798 18213 18811 19504 19897 20457 21020 21389 21739 22262 22785 23117 23627 24259 24620 25126 25711 26342 26913 27249 27880 28405 28962 29574 34834 39989 40537 40991 41273 41728 16130
g49-g84 11 1000000 884 919 934 944 955 967 979 991 1003 1018 1036 1051 1073 1094 3533 7349 17483 26418 48395 58290 60491 62898 66141 68336 70852 73202 75780 78480 81221 84124 87818 15314
g49-g85 11 1000001 256 238 235 236 237 237 239 242 247 248 254 261 270 277 285 302 312 327 330 333 11881 12415 12895 13313 13802 14271 14746 15193 15655 16174 16696 17122 17580 17998 18436 20193 19246 19619 20002 21419 21765 22142 22490 22851 23169 23605 23994 24318 24697 25131 25470 25830 26245 26569 26927 27323 28659 29060 29447 29709 30020 30302 30570 30859 31222 3546
g49-g87 11 1000001 284 283 286 290 292 296 304 308 311 317 330 340 352 368 393 428 498 913 3568 9087 12348 12931 13419 13893 14408 14895 15398 15893 16424 17010 17629 18083 19476 19952 20430 21048 21440 21875 22829 22808 23343 24043 24031 24453 24819 25315 25770 26177 26629 27144 27577 27995 28537 28882 29304 29806 32803 35680 36140 36487 36853 26722
g49-g88 11 1000001 287 287 290 294 298 304 316 318 321 327 342 350 362 374 393 422 463 708 3487 8678 12370 12965 13456 13947 14446 14946 15458 15942 16506 17116 17781 18211 19543 20013 20524 21141 21604 22072 22527 22980 23404 23860 24291 24705 25124 25663 26113 26564 27056 27607 28081 28506 29048 29478 29922 30470 34222 37745 38306 38612 38988 10020
g49-g89 11 1000001 267 306 266 266 268 269 271 276 279 285 293 303 309 318 367 347 364 366 369 371 13000 13583 14110 14565 15100 15613 16131 16621 17132 17695 18267 18728 19225 19684 20147 20612 21054 21454 21856 22272 22661 23056 23414 23789 24122 24574 24981 25320 25711 26156 26513 26886 27322 27656 28029 28442 30155 31957 32397 32632 32939 34828 33403
g49-g90 11 1000001 532 534 536 545 546 551 561 573 586 596 612 637 653 680 683 684 686 690 693 695 21220 22174 23024 23766 24642 25474 26318 27108 27940 28855 29778 30537 31348 32095 32842 33972 34690 35340 35998 36676 37303 37950 38528 40663 41228 41998 42678 43519 44176 35843
g49-g91 11 1000001 719 579 581 590 583 587 592 597 604 615 625 639 652 669 686 703 722 869 1914 8182 21676 22709 23525 24488 25568 26092 27014 28771 29704 30839 31908 32704 33546 34337 35173 36239 37002 37751 38487 39218 39900 41021 41351 42009 42686 43654 44620 45289 20961
g49-g92 11 1000001 770 771 783 778 779 783 787 796 804 815 831 846 862 882 904 925 950 1228 3135 10955 26934 28169 29218 30200 31292 32356 33446 34471 35568 36884 38153 39107 40112 41067 42053 43310 44239 45361 46010 46894 47719 48593 49427 50236 29748
g49-g94 11 1000000 1078 1086 1088 1093 1097 1106 1122 1133 1152 1176 1194 1220 1252 1282 1306 1321 1328 1338 1338 1342 35256 36866 38232 39474 40903 42291 43679 44993 46356 47878 49447 50694 52038 53269 54566 56133 57361 58411 59474 60590 7995
g49-g95 11 1000001 1299 1321 1305 1308 1306 1307 1314 1317 1328 1332 1345 1357 1377 1403 1427 1456 1485 1515 1552 1649 15976 16659 17246 17773 18382 19156 19551 20111 20923 21402 22240 22636 23187 23765 24286 25001 25497 25966 26440 26909 27360 28007 28300 28741 29179 29759 30193 30793 31286 32811 33348 33801 34380 34838 35290 35935 35099
g49-g96 11 1000001 1305 1320 1307 1311 1309 1310 1317 1321 1332 1337 1351 1364 1385 1412 1436 1465 1495 1524 1559 1856 18386 19182 19874 20477 21189 21865 22552 23205 23912 24670 25498 26120 26800 27419 28069 28925 29506 30060 30621 31165 31688 32257 32817 33322 33842 34498 35049 35774 36355 38122 38748 39275 39965 10714
g49-g97 11 1000001 1334 1313 1309 1311 1308 1310 1316 1320 1331 1338 1349 1368 1386 1413 1443 1466 1494 1525 1562 1634 18534 19329 20024 20636 21355 22038 22732 23389 24088 24864 25657 26293 26974 27605 28251 29026 29611 30162 30710 31268 31792 32333 32871 33371 33850 34505 35046 35671 36224 37930 38521 39049 39687 8713
