instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3 sequential-d2-induced-except-4 sequential-d2-induced-except-5 sequential-d2-induced-except-10 sequential-d2-induced-except-20
g40-g51 11 16 21 23 16 16 16 22 23
g40-g52 11 15 15 16 15 21 16 16 16
g40-g53 11 17 17 17 17 17 17 17 17
g40-g54 11 24 25 25 25 25 25 25 25
g40-g55 11 24 25 25 33 25 25 25 25
g40-g56 11 24 25 25 25 25 25 26 26
g40-g57 11 23 23 23 23 23 23 23 23
g40-g61 11 29 29 29 38 29 29 30 30
g40-g62 11 40 40 40 40 40 40 42 42
g40-g63 11 51 51 58 51 51 65 52 52
g40-g64 11 125 108 108 134 109 109 175612 1000000
g40-g65 11 51 52 52 52 69 52 52 54
g40-g67 11 62 47 48 48 48 65 59 59
g40-g68 11 83 83 83 83 83 84 84 83
g40-g69 11 57 57 58 58 58 58 58 61
g40-g70 11 55 55 69 55 78 55 55 58
g40-g71 11 58 70 58 58 58 58 79 82
g40-g72 11 92 77 93 63 77 64 64 67
g40-g74 11 85 85 85 85 103 100 85 85
g40-g75 11 117 118 118 119 119 119 121 670
g40-g76 11 296 327 514 700 881 1111 1954 3454
g40-g77 11 590 650 920 1184 1437 1674 2962 5124
g40-g78 11 150 100 100 100 100 100 101 104
g40-g79 11 129 130 190 130 130 130 135 135
g40-g80 11 167 167 195 211 168 168 175 174
g40-g81 11 260 260 261 261 261 260 261 270
g40-g83 11 246 255 255 256 256 256 275 256
g40-g84 11 867 1022 1714 2385 3068 3601 6922 12365
g40-g85 11 252 250 251 253 250 251 251 251
g40-g87 11 368 292 294 303 294 293 294 293
g40-g88 11 294 294 295 295 295 295 295 295
g40-g89 11 281 282 281 282 282 282 284 294
g40-g90 11 552 562 567 754 569 551 550 550
g40-g91 11 659 595 594 594 594 595 629 606
g40-g92 11 805 790 801 791 790 790 934 790
g40-g94 11 1107 1105 1106 1162 1113 1107 1104 1104
g40-g95 11 1391 1334 1326 1351 1357 1345 1328 1327
g40-g96 11 1330 1330 1329 1330 1329 1327 1330 1327
g40-g97 11 1330 1416 1329 1330 1328 1331 1329 1330
g40-g98 11 1570 1377 1620 1347 1348 1359 1411 1350
g40-g99 11 1349 1351 1588 1348 1347 1351 1351 1351
g41-g100 11 1455 1289 1371 1466 1488 1549 1000001 1000001
g41-g101 11 1765 1974 2018 7562 201595 1000002 1000003 1000005
g41-g102 11 1842 1983 71643 249446 1000002 1000003 1000002 1000006
g41-g103 11 1901 2139 111906 380461 1000001 1000002 1000001 1000004
g41-g104 11 5732 18098 81160 610483 1000003 1000002 1000001 1000009
g41-g105 11 5729 18045 81503 615403 1000003 1000003 1000002 1000008
g41-g106 11 14671 86576 461988 1000013 1000004 1000003 1000007 1000015
g41-g107 11 13569 49551 228462 1000003 1000005 1000013 1000003 1000016
g41-g108 11 17010 62135 288065 1000009 1000003 1000005 1000003 1000021
g41-g109 11 17413 17924 18036 45606 991259 1000005 1000006 1000005
g41-g110 11 24180 24869 498079 1000006 1000008 1000006 1000005 1000010
g41-g111 11 27454 116883 584537 1000014 1000016 1000003 1000018 1000016
g41-g112 11 38150 39686 62538 210070 959190 1000006 1000018 1000020
g41-g51 11 10 13 10 119 1048 3375 1000000 1000000
g41-g52 11 8 10 9 275 1863 10893 1000000 1000000
g41-g53 11 20 833 3075 21885 195856 1000000 1000000 1000000
g41-g54 11 22 30 1144 4588 44062 510718 1000000 1000000
g41-g55 11 25 32 1064 4226 40622 408818 1000000 1000000
g41-g56 11 23 32 1292 4994 50402 613861 1000000 1000000
g41-g57 11 14 14 14 15 17 21 25766 1000000
g41-g61 11 27 34 50 181 3475 30911 1000000 1000000
g41-g62 11 36 40 415 1990 14363 97813 1000000 1000001
g41-g63 11 1160 15063 93453 1000000 1000000 1000000 1000000 1000000
g41-g64 11 497845 1000000 1000000 1000000 1000000 1000000 1000001 1000000
g41-g65 11 62 223 7815 28669 570058 1000000 1000000 1000001
g41-g67 11 48 61 64 405 13004 447782 1000000 1000000
g41-g68 11 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g41-g69 11 63 138 1361 8127 40449 164870 1000000 1000000
g41-g70 11 47 53 60 103 442 2307 1000000 1000000
g41-g71 11 64 203 1765 10210 48800 199593 1000000 1000000
g41-g72 11 70 82 57 58 76 18023 1000000 1000000
g41-g74 11 81 97 2386 8816 85095 1000001 1000000 1000001
g41-g75 11 153 155 27626 139014 1000000 1000000 1000000 1000000
g41-g76 11 381 331 222013 1000000 1000000 1000000 1000000 1000000
g41-g77 11 600 618 1000000 1000000 1000000 1000001 1000000 1000000
g41-g78 11 138 168 9565 35359 310464 1000000 1000000 1000000
g41-g79 11 132 147 878 4651 46553 685327 1000000 1000001
g41-g80 11 160 161 165 171 223 376 1000000 1000000
g41-g81 11 309 573 29975 106255 1000000 1000001 1000001 1000001
g41-g83 11 313 441 25158 84515 615396 1000001 1000000 1000001
g41-g84 11 874 1038 671359 1000000 1000001 1000000 1000001 1000001
g41-g85 11 243 252 286 308 396 2124 1000001 1000001
g41-g87 11 329 386 4644 21130 390468 1000002 1000001 1000001
g41-g88 11 348 388 7996 35358 612883 1000001 1000001 1000001
g41-g89 11 280 319 344 365 1621 3227 1000001 1000001
g41-g90 11 667 696 2135 61463 493971 1000001 1000001 1000002
g41-g91 11 607 677 1916 12167 57917 216191 1000001 1000002
g41-g92 11 811 964 2571 14596 69507 277469 1000001 1000001
g41-g94 11 1225 1321 6618 40422 341046 1000003 1000002 1000002
g41-g95 11 1325 1367 2099 3867 14107 54750 1000002 1000004
g41-g96 11 1475 1516 1794 4612 18203 72484 1000002 1000002
g41-g97 11 1401 1356 1629 3001 10503 39392 1000003 1000002
g41-g98 11 1364 1544 3458 13076 62585 264288 1000002 1000001
g41-g99 11 1366 1566 3524 13420 63366 267329 1000001 1000002
g42-g100 11 1295 1292 1363 1328 1358 1389 1000001 1000003
g42-g101 11 1758 1790 1775 1838 1961 1973 1000002 1000002
g42-g102 11 1854 1795 1872 1970 2225 2059 1000002 1000003
g42-g103 11 1904 2015 1941 1971 2032 2072 1000004 1000002
g42-g104 11 5330 5413 14423 1000002 1000002 1000003 1000002 1000002
g42-g105 11 5389 5524 14559 1000003 1000003 1000003 1000001 1000003
g42-g106 11 12887 12997 91609 1000012 1000002 1000005 1000009 1000003
g42-g107 11 12698 12740 41189 1000009 1000005 1000004 1000003 1000006
g42-g108 11 15844 15893 62010 1000007 1000011 1000009 1000004 1000011
g42-g109 11 16740 16989 17644 17585 18510 18052 1000004 1000010
g42-g110 11 23655 24203 31775 39658 52505 73290 1000014 1000012
g42-g111 11 25415 25679 122922 1000013 1000004 1000003 1000003 1000011
g42-g112 11 38192 38219 38467 39132 39821 45836 1000023 1000015
g42-g51 11 11 9 9 10 10 1472 1000000 1000000
g42-g52 11 10 8 10 9 11 25 730418 1000000
g42-g53 11 12 14 109 125214 1000000 1000000 1000000 1000000
g42-g54 11 19 25 52 59 89 160 1000000 1000000
g42-g55 11 18 22 30 25 37 154 1000000 1000000
g42-g56 11 24 27 46 68 99 211 1000000 1000000
g42-g57 11 14 14 15 15 16 16 137157 1000000
g42-g61 11 23 25 28 30 35 35 1000000 1000000
g42-g62 11 34 35 37 49 92 125 1000000 1000000
g42-g63 11 169 1879 39854 264591 1000000 1000000 1000000 1000000
g42-g64 11 431279 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g42-g65 11 74 60 62 64 65 466 1000000 1000001
g42-g67 11 42 45 48 53 60 64 1000000 1000001
g42-g68 11 60024 330156 1000000 1000000 1000000 1000000 1000000 1000000
g42-g69 11 67 58 63 67 72 908 1000000 1000001
g42-g70 11 47 49 51 54 57 61 1000000 1000001
g42-g71 11 54 59 63 68 73 971 1000000 1000001
g42-g72 11 55 56 57 75 59 93 1000000 1000000
g42-g74 11 116 81 82 85 169 452 1000000 1000000
g42-g75 11 133 149 274 445 530 2957 1000000 1000001
g42-g76 11 290 316 543 768 979 7801 1000000 1000000
g42-g77 11 583 610 869 1084 1320 12956 1000000 1000000
g42-g78 11 148 159 318 519 760 1000 1000000 1000000
g42-g79 11 131 135 139 144 164 155 1000000 1000000
g42-g80 11 160 161 163 165 170 176 1000000 1000000
g42-g81 11 295 304 315 326 335 440 1000000 1000001
g42-g83 11 302 438 324 327 336 336 1000001 1000001
g42-g84 11 860 939 1697 2152 2833 19134 1000001 1000001
g42-g85 11 244 249 256 266 277 290 1000001 1000001
g42-g87 11 309 323 355 437 656 1316 1000001 1000001
g42-g88 11 324 340 433 605 929 1769 1000001 1000001
g42-g89 11 277 285 326 310 322 342 1000001 1000003
g42-g90 11 587 609 639 703 705 698 1000001 1000003
g42-g91 11 597 615 658 649 686 1021 1000001 1000002
g42-g92 11 795 815 935 858 917 1770 1000001 1000004
g42-g94 11 1324 1185 1222 1263 1314 1361 1000001 1000001
g42-g95 11 1323 1329 1342 1420 1780 118255 1000001 1000002
g42-g96 11 1327 1334 1401 1370 7216 442969 1000001 1000002
g42-g97 11 1329 1339 1350 1367 116184 1000002 1000002 1000002
g42-g98 11 1360 1367 1389 17922 188788 1000001 1000001 1000002
g42-g99 11 1385 1403 1390 18990 211485 1000002 1000001 1000004
g43-g100 11 1291 1367 1319 1326 1344 1371 1445 9047
g43-g101 11 1687 1716 1727 1746 1772 1798 1941 943466
g43-g102 11 1740 1790 1769 1795 1813 1878 1921 1000002
g43-g103 11 1829 1864 1949 1889 1938 1963 2009 1000001
g43-g104 11 5319 5365 5393 5572 5515 5524 5752 1000005
g43-g105 11 5423 5389 5455 5524 5603 5540 5834 1000005
g43-g106 11 12941 12975 12849 12970 12992 13075 43326 1000011
g43-g107 11 12753 12789 12758 12842 12900 13086 16227 1000003
g43-g108 11 15979 16060 15913 15928 16308 16116 20704 1000016
g43-g109 11 17027 16948 17025 17145 17441 17369 17690 1000011
g43-g110 11 23217 23363 23462 23663 24710 24931 53017 1000011
g43-g111 11 25165 25960 25454 25713 25742 25869 63646 1000005
g43-g112 11 38593 38335 38333 38528 39161 38861 39550 1000019
g43-g51 11 9 10 12 10 10 10 224 1000000
g43-g52 11 11 9 9 9 12 10 13 21969
g43-g53 11 11 14 12 12 12 13 13 1000000
g43-g54 11 19 21 22 22 23 28 25 605210
g43-g55 11 18 20 21 22 23 24 31 409557
g43-g56 11 19 22 22 23 23 24 46 702532
g43-g57 11 16 15 16 16 17 23 27 119
g43-g61 11 24 25 35 27 28 29 32 33307
g43-g62 11 34 36 37 37 38 39 61 217768
g43-g63 11 56 57 58 59 59 60 50568 1000000
g43-g64 11 138951 815400 1000000 1000000 1000000 1000000 1000000 1000000
g43-g65 11 52 54 55 57 77 59 82 1000000
g43-g67 11 43 60 46 47 49 68 58 59824
g43-g68 11 4927 14806 30291 47229 71016 100864 1000000 1000000
g43-g69 11 55 71 58 60 61 93 69 205310
g43-g70 11 59 61 66 53 55 56 64 5791
g43-g71 11 55 57 59 61 62 64 70 247391
g43-g72 11 56 82 58 59 61 75 81 210498
g43-g74 11 80 82 83 85 99 88 185 1000000
g43-g75 11 130 143 212 289 377 499 1210 1000000
g43-g76 11 296 321 517 712 924 1128 2288 1000000
g43-g77 11 587 627 880 1176 1387 1631 2849 1000000
g43-g78 11 135 114 117 118 120 164 240 1000000
g43-g79 11 130 132 135 138 141 173 164 922990
g43-g80 11 161 163 166 168 171 174 220 997
g43-g81 11 281 287 291 297 301 310 350 1000001
g43-g83 11 270 285 290 297 300 308 347 1000002
g43-g84 11 871 987 1618 2306 2911 3538 6698 1000001
g43-g85 11 247 254 256 262 271 287 313 3324
g43-g87 11 306 311 315 336 326 331 384 1000001
g43-g88 11 313 376 323 329 354 339 356 1000001
g43-g89 11 281 303 292 299 307 309 340 22148
g43-g90 11 591 629 732 630 617 630 661 1000001
g43-g91 11 647 610 617 630 645 649 693 876739
g43-g92 11 804 811 898 838 848 857 911 1000001
g43-g94 11 1153 1157 1173 1188 1367 1223 1310 1000003
g43-g95 11 1331 1338 1348 1360 1373 1388 1467 384902
g43-g96 11 1362 1698 1350 1363 1378 1391 1472 1000002
g43-g97 11 1333 1418 1356 1364 1391 1395 1522 1000002
g43-g98 11 1367 1370 1379 1396 1412 1440 1505 1000002
g43-g99 11 1357 1372 1380 1439 1413 1468 1656 1000002
g44-g100 11 1765 1319 1338 1393 1362 1365 1577 3462
g44-g101 11 1691 1721 1748 1786 1772 1787 1844 31428
g44-g102 11 1727 1783 1777 1803 1823 1838 1898 320066
g44-g103 11 1844 1848 1987 1902 1927 1942 2249 1000004
g44-g104 11 5430 5384 5410 5836 5488 5508 7602 1000003
g44-g105 11 5416 5533 5480 5479 5626 5531 7489 1000002
g44-g106 11 12649 12814 12963 12999 12964 13093 99113 1000003
g44-g107 11 12525 12655 12802 12785 12837 12911 34041 1000003
g44-g108 11 15773 15906 16044 16345 16017 16060 56690 1000010
g44-g109 11 16648 16912 16956 17230 17208 17209 17413 165338
g44-g110 11 23011 23066 23384 23567 24380 25176 1000027 1000018
g44-g111 11 25104 25193 25361 25397 26198 25937 138193 1000005
g44-g112 11 38032 38465 38638 39385 38716 38784 39340 1000009
g44-g51 11 10 13 10 10 10 10 11 906395
g44-g52 11 9 12 9 12 9 9 10 42865
g44-g53 11 11 12 12 12 12 12 13 27265
g44-g54 11 19 21 22 22 22 22 158 1000000
g44-g55 11 19 21 21 28 22 27 30 54208
g44-g56 11 20 22 22 22 23 23 517 1000000
g44-g57 11 17 17 17 17 17 18 23 48
g44-g61 11 24 25 26 26 27 28 30 1000
g44-g62 11 51 37 50 38 38 48 44 972927
g44-g63 11 52 55 56 57 60 68 48434 1000000
g44-g64 11 220602 1000000 1000000 1000000 1000000 1000000 1000001 1000001
g44-g65 11 51 53 55 57 57 58 63 1000000
g44-g67 11 44 59 48 48 49 51 55 1921
g44-g68 11 116 69383 339975 1000000 1000000 1000000 1000000 1000000
g44-g69 11 54 56 58 75 60 61 66 4750
g44-g70 11 50 52 54 54 55 55 61 816
g44-g71 11 54 57 59 60 61 62 67 8118
g44-g72 11 83 59 72 61 63 64 82 7596
g44-g74 11 82 119 100 86 88 89 8841 1000000
g44-g75 11 130 147 213 284 359 436 1000000 1000000
g44-g76 11 294 334 523 709 913 1091 1000000 1000000
g44-g77 11 614 644 922 1144 1374 1612 1000000 1000000
g44-g78 11 103 109 113 114 115 117 1837 1000000
g44-g79 11 146 149 137 139 141 142 175 200169
g44-g80 11 164 167 169 172 175 177 195 389
g44-g81 11 331 284 290 298 304 305 325 1000002
g44-g83 11 257 278 287 293 295 300 318 168062
g44-g84 11 878 1020 1628 2342 2826 3347 1000000 1000001
g44-g85 11 250 257 265 284 269 271 302 1450
g44-g87 11 314 437 316 476 324 327 512 1000001
g44-g88 11 304 314 320 334 468 333 758 1000001
g44-g89 11 332 291 300 307 304 305 326 3417
g44-g90 11 563 616 593 602 610 614 641 16390
g44-g91 11 602 618 630 633 636 664 675 797511
g44-g92 11 855 875 838 838 844 849 886 1000001
g44-g94 11 1139 1259 1180 1179 1194 1204 1297 47773
g44-g95 11 1334 1349 1364 1377 1385 1396 1446 6178
g44-g96 11 1336 1385 1367 1380 1388 1399 1620 9012
g44-g97 11 1350 1354 1395 1379 1400 1424 1448 6791
g44-g98 11 1363 1382 1427 1439 1416 1497 1476 28956
g44-g99 11 1368 1382 1399 1525 1416 1482 1477 29384
g45-g100 11 1410 1312 1368 1346 1390 1395 1415 1513
g45-g101 11 1684 1713 1768 1752 1772 1785 1841 12729
g45-g102 11 1843 1792 1783 1801 1855 1834 1886 15729
g45-g103 11 1888 1893 1963 1898 1923 1942 2009 28563
g45-g104 11 5307 5433 5422 5481 5467 5494 5609 94059
g45-g105 11 5346 5573 5527 5556 5496 5516 5672 95978
g45-g106 11 12741 12802 12838 12978 13238 12977 13421 1000003
g45-g107 11 12526 12657 12819 12824 12803 12855 13129 495380
g45-g108 11 15780 15854 16167 15929 16058 16097 16555 781154
g45-g109 11 16678 16901 16943 17032 17041 17127 17441 71830
g45-g110 11 23027 23182 23074 23159 23237 23385 27947 1000004
g45-g111 11 24968 25349 25454 25491 25687 26078 26528 1000017
g45-g112 11 38210 38470 38431 38666 38750 38765 39375 602954
g45-g51 11 10 10 10 10 10 10 10 18361
g45-g52 11 12 9 9 12 9 9 10 2603
g45-g53 11 11 11 12 12 12 14 13 905
g45-g54 11 19 21 22 27 22 22 24 7798
g45-g55 11 19 21 21 27 22 22 24 532
g45-g56 11 24 22 22 22 23 23 27 16647
g45-g57 11 16 16 17 17 17 17 19 24
g45-g61 11 24 25 33 26 33 28 30 388
g45-g62 11 35 36 47 37 51 38 44 18840
g45-g63 11 52 54 72 57 57 57 84 1000000
g45-g64 11 112 112 112 112 111 111 1000001 1000000
g45-g65 11 51 53 58 56 72 57 86 1602
g45-g67 11 44 64 47 48 49 50 67 735
g45-g68 11 100 100 100 134 99 100 277503 1000000
g45-g69 11 75 56 58 59 72 73 77 810
g45-g70 11 70 73 53 54 59 76 69 194
g45-g71 11 53 57 59 60 65 82 66 1066
g45-g72 11 58 72 59 61 62 63 82 968
g45-g74 11 120 83 84 100 87 127 109 192059
g45-g75 11 124 142 126 127 128 142 1031 1000001
g45-g76 11 276 276 277 281 276 276 4644 1000001
g45-g77 11 570 570 570 571 569 569 29336 1000000
g45-g78 11 102 108 112 114 115 116 122 162922
g45-g79 11 128 183 136 138 140 142 158 1400
g45-g80 11 163 167 200 171 174 176 195 247
g45-g81 11 277 395 289 296 302 304 320 7129
g45-g83 11 268 275 287 290 322 324 314 5776
g45-g84 11 865 858 857 893 857 869 11741 1000001
g45-g85 11 248 255 263 266 267 269 288 317
g45-g87 11 319 321 313 318 322 325 392 89005
g45-g88 11 302 313 328 345 327 331 351 71429
g45-g89 11 281 290 298 300 327 305 468 1057
g45-g90 11 560 713 591 600 619 615 665 6653
g45-g91 11 599 614 625 631 636 695 697 27401
g45-g92 11 799 942 829 835 840 847 883 43172
g45-g94 11 1200 1172 1179 1179 1188 1198 1254 9016
g45-g95 11 1331 1347 1385 1370 1397 1423 1439 2105
g45-g96 11 1333 1353 1365 1419 1383 1393 1447 2659
g45-g97 11 1332 1351 1366 1378 1384 1418 1444 2464
g45-g98 11 1355 1405 1392 1787 1416 1422 1470 3610
g45-g99 11 1356 1407 1395 1428 1411 1426 1472 3622
g46-g100 11 1290 1324 1290 1289 1290 1293 1366 88941
g46-g101 11 1795 1651 1839 1671 1699 1718 1988 1000002
g46-g102 11 1676 1718 1727 1811 1757 1819 1960 1000002
g46-g103 11 1786 1801 1864 1958 2005 2006 359365 1000001
g46-g104 11 5276 5287 5309 5297 5551 6331 242168 1000002
g46-g105 11 5293 5465 5447 5353 5603 6380 243216 1000003
g46-g106 11 12581 12682 12999 12843 25406 72060 1000004 1000012
g46-g107 11 12436 12489 12532 12762 15293 21691 1000003 1000003
g46-g108 11 15599 15708 15809 15815 19745 30572 1000017 1000008
g46-g109 11 16496 16642 16523 16650 16751 16936 17646 1000003
g46-g110 11 22665 23093 23660 26036 111431 1000010 1000008 1000005
g46-g111 11 25098 25091 25372 25234 41317 100140 1000004 1000011
g46-g112 11 37915 38012 37886 37943 38146 38373 110855 1000016
g46-g51 11 10 10 12 9 9 9 10 1000000
g46-g52 11 9 9 8 8 8 8 10 1000000
g46-g53 11 11 13 12 11 12 12 2346 603294
g46-g54 11 18 20 20 20 21 44 86072 1000000
g46-g55 11 18 19 23 19 20 21 1434 1000001
g46-g56 11 18 26 21 21 21 112 126508 1000000
g46-g57 11 16 16 15 15 15 15 17 1683
g46-g61 11 29 22 22 28 23 24 32 92501
g46-g62 11 34 33 34 34 34 35 7086 1000000
g46-g63 11 50 71 94 864 16256 59152 1000000 1000000
g46-g64 11 276207 1000000 1000000 1000000 1000000 1000000 1000000 1000001
g46-g65 11 48 50 53 56 71 61 12510 1000000
g46-g67 11 41 41 41 42 44 59 58 212688
g46-g68 11 53305 345229 1000000 1000000 1000000 1000000 1000000 1000001
g46-g69 11 51 72 51 52 54 55 181 198888
g46-g70 11 62 48 60 47 48 48 57 49021
g46-g71 11 52 51 62 53 55 56 353 280444
g46-g72 11 57 57 57 72 56 56 62 104225
g46-g74 11 80 80 80 81 80 81 514095 1000001
g46-g75 11 129 168 224 680 9737 514841 1000000 1000000
g46-g76 11 291 334 521 5927 41706 1000000 1000000 1000000
g46-g77 11 585 646 932 10860 126407 1000000 1000000 1000000
g46-g78 11 97 117 113 162 400 3979 1000000 1000001
g46-g79 11 124 125 128 130 132 134 858 1000001
g46-g80 11 180 162 161 201 162 161 195 18830
g46-g81 11 265 328 300 302 314 321 72386 1000002
g46-g83 11 245 263 271 279 289 301 4567 1000002
g46-g84 11 863 1053 1666 14520 117599 1000000 1000001 1000001
g46-g85 11 246 281 245 245 245 246 275 144523
g46-g87 11 291 293 303 307 310 315 191029 1000001
g46-g88 11 318 299 308 313 318 368 514974 1000000
g46-g89 11 277 368 282 275 277 281 321 296896
g46-g90 11 560 550 585 599 579 606 667 1000001
g46-g91 11 592 592 593 596 601 607 3074 1000001
g46-g92 11 788 787 793 794 797 804 3900 1000001
g46-g94 11 1100 1129 1113 1179 1157 1153 1666 1000002
g46-g95 11 1330 1324 1357 1477 1326 1327 1392 251335
g46-g96 11 1343 1326 1337 1328 1353 1631 1455 399514
g46-g97 11 1426 1360 1367 1392 1363 1332 1451 310817
g46-g98 11 1481 1379 1383 1349 1357 1363 2803 1000002
g46-g99 11 1344 1418 1484 1350 1424 1422 2660 1000001
g47-g100 11 1327 1289 1287 1357 1290 1328 1360 35544
g47-g101 11 1657 1653 1657 1675 1704 1721 1980 1000002
g47-g102 11 1832 1770 1901 1742 1758 1788 1956 1000005
g47-g103 11 1802 1798 1844 1922 1970 2002 18916 1000002
g47-g104 11 5278 5279 5302 5317 5548 5475 44659 1000002
g47-g105 11 5287 5314 5331 5345 5368 5531 45006 1000004
g47-g106 11 12721 12648 12857 12688 13261 16279 808955 1000004
g47-g107 11 12541 12543 12507 12609 12864 13582 211384 1000005
g47-g108 11 15545 15978 15806 15679 16022 17263 328935 1000005
g47-g109 11 16686 16762 16535 16713 16713 16816 17596 1000013
g47-g110 11 22705 22907 23035 23292 26152 52609 1000011 1000012
g47-g111 11 24873 25213 25012 25257 26018 30014 1000014 1000014
g47-g112 11 38286 37801 38141 38269 38133 38278 52442 1000007
g47-g51 11 10 10 12 9 9 9 12 1000000
g47-g52 11 9 9 8 8 8 8 10 882735
g47-g53 11 11 11 11 11 15 12 102 176687
g47-g54 11 18 20 20 20 21 30 5931 1000000
g47-g55 11 18 19 19 19 20 21 190 1000000
g47-g56 11 18 20 25 21 26 30 8747 1000000
g47-g57 11 16 20 15 15 15 15 17 989
g47-g61 11 31 30 22 22 23 24 32 30670
g47-g62 11 34 33 34 34 34 34 1212 1000000
g47-g63 11 67 56 57 74 458 2310 518873 1000000
g47-g64 11 114 113 113 234099 1000000 1000000 1000000 1000000
g47-g65 11 48 50 53 55 76 61 967 1000000
g47-g67 11 59 57 41 41 44 45 58 61869
g47-g68 11 103 102 101 57298 314051 1000000 1000000 1000001
g47-g69 11 51 51 51 69 53 55 109 85741
g47-g70 11 49 48 48 48 48 49 57 11867
g47-g71 11 52 51 52 53 54 56 135 112946
g47-g72 11 57 67 81 56 56 56 85 30166
g47-g74 11 80 80 79 80 80 80 42815 1000001
g47-g75 11 125 126 126 131 144 19685 1000000 1000000
g47-g76 11 279 279 306 295 314 38035 1000000 1000000
g47-g77 11 573 573 572 583 612 269874 1000000 1000000
g47-g78 11 97 106 110 115 118 146 98445 1000000
g47-g79 11 124 124 160 129 145 133 294 1000001
g47-g80 11 162 161 161 195 160 161 268 7456
g47-g81 11 264 269 287 299 311 319 4384 1000002
g47-g83 11 339 262 291 279 331 362 3301 1000001
g47-g84 11 842 1013 995 885 1052 99280 1000001 1000000
g47-g85 11 245 245 244 270 360 268 275 10580
g47-g87 11 290 398 343 307 319 323 18649 1000001
g47-g88 11 293 296 323 313 317 351 43848 1000001
g47-g89 11 276 276 292 287 276 280 319 11555
g47-g90 11 546 566 554 579 578 585 664 704998
g47-g91 11 589 591 593 596 599 604 1144 1000001
g47-g92 11 793 812 802 794 798 805 1421 1000001
g47-g94 11 1099 1136 1109 1120 1334 1150 1588 1000002
g47-g95 11 1375 1331 1346 1397 1343 1325 1394 86122
g47-g96 11 1322 1489 1434 1327 1328 1544 1404 130459
g47-g97 11 1367 1326 1326 1356 1386 1338 1400 107555
g47-g98 11 1345 1344 1349 1386 1357 1385 1791 321561
g47-g99 11 1343 1499 1420 1367 1352 1457 1868 325656
g48-g100 11 1348 1291 1289 1289 1289 1304 1349 35143
g48-g101 11 1655 1650 1656 1661 1719 1702 1976 1000003
g48-g102 11 1741 1679 1699 1724 1743 1776 1963 1000002
g48-g103 11 1838 1797 1819 1887 2054 2013 19215 1000001
g48-g104 11 5242 5254 5277 5404 5303 5551 81945 1000003
g48-g105 11 5394 5489 5703 5508 5387 5639 82049 1000003
g48-g106 11 12543 12618 12706 13090 14812 24073 1000009 1000011
g48-g107 11 12542 12509 12488 12536 12810 14962 542277 1000004
g48-g108 11 15607 15802 15669 15684 16332 19434 965736 1000005
g48-g109 11 16503 16662 16766 16936 16639 16731 17440 1000016
g48-g110 11 22596 22958 24013 24715 33255 314538 1000019 1000021
g48-g111 11 25209 25064 25055 25136 28565 39521 1000015 1000016
g48-g112 11 37986 39136 38076 37962 38149 37974 55241 1000006
g48-g51 11 10 12 12 9 9 12 10 1000000
g48-g52 11 12 9 8 8 11 10 9 1000000
g48-g53 11 11 11 11 11 11 12 680 256134
g48-g54 11 18 20 24 20 20 21 14515 1000000
g48-g55 11 18 19 19 19 19 20 653 1000000
g48-g56 11 19 21 21 21 21 22 31012 1000000
g48-g57 11 17 16 16 15 15 15 16 840
g48-g61 11 23 23 22 22 23 23 30 58903
g48-g62 11 34 34 34 33 34 46 1775 1000000
g48-g63 11 50 55 68 155 2513 15699 1000000 1000000
g48-g64 11 261876 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g48-g65 11 56 49 52 54 56 59 809 1000000
g48-g67 11 57 55 41 41 42 44 55 117756
g48-g68 11 59026 356434 1000000 1000000 1000000 1000000 1000000 1000000
g48-g69 11 64 51 51 51 52 54 66 138607
g48-g70 11 49 49 48 48 48 48 56 24509
g48-g71 11 66 64 52 73 53 55 92 186672
g48-g72 11 84 79 81 56 56 56 60 43849
g48-g74 11 80 80 80 80 118 88 123733 1000001
g48-g75 11 129 145 218 468 1417 89393 1000000 1000000
g48-g76 11 289 328 623 693 6230 291981 1000000 1000000
g48-g77 11 601 631 864 1098 11389 942921 1000001 1000001
g48-g78 11 97 120 108 111 167 510 411219 1000000
g48-g79 11 125 125 127 129 130 132 235 1000000
g48-g80 11 162 162 162 161 161 161 177 8693
g48-g81 11 263 266 281 326 398 312 4217 1000001
g48-g83 11 263 258 300 274 285 292 331 1000001
g48-g84 11 862 988 1632 2158 15607 890196 1000001 1000001
g48-g85 11 341 245 256 244 245 244 270 58808
g48-g87 11 290 292 299 306 307 322 44399 1000001
g48-g88 11 292 295 304 310 328 319 84529 1000001
g48-g89 11 317 278 275 276 275 277 314 130055
g48-g90 11 546 572 578 558 568 577 652 1000001
g48-g91 11 591 601 592 596 597 614 1423 1000001
g48-g92 11 787 869 840 794 795 800 1450 1000001
g48-g94 11 1105 1102 1106 1142 1185 1138 1250 1000001
g48-g95 11 1336 1325 1397 1341 1329 1369 1375 138004
g48-g96 11 1361 1349 1405 1325 1329 1331 1381 210642
g48-g97 11 1416 1339 1326 1330 1326 1328 1386 176534
g48-g98 11 1446 1344 1345 1350 1362 1358 1875 533670
g48-g99 11 1345 1356 1350 1348 1352 1358 1797 540508
