instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3 sequential-d2-induced-except-4 sequential-d2-induced-except-5
g46-g70 11 62 48 60 47 48 48
g46-g71 11 52 51 62 53 55 56
g46-g72 11 57 57 57 72 56 56
g46-g74 11 80 80 80 81 80 81
g46-g75 11 129 168 224 680 9737 514841
g46-g76 11 291 334 521 5927 41706 1000000
g46-g77 11 585 646 932 10860 126407 1000000
g46-g78 11 97 117 113 162 400 3979
g46-g79 11 124 125 128 130 132 134
g46-g80 11 180 162 161 201 162 161
g46-g81 11 265 328 300 302 314 321
g46-g83 11 245 263 271 279 289 301
g46-g84 11 863 1053 1666 14520 117599 1000000
g46-g85 11 246 281 245 245 245 246
g46-g87 11 291 293 303 307 310 315
g46-g88 11 318 299 308 313 318 368
g46-g89 11 277 368 282 275 277 281
g46-g90 11 560 550 585 599 579 606
g46-g91 11 592 592 593 596 601 607
g46-g92 11 788 787 793 794 797 804
g46-g94 11 1100 1129 1113 1179 1157 1153
g46-g95 11 1330 1324 1357 1477 1326 1327
g46-g96 11 1343 1326 1337 1328 1353 1631
g46-g97 11 1426 1360 1367 1392 1363 1332
g46-g98 11 1481 1379 1383 1349 1357 1363
g46-g99 11 1344 1418 1484 1350 1424 1422
g47-g100 11 1327 1289 1287 1357 1290 1328
g47-g101 11 1657 1653 1657 1675 1704 1721
g47-g102 11 1832 1770 1901 1742 1758 1788
g47-g103 11 1802 1798 1844 1922 1970 2002
g47-g104 11 5278 5279 5302 5317 5548 5475
g47-g105 11 5287 5314 5331 5345 5368 5531
g47-g106 11 12721 12648 12857 12688 13261 16279
g47-g107 11 12541 12543 12507 12609 12864 13582
g47-g108 11 15545 15978 15806 15679 16022 17263
g47-g109 11 16686 16762 16535 16713 16713 16816
g47-g110 11 22705 22907 23035 23292 26152 52609
g47-g111 11 24873 25213 25012 25257 26018 30014
g47-g112 11 38286 37801 38141 38269 38133 38278
g47-g51 11 10 10 12 9 9 9
g47-g52 11 9 9 8 8 8 8
g47-g53 11 11 11 11 11 15 12
g47-g54 11 18 20 20 20 21 30
g47-g55 11 18 19 19 19 20 21
g47-g56 11 18 20 25 21 26 30
g47-g57 11 16 20 15 15 15 15
g47-g61 11 31 30 22 22 23 24
g47-g62 11 34 33 34 34 34 34
g47-g63 11 67 56 57 74 458 2310
g47-g64 11 114 113 113 234099 1000000 1000000
g47-g65 11 48 50 53 55 76 61
g47-g67 11 59 57 41 41 44 45
g47-g68 11 103 102 101 57298 314051 1000000
g47-g69 11 51 51 51 69 53 55
g47-g70 11 49 48 48 48 48 49
g47-g71 11 52 51 52 53 54 56
g47-g72 11 57 67 81 56 56 56
g47-g74 11 80 80 79 80 80 80
g47-g75 11 125 126 126 131 144 19685
g47-g76 11 279 279 306 295 314 38035
g47-g77 11 573 573 572 583 612 269874
g47-g78 11 97 106 110 115 118 146
g47-g79 11 124 124 160 129 145 133
g47-g80 11 162 161 161 195 160 161
g47-g81 11 264 269 287 299 311 319
g47-g83 11 339 262 291 279 331 362
g47-g84 11 842 1013 995 885 1052 99280
g47-g85 11 245 245 244 270 360 268
g47-g87 11 290 398 343 307 319 323
g47-g88 11 293 296 323 313 317 351
g47-g89 11 276 276 292 287 276 280
g47-g90 11 546 566 554 579 578 585
g47-g91 11 589 591 593 596 599 604
g47-g92 11 793 812 802 794 798 805
g47-g94 11 1099 1136 1109 1120 1334 1150
g47-g95 11 1375 1331 1346 1397 1343 1325
g47-g96 11 1322 1489 1434 1327 1328 1544
g47-g97 11 1367 1326 1326 1356 1386 1338
g47-g98 11 1345 1344 1349 1386 1357 1385
g47-g99 11 1343 1499 1420 1367 1352 1457
g48-g100 11 1348 1291 1289 1289 1289 1304
g48-g101 11 1655 1650 1656 1661 1719 1702
g48-g102 11 1741 1679 1699 1724 1743 1776
g48-g103 11 1838 1797 1819 1887 2054 2013
g48-g104 11 5242 5254 5277 5404 5303 5551
g48-g105 11 5394 5489 5703 5508 5387 5639
g48-g106 11 12543 12618 12706 13090 14812 24073
g48-g107 11 12542 12509 12488 12536 12810 14962
g48-g108 11 15607 15802 15669 15684 16332 19434
g48-g109 11 16503 16662 16766 16936 16639 16731
g48-g110 11 22596 22958 24013 24715 33255 314538
g48-g111 11 25209 25064 25055 25136 28565 39521
g48-g112 11 37986 39136 38076 37962 38149 37974
g48-g51 11 10 12 12 9 9 12
g48-g52 11 12 9 8 8 11 10
g48-g53 11 11 11 11 11 11 12
g48-g54 11 18 20 24 20 20 21
g48-g55 11 18 19 19 19 19 20
g48-g56 11 19 21 21 21 21 22
g48-g57 11 17 16 16 15 15 15
g48-g61 11 23 23 22 22 23 23
g48-g62 11 34 34 34 33 34 46
g48-g63 11 50 55 68 155 2513 15699
g48-g64 11 261876 1000000 1000000 1000000 1000000 1000000
g48-g65 11 56 49 52 54 56 59
g48-g67 11 57 55 41 41 42 44
g48-g68 11 59026 356434 1000000 1000000 1000000 1000000
g48-g69 11 64 51 51 51 52 54
g48-g70 11 49 49 48 48 48 48
g48-g71 11 66 64 52 73 53 55
g48-g72 11 84 79 81 56 56 56
g48-g74 11 80 80 80 80 118 88
g48-g75 11 129 145 218 468 1417 89393
g48-g76 11 289 328 623 693 6230 291981
g48-g77 11 601 631 864 1098 11389 942921
g48-g78 11 97 120 108 111 167 510
g48-g79 11 125 125 127 129 130 132
g48-g80 11 162 162 162 161 161 161
g48-g81 11 263 266 281 326 398 312
g48-g83 11 263 258 300 274 285 292
g48-g84 11 862 988 1632 2158 15607 890196
g48-g85 11 341 245 256 244 245 244
g48-g87 11 290 292 299 306 307 322
g48-g88 11 292 295 304 310 328 319
g48-g89 11 317 278 275 276 275 277
g48-g90 11 546 572 578 558 568 577
g48-g91 11 591 601 592 596 597 614
g48-g92 11 787 869 840 794 795 800
g48-g94 11 1105 1102 1106 1142 1185 1138
g48-g95 11 1336 1325 1397 1341 1329 1369
g48-g96 11 1361 1349 1405 1325 1329 1331
g48-g97 11 1416 1339 1326 1330 1326 1328
g48-g98 11 1446 1344 1345 1350 1362 1358
g48-g99 11 1345 1356 1350 1348 1352 1358
g49-g100 11 1288 1291 1290 1292 1294 1366
g49-g101 11 1657 1679 1665 1871 1832 1677
g49-g102 11 1746 1683 1725 1696 1708 1725
g49-g103 11 1785 1779 1798 1835 1826 1841
g49-g104 11 5330 5248 5286 5339 5282 5298
g49-g105 11 5295 5300 5433 5377 5334 5424
g49-g106 11 12595 12550 12670 12756 12649 12744
g49-g107 11 12822 12501 12522 12493 12670 12678
g49-g108 11 15636 15676 15846 15629 15656 15883
g49-g109 11 16607 16973 16585 16763 16584 16641
g49-g110 11 22764 23558 24005 25534 28160 32452
g49-g111 11 24936 25039 25056 25207 25293 25762
g49-g112 11 38062 37826 38529 37992 37940 37977
g49-g51 11 9 9 9 9 9 10
g49-g52 11 9 11 9 8 8 8
g49-g53 11 10 10 10 11 11 12
g49-g54 11 17 19 19 20 20 21
g49-g55 11 17 18 19 19 19 20
g49-g56 11 18 20 20 21 26 22
g49-g57 11 16 16 16 16 15 16
g49-g61 11 22 28 23 23 23 23
g49-g62 11 33 33 34 34 34 34
g49-g63 11 51 52 54 110 786 3461
g49-g64 11 258252 1000000 1000000 1000000 1000000 1000000
g49-g65 11 46 47 48 61 52 54
g49-g67 11 41 57 41 41 42 42
g49-g68 11 4908 14296 204083 523647 1000000 1000000
g49-g69 11 66 76 72 52 68 71
g49-g70 11 48 48 48 48 58 49
g49-g71 11 51 52 52 53 53 54
g49-g72 11 56 73 57 57 57 57
g49-g74 11 79 79 80 80 81 81
g49-g75 11 129 146 236 335 440 544
g49-g76 11 288 316 514 732 944 1135
g49-g77 11 584 619 857 1113 1345 1618
g49-g78 11 100 103 106 109 184 184
g49-g79 11 124 124 126 127 196 130
g49-g80 11 175 165 162 162 162 163
g49-g81 11 260 277 277 272 275 283
g49-g83 11 244 256 260 264 270 279
g49-g84 11 856 946 1581 2250 2838 3502
g49-g85 11 246 246 338 246 246 247
g49-g87 11 292 295 351 301 304 309
g49-g88 11 294 298 301 316 311 315
g49-g89 11 305 276 277 277 280 295
g49-g90 11 549 550 563 555 560 567
g49-g91 11 611 590 622 601 597 600
g49-g92 11 785 814 825 792 801 804
g49-g94 11 1156 1107 1108 1113 1117 1129
g49-g95 11 1325 1323 1326 1327 1355 1331
g49-g96 11 1370 1324 1329 1328 1362 1333
g49-g97 11 1325 1518 1326 1329 1330 1370
g49-g98 11 1346 1347 1378 1664 1413 1355
g49-g99 11 1346 1347 1410 1352 1351 1357
g5-g100 11 1221 1234 1661 1000002 398005 3730
g5-g101 11 1636 1624 1597 1596 1601 1602
g5-g102 11 1698 1620 1692 1622 1625 1680
g5-g103 11 1685 1720 1687 1687 1697 1687
g5-g104 11 5244 5126 5115 5148 5394 5226
g5-g105 11 5223 5223 5198 5381 5215 5207
g5-g106 11 12745 13078 12307 12412 12343 12558
g5-g107 11 12382 12195 12253 12304 12214 12464
g5-g108 11 15625 15402 15372 15514 15321 15414
g5-g109 11 16329 16292 16361 16274 17191 18213
g5-g110 11 21903 22365 22036 21816 21861 21831
g5-g111 11 25124 24546 24607 24598 24699 24704
g5-g112 11 37549 37695 37733 37372 37404 37409
g5-g51 11 13 5 5 6 5 5
g5-g52 11 4 4 4 4 4 4
g5-g53 11 11 5 7 5 7 7
g5-g54 11 15 12 13 13 13 13
g5-g55 11 12 12 12 12 12 12
g5-g56 11 12 13 13 13 13 13
g5-g57 11 9 9 12 677 89504 10
g5-g61 11 16 16 16 16 20 16
g5-g62 11 26 26 27 27 27 27
g5-g63 11 229 37 37 37 37 38
g5-g64 11 121 87 87 108 87 97
g5-g65 11 38 38 38 38 38 38
g5-g67 11 32 33 47 33 33 33
g5-g68 11 69 69 69 70 69 69
g5-g69 11 58 43 61 43 43 43
g5-g70 11 38 40 40 52 40 40
g5-g71 11 60 43 43 59 43 43
g5-g72 11 46 46 46 48 48 48
g5-g74 11 67 95 69 69 69 69
g5-g75 11 97 96 106 114 98 97
g5-g76 11 242 234 233 234 233 234
g5-g77 11 526 524 525 525 525 526
g5-g78 11 84 84 84 84 84 84
g5-g79 11 110 111 112 112 112 112
g5-g80 11 143 148 145 148 165 148
g5-g81 11 250 237 238 238 250 238
g5-g83 11 226 232 232 232 232 233
g5-g84 11 799 755 757 770 759 811
g5-g85 11 221 279 228 227 228 227
g5-g87 11 269 268 268 268 269 269
g5-g88 11 285 270 271 275 271 272
g5-g89 11 283 256 410 257 257 257
g5-g90 11 519 517 517 653 545 520
g5-g91 11 621 559 560 561 561 561
g5-g92 11 751 752 752 752 758 752
g5-g94 11 1066 1186 1060 1060 1058 1091
g5-g95 11 1258 1265 1299 1307 1318 1309
g5-g96 11 1383 1264 1268 1279 1279 1279
g5-g97 11 1266 1264 1273 1278 1349 1281
g5-g98 11 1394 1313 1293 1297 1297 1298
g5-g99 11 1335 1288 1423 1299 1298 1299
g50-g100 11 1298 1297 1297 1300 1312 1297
g50-g101 11 1736 1660 1687 1660 1714 1728
g50-g102 11 1682 1685 1684 1837 1684 1694
g50-g103 11 1770 1926 2001 1801 1750 1931
g50-g104 11 5290 5420 5309 5307 5249 5374
g50-g105 11 5301 5323 5297 5298 5321 5298
g50-g106 11 12706 12596 12690 12668 12510 12573
g50-g107 11 12544 12489 12444 12427 12593 12436
g50-g108 11 15652 15531 15799 15696 15536 15714
g50-g109 11 16650 16571 16584 16539 16618 16565
g50-g110 11 22174 22228 22285 22302 22201 22213
g50-g111 11 25035 25049 24797 24790 25047 25486
g50-g112 11 38154 37905 37832 39102 37988 37846
g50-g51 11 23 16 22 16 16 16
g50-g52 11 16 16 16 16 16 16
g50-g53 11 17 17 17 17 17 22
g50-g54 11 24 25 25 25 25 25
g50-g55 11 24 25 25 25 25 25
g50-g56 11 25 26 26 26 26 26
g50-g57 11 23 23 23 29 23 23
g50-g61 11 38 29 30 30 29 39
g50-g62 11 40 40 51 41 40 54
g50-g63 11 51 52 52 52 75 53
g50-g64 11 137 119 141 326 1195 4150
g50-g65 11 52 66 52 52 52 52
g50-g67 11 69 68 48 48 48 48
g50-g68 11 90 90 90 91 91 91
g50-g69 11 59 58 58 82 58 58
g50-g70 11 79 55 56 55 55 55
g50-g71 11 58 58 59 59 58 81
g50-g72 11 95 64 78 64 64 64
g50-g74 11 87 97 86 86 86 86
g50-g75 11 122 132 122 123 123 123
g50-g76 11 291 328 496 684 840 1067
g50-g77 11 594 654 948 1177 1442 1706
g50-g78 11 101 101 113 101 118 102
g50-g79 11 130 131 186 144 131 131
g50-g80 11 169 169 169 184 169 169
g50-g81 11 260 262 328 262 262 334
g50-g83 11 248 268 257 257 257 258
g50-g84 11 939 1024 1707 2551 3017 3696
g50-g85 11 252 252 252 252 253 252
g50-g87 11 307 335 295 295 345 295
g50-g88 11 297 296 298 311 297 298
g50-g89 11 284 283 284 356 283 284
g50-g90 11 552 553 555 553 567 554
g50-g91 11 597 597 598 597 598 703
g50-g92 11 791 826 794 795 793 793
g50-g94 11 1111 1108 1112 1203 1109 1111
g50-g95 11 1397 1340 1392 1331 1332 1330
g50-g96 11 1367 1340 1332 1403 1331 1339
g50-g97 11 1334 1333 1398 1334 1332 1332
g50-g98 11 1413 1409 1497 1352 1411 1387
g50-g99 11 1398 1352 1445 1355 1360 1350
g6-g100 11 1263 1244 1284 456544 1000002 1000001
g6-g101 11 1639 1621 5720 1000001 1000002 26441
g6-g102 11 1663 1646 7423 1000001 1000002 72527
g6-g103 11 1967 1713 60251 1000002 1000002 322278
g6-g104 11 5207 6700 1000002 6303 5203 5218
g6-g105 11 5312 6624 1000004 6347 5845 5283
g6-g106 11 12410 26598 1000004 16345 12393 12456
g6-g107 11 12236 17741 1000012 14753 12342 12430
g6-g108 11 15332 22604 1000010 18269 15602 15596
g6-g109 11 16436 16410 49996 1000005 1000004 119926
g6-g110 11 22142 35716 1000004 1000012 1000005 1000003
g6-g111 11 24557 42142 1000021 29363 25008 24906
g6-g112 11 37484 38062 37539 37909 37592 37622
g6-g51 11 20 251 561 44 6 7
g6-g52 11 4 5 27921 1000000 1000000 1000000
g6-g53 11 6 18 511 1000000 3331 6
g6-g54 11 13 36 664574 1000000 1000000 1000000
g6-g55 11 15 16 28890 1000000 1000000 2153
g6-g56 11 13 46 1000000 1000000 1000000 1000000
g6-g57 11 9 10 10 38 675 682232
g6-g61 11 17 23 248 80 18 24
g6-g62 11 32 45 1000000 1000000 1000000 381631
g6-g63 11 89 68 46 56 39 53
g6-g64 11 2408 94 89 89 89 89
g6-g65 11 39 93 1000000 74 50 40
g6-g67 11 33 35 359 1000000 1000000 2099
g6-g68 11 2877 1000000 1000000 5333 96 71
g6-g69 11 44 99 825 107 45 63
g6-g70 11 39 42 140 60 43 58
g6-g71 11 44 103 835 120 64 46
g6-g72 11 64 57 50 51 52 65
g6-g74 11 69 623 1000000 1000001 1000000 1000000
g6-g75 11 101 257111 1000000 1000000 1000000 1000000
g6-g76 11 240 911405 1000000 1000000 1000000 1000000
g6-g77 11 534 9499 1000000 1000000 1000000 1000000
g6-g78 11 90 435 1000000 1000000 1000000 1068
g6-g79 11 113 115 11829 1000001 1000001 57923
g6-g80 11 144 146 157 158 158 172
g6-g81 11 266 269 1000000 373 253 258
g6-g83 11 229 241 25423 1000000 1000000 50602
g6-g84 11 777 52314 1000001 1000000 1000001 1000000
g6-g85 11 225 252 410 1000000 1000000 759
g6-g87 11 275 325 1000001 1000002 1000000 1000001
g6-g88 11 280 443 1000000 1000000 1000001 1000001
g6-g89 11 256 286 630 1000001 1000000 1983
g6-g90 11 528 534 5587 1000001 1000001 21893
g6-g91 11 580 607 584 622 575 575
g6-g92 11 756 865 768 858 768 791
g6-g94 11 1073 1084 13791 1000001 1000001 18235
g6-g95 11 1323 1291 1801 1380 1404 1307
g6-g96 11 1270 1483 2130 1397 1309 1311
g6-g97 11 1304 1292 1729 1407 1309 1308
g6-g98 11 1396 1472 4713 1505 1361 1327
g6-g99 11 1293 1374 4692 1533 1332 1349
g7-g100 11 1226 1225 1259 1333 1228 1227
g7-g101 11 1608 1578 1610 1579 1603 1604
g7-g102 11 1606 1605 1653 1653 1629 1626
g7-g103 11 1775 1694 1696 1700 1790 1695
g7-g104 11 5240 5229 5131 5175 5287 5401
g7-g105 11 5225 6253 5173 5221 5341 5482
g7-g106 11 12312 12316 12424 12568 12844 13149
g7-g107 11 12164 12435 12384 12344 12498 12867
g7-g108 11 15274 15296 15370 15527 15636 16047
g7-g109 11 16255 16147 16153 16159 16397 16721
g7-g110 11 35412 82467 180425 350973 639329 1000011
g7-g111 11 24524 24569 24622 24864 25270 25978
g7-g112 11 37480 37666 37242 37456 37422 37898
g7-g51 11 4 9 16 35 148 280
g7-g52 11 5 4 4 4 5 7
g7-g53 11 5 6 8 10 14 16
g7-g54 11 12 22 37 141 341 683
g7-g55 11 11 16 12 12 14 21
g7-g56 11 13 19 105 397 868 1616
g7-g57 11 9 9 9 9 9 9
g7-g61 11 15 15 15 15 17 16
g7-g62 11 26 26 26 26 913 11647
g7-g63 11 65 112 256 480 759 1061
g7-g64 11 1000000 1000000 236291 201093 140983 99759
g7-g65 11 38 49 39 38 38 51
g7-g67 11 32 32 32 32 33 46
g7-g68 11 3355 21958 65992 119530 198442 304989
g7-g69 11 41 52 41 42 43 44
g7-g70 11 38 38 39 39 38 39
g7-g71 11 42 42 42 42 43 44
g7-g72 11 62 60 46 46 46 46
g7-g74 11 1000000 1000000 1000000 98755 150197 33925
g7-g75 11 99 139 99 100 99 113
g7-g76 11 237 283 237 237 237 237
g7-g77 11 530 544 532 529 562 529
g7-g78 11 337 1671 5222 11272 21849 36670
g7-g79 11 110 110 111 110 110 110
g7-g80 11 144 162 144 144 144 144
g7-g81 11 239 240 240 240 241 258
g7-g83 11 228 338 236 236 236 236
g7-g84 11 1000001 1000001 1000000 1000001 807 863
g7-g85 11 222 223 222 221 221 221
g7-g87 11 268 268 271 293 377 648
g7-g88 11 272 300 414 777 1560 3117
g7-g89 11 250 252 251 251 251 251
g7-g90 11 509 594 526 544 525 526
g7-g91 11 554 554 553 553 554 555
g7-g92 11 741 834 741 741 744 753
g7-g94 11 1045 1051 1051 1174 1072 1145
g7-g95 11 1262 1429 1260 1262 1321 1347
g7-g96 11 1289 1261 1260 1298 1270 1280
g7-g97 11 1557 1264 1302 1262 1402 1278
g7-g98 11 1371 1279 1309 1287 1378 1436
g7-g99 11 1283 1280 1330 1289 1359 1330
g8-g100 11 1233 1261 1347 1281 1798 6824
g8-g101 11 1628 1738 91031 1000002 1000001 1000002
g8-g102 11 1664 1754 228566 1000003 1000004 1000002
g8-g103 11 1794 1745 907960 1000004 1000002 1000002
g8-g104 11 5419 8952 138416 1000004 1000001 1000005
g8-g105 11 5213 8751 137824 1000005 1000002 1000001
g8-g106 11 12419 33256 1000002 1000008 1000003 1000003
g8-g107 11 12366 21925 518172 1000002 1000003 1000017
g8-g108 11 15396 27304 736369 1000010 1000009 1000003
g8-g109 11 16661 18927 552159 1000005 1000004 1000005
g8-g110 11 22621 22751 1000007 1000019 1000003 1000022
g8-g111 11 24816 50463 1000017 1000013 1000005 1000019
g8-g112 11 37583 38897 73421 382551 1000005 1000018
g8-g51 11 15 76 332 1465 9927 165878
g8-g52 11 4 5 230 1825 12854 103433
g8-g53 11 9 93 874 13031 584243 1000000
g8-g54 11 13 17 19790 511625 1000000 1000000
g8-g55 11 13 18 12072 173252 1000000 1000000
g8-g56 11 14 17 26298 769680 1000000 1000000
g8-g57 11 10 10 13 12 20 51
g8-g61 11 18 162 542 1366 9254 1000000
g8-g62 11 28 73 2974 37234 536042 1000000
g8-g63 11 328 24632 872580 6954 4392 75
g8-g64 11 686717 1000000 1000000 779972 1000000 623
g8-g65 11 41 318 241342 1000000 1000000 1000000
g8-g67 11 44 37 6570 86250 395363 1000000
g8-g68 11 33424 1000000 1000000 75 101 74
g8-g69 11 46 236 1699 5949 43509 352488
g8-g70 11 41 42 95 419 2074 34689
g8-g71 11 47 298 1970 6902 52983 514136
g8-g72 11 48 72 165 706 3479 24188
g8-g74 11 69 89 29365 804772 1000000 1000001
g8-g75 11 102 283 1000000 1000000 1000000 1000000
g8-g76 11 243 952 1000000 1000000 1000000 1000000
g8-g77 11 533 1969 1000000 1000000 1000000 1000000
g8-g78 11 93 102 283077 1000000 1000000 1000000
g8-g79 11 169 119 5681 143511 1000000 1000001
g8-g80 11 145 147 151 192 373 1511
g8-g81 11 250 310 502257 1000000 1000001 1000001
g8-g83 11 239 417 332911 1000000 1000000 1000000
g8-g84 11 757 2225 1000001 1000000 1000000 1000000
g8-g85 11 248 235 239 327 4742 18470
g8-g87 11 280 293 106703 1000000 1000001 1000001
g8-g88 11 285 301 219733 1000000 1000001 1000001
g8-g89 11 261 270 273 3206 39298 437905
g8-g90 11 735 806 90961 606855 1000002 1000001
g8-g91 11 587 744 2530 15127 149213 1000001
g8-g92 11 767 844 3322 19826 192287 1000001
g8-g94 11 1126 1138 91096 600851 1000001 1000001
g8-g95 11 1355 1349 1730 4217 16852 1000001
g8-g96 11 1277 1324 1877 6107 32688 261490
g8-g97 11 1274 1302 1625 4563 16438 1000001
g8-g98 11 1303 1445 3560 18552 125814 883064
g8-g99 11 1305 1452 3688 18719 129542 937578
g9-g100 11 1253 1270 1273 1284 1654 1000002
g9-g101 11 1744 1657 1659 290994 1000002 1000003
g9-g102 11 1687 1682 1691 1000002 1000001 1000001
g9-g103 11 1741 1748 1756 1000005 1000002 1000003
g9-g104 11 5533 1000002 1000002 1000002 1000002 5924
g9-g105 11 5591 1000003 1000002 1000005 1000007 5956
g9-g106 11 14128 1000009 1000005 1000004 1000007 13659
g9-g107 11 13399 1000009 1000007 1000010 1000007 13669
g9-g108 11 16634 1000002 1000013 1000003 1000013 16862
g9-g109 11 16555 16870 37670 519256 1000003 1000015
g9-g110 11 22374 22428 80683 1000013 1000022 1000017
g9-g111 11 26707 1000004 1000003 1000012 1000015 26802
g9-g112 11 37984 37847 1000020 1000014 1000020 1000016
g9-g51 11 22 2600 1000000 1000000 1000000 60
g9-g52 11 5 5 19 5572 1000000 1000000
g9-g53 11 14 12953 139305 1000000 1000000 12
g9-g54 11 14 17 191 505977 1000000 1000000
g9-g55 11 13 15 188 165124 1000000 1000000
g9-g56 11 14 17 209 726320 1000000 1000000
g9-g57 11 10 11 11 12 84 5752
g9-g61 11 18 19 122 1037 3069 1000000
g9-g62 11 39 30 166 94082 1000000 1000000
g9-g63 11 14463 1102 167 127 58 46
g9-g64 11 1000000 1000000 1000000 72573 1000000 245
g9-g65 11 42 42 52204 1000000 1000000 1000000
g9-g67 11 49 37 38 21594 1000000 1000000
g9-g68 11 475185 1000000 269 86 77 76
g9-g69 11 47 48 848 812237 1000000 1000000
g9-g70 11 42 43 49 47476 1000000 1000000
g9-g71 11 48 49 1000000 1000000 1000000 1000000
g9-g72 11 49 53 210 198963 1000000 1000000
g9-g74 11 86 75 284 591934 1000000 1000000
g9-g75 11 105 111 5489 1000000 1000000 1000001
g9-g76 11 245 253 66473 1000001 1000000 1000001
g9-g77 11 535 545 32232 252030 1000000 1000000
g9-g78 11 95 104 1296 1000000 1000000 1000000
g9-g79 11 119 119 143 306700 1000000 1000000
g9-g80 11 149 153 156 179 3089 150919
g9-g81 11 272 257 422 1000000 1000000 1000000
g9-g83 11 264 251 2610 26266 1000000 1000000
g9-g84 11 764 812 123536 1000000 1000000 1000000
g9-g85 11 232 237 252 247 493 1000000
g9-g87 11 285 334 1156 1000001 1000000 1000000
g9-g88 11 349 316 1591 1000000 1000001 1000001
g9-g89 11 266 346 274 316 500564 1000001
g9-g90 11 549 558 3253 106046 1000001 1000001
g9-g91 11 580 625 1000001 1000001 1000001 1000001
g9-g92 11 777 788 1000001 1000001 1000001 1000001
g9-g94 11 1109 1111 3701 255318 1000001 1000001
g9-g95 11 1290 1325 2234 1000002 1000001 1665
g9-g96 11 1296 1380 112969 1000001 1000002 1600
g9-g97 11 1293 1317 117599 1000001 1000001 1586
g9-g98 11 1321 1548 1000001 1000002 1000002 1625
g9-g99 11 1325 1636 1000001 1000001 1000001 1626
g10-g58-normed 11 23 302 4257 90250 1000000 1000000
g10-g59-normed 11 20 153 1867 61804 1000000 1000000
g10-g60-normed 11 1105 69746 1000000 1000000 1000000 1000000
g10-g66-normed 11 59 231 9054 580297 1000000 1000000
g10-g73-normed 11 2156 221415 1000000 1000001 1000000 1000000
g10-g82-normed 11 259 2725 60252 1000000 1000001 1000001
g10-g86-normed 11 245 246 248 544 8100 1000000
g10-g93-normed 11 229566 1000001 5506 5510 5437 5442
g11-g58-normed 11 13 30 152 873 3741 10591
g11-g59-normed 11 13 18 93 561 2245 7558
g11-g60-normed 11 214 1248 5828 26776 97276 295312
g11-g66-normed 11 41 42 495 19258 137161 512426
g11-g73-normed 11 356 1904 9153 45893 188074 612617
g11-g82-normed 11 250 325 4621 113781 1000000 1000000
g11-g86-normed 11 227 232 240 244 581 4607
g11-g93-normed 11 1000001 1000001 1000000 240829 7309 5572
g12-g58-normed 11 13 13 14 14 26 52
g12-g59-normed 11 13 13 14 14 17 19
g12-g60-normed 11 43 165 547 1547 3511 8538
g12-g66-normed 11 40 41 42 42 43 43
g12-g73-normed 11 114 356 1063 2692 6353 15053
g12-g82-normed 11 248 251 303 285 274 261
g12-g86-normed 11 230 233 237 238 241 242
g12-g93-normed 11 1000001 1000001 1000001 1000001 1000001 668048
g13-g58-normed 11 14 16 28 78 230 16953
g13-g59-normed 11 14 14 20 46 203 18414
g13-g60-normed 11 218 1264 7059 363814 1000000 4088
g13-g66-normed 11 42 43 43 43 43 128
g13-g73-normed 11 347 1940 12118 1000000 1000000 20087
g13-g82-normed 11 255 261 324 263 263 1511
g13-g86-normed 11 235 242 249 250 300 252
g13-g93-normed 11 143388 686340 1000001 1000001 1000001 1000001
g14-g58-normed 11 14 24 45 185 9740 1000000
g14-g59-normed 11 14 15 31 215 555883 1000000
g14-g60-normed 11 237 2110 31925 1000000 1000000 60
g14-g66-normed 11 43 43 44 44 100 248
g14-g73-normed 11 679 5799 1000000 1000000 1000000 1000000
g14-g82-normed 11 262 263 265 266 452 9654
g14-g86-normed 11 238 245 281 252 271 254
g14-g93-normed 11 180839 918582 1000001 1000001 1000001 1000001
g15-g58-normed 11 14 14 17 42 122 353
g15-g59-normed 11 14 14 14 26 101 330
g15-g60-normed 11 224 1233 5110 21147 451119 1000000
g15-g66-normed 11 41 43 57 43 57 43
g15-g73-normed 11 360 1967 8333 35263 1000000 1000000
g15-g82-normed 11 255 258 262 264 264 265
g15-g86-normed 11 235 240 246 250 251 312
g15-g93-normed 11 135756 638524 1000001 1000001 1000001 1000001
g16-g58-normed 11 18 14 64 377 1610 5889
g16-g59-normed 11 13 21 47 228 1004 4106
g16-g60-normed 11 181 1292 7589 34074 148967 662576
g16-g66-normed 11 43 44 45 648 4982 33361
g16-g73-normed 11 323 2041 12351 60943 326395 1000000
g16-g82-normed 11 267 263 314 680 63307 489917
g16-g86-normed 11 263 229 234 259 246 290
g16-g93-normed 11 1000001 1000001 1000001 1000001 1000001 1000001
g17-g58-normed 11 56 670 4506 201015 1000000 1000000
g17-g59-normed 11 36 321 3171 140905 1000000 1000000
g17-g60-normed 11 1137 16616 476846 1000000 1000000 1000000
g17-g66-normed 11 316 95016 1000000 1000000 1000000 1000000
g17-g73-normed 11 1814 35310 527498 1000000 1000000 1000000
g17-g82-normed 11 1473 965977 1000000 1000001 1000001 1000000
g17-g86-normed 11 238 2940 14267 79975 1000001 1000001
g17-g93-normed 11 1000001 1000001 1000001 1000001 7807 1000002
g18-g58-normed 11 20 593 3975 36211 270522 1000000
g18-g59-normed 11 14 142 2649 26570 198547 1000000
